symbol,date,open,high,low,close,volume,amount
159647.SZ,2022-07-28,0.995,0.996,0.988,0.988,197253247,195709944
159647.SZ,2022-07-29,0.988,0.989,0.964,0.965,65775104,64117606
159647.SZ,2022-08-01,0.96,0.965,0.955,0.964,25860522,24840613
159647.SZ,2022-08-02,0.955,0.959,0.923,0.934,50489411,47213317
159647.SZ,2022-08-03,0.933,0.964,0.933,0.948,47296197,44978417
159647.SZ,2022-08-04,0.949,0.961,0.948,0.96,33660179,32148884
159647.SZ,2022-08-05,0.955,0.971,0.955,0.971,27841322,26780667
159647.SZ,2022-08-08,0.975,0.985,0.97,0.978,30339681,29674125
159647.SZ,2022-08-09,0.969,0.974,0.963,0.965,31837251,30739301
159647.SZ,2022-08-10,0.958,0.963,0.95,0.954,27070571,25843610
159647.SZ,2022-08-11,0.955,0.975,0.955,0.974,34579436,33431665
159647.SZ,2022-08-12,0.969,0.977,0.969,0.975,32401336,31551258
159647.SZ,2022-08-15,0.969,0.974,0.966,0.969,25183977,24394773
159647.SZ,2022-08-16,0.969,0.972,0.965,0.968,23150842,22411550
159647.SZ,2022-08-17,0.966,0.971,0.96,0.97,31092529,30073778
159647.SZ,2022-08-18,0.969,0.969,0.959,0.96,19316345,18565291
159647.SZ,2022-08-19,0.957,0.962,0.953,0.954,18209181,17432939
159647.SZ,2022-08-22,0.953,0.963,0.942,0.963,32036763,30632367
159647.SZ,2022-08-23,0.96,0.961,0.954,0.958,28351285,27123055
159647.SZ,2022-08-24,0.954,0.962,0.946,0.946,36843590,35153380
159647.SZ,2022-08-25,0.946,0.95,0.934,0.945,28945037,27237778
159647.SZ,2022-08-26,0.945,0.963,0.945,0.951,33380893,31873541
159647.SZ,2022-08-29,0.949,0.95,0.938,0.95,29658181,28002033
159647.SZ,2022-08-30,0.95,0.955,0.942,0.945,26153444,24740222
159647.SZ,2022-08-31,0.945,0.953,0.935,0.944,36095943,34092471
159647.SZ,2022-09-01,0.947,0.953,0.94,0.946,29573546,28046203
159647.SZ,2022-09-02,0.946,0.957,0.941,0.946,28842124,27329276
159647.SZ,2022-09-05,0.944,0.947,0.929,0.934,28619548,26712525
159647.SZ,2022-09-06,0.934,0.945,0.933,0.945,28138297,26444705
159647.SZ,2022-09-07,0.943,0.943,0.935,0.939,22856528,21455584
159647.SZ,2022-09-08,0.938,0.946,0.935,0.937,25833027,24286499
159647.SZ,2022-09-09,0.937,0.947,0.936,0.947,31919540,30111172
159647.SZ,2022-09-13,0.947,0.958,0.942,0.952,33824228,32252500
159647.SZ,2022-09-14,0.945,0.945,0.933,0.945,29592125,27831842
159647.SZ,2022-09-15,0.946,0.953,0.925,0.934,31679265,29701019
159647.SZ,2022-09-16,0.931,0.932,0.909,0.911,33405331,30731574
159647.SZ,2022-09-19,0.911,0.911,0.895,0.898,24674868,22222153
159647.SZ,2022-09-20,0.901,0.912,0.901,0.907,25871666,23477403
159647.SZ,2022-09-21,0.901,0.907,0.896,0.901,26518949,23864736
159647.SZ,2022-09-22,0.898,0.898,0.88,0.882,30402519,26987700
159647.SZ,2022-09-23,0.876,0.884,0.863,0.874,34598638,30262219
159647.SZ,2022-09-26,0.874,0.875,0.859,0.86,32277766,28025612
159647.SZ,2022-09-27,0.859,0.895,0.854,0.895,40139575,35221134
159647.SZ,2022-09-28,0.894,0.906,0.887,0.887,27264119,24428686
159647.SZ,2022-09-29,0.897,0.911,0.885,0.889,31432246,28230416
159647.SZ,2022-09-30,0.89,0.912,0.889,0.903,39523642,35702597
159647.SZ,2022-10-10,0.904,0.914,0.894,0.898,37113135,33566732
159647.SZ,2022-10-11,0.892,0.898,0.876,0.896,27830309,24623045
159647.SZ,2022-10-12,0.895,0.909,0.881,0.907,30738429,27372538
159647.SZ,2022-10-13,0.907,0.929,0.9,0.924,33286726,30641949
159647.SZ,2022-10-14,0.93,0.966,0.926,0.958,54119651,51526246
159647.SZ,2022-10-17,0.959,0.975,0.954,0.963,37864991,36651328
159647.SZ,2022-10-18,0.96,1.004,0.955,1.004,109886281,108806698
159647.SZ,2022-10-19,0.998,0.998,0.972,0.98,55436104,54565575
159647.SZ,2022-10-20,0.97,1.001,0.97,0.985,41949247,41447233
159647.SZ,2022-10-21,0.977,1.003,0.977,0.998,44119332,43780674
159647.SZ,2022-10-24,0.997,1.016,0.976,0.982,52257812,51916386
159647.SZ,2022-10-25,0.985,0.985,0.951,0.965,46641318,45059516
