symbol,date,open,high,low,close,volume,amount
513120.SH,2022-07-12,0.962,0.978,0.93,0.943,179607378,171643473
513120.SH,2022-07-13,0.949,0.968,0.938,0.95,39815500,37865905
513120.SH,2022-07-14,0.953,0.979,0.947,0.975,34647900,33533034
513120.SH,2022-07-15,0.975,0.975,0.946,0.948,27115900,25966946
513120.SH,2022-07-18,0.949,0.958,0.928,0.956,11752478,11123000
513120.SH,2022-07-19,0.954,0.963,0.937,0.943,25727578,24329697
513120.SH,2022-07-20,0.95,0.98,0.95,0.966,20725500,20063797
513120.SH,2022-07-21,0.965,0.974,0.965,0.968,18740200,18168371
513120.SH,2022-07-22,0.971,0.978,0.949,0.957,29310200,28158643
513120.SH,2022-07-25,0.955,0.959,0.93,0.939,17251800,16140442
513120.SH,2022-07-26,0.94,0.949,0.933,0.943,17353700,16338121
513120.SH,2022-07-27,0.938,0.946,0.93,0.932,11166100,10473109
513120.SH,2022-07-28,0.935,0.943,0.932,0.936,15104800,14157974
513120.SH,2022-07-29,0.934,0.934,0.899,0.903,43174000,39360950
513120.SH,2022-08-01,0.906,0.906,0.891,0.896,30802100,27569529
513120.SH,2022-08-02,0.888,0.892,0.855,0.866,24079200,20825531
513120.SH,2022-08-03,0.87,0.884,0.87,0.871,14653000,12862692
513120.SH,2022-08-04,0.879,0.9,0.879,0.895,15196300,13584455
513120.SH,2022-08-05,0.927,0.934,0.899,0.927,21000399,19480682
513120.SH,2022-08-08,0.926,0.945,0.923,0.938,13743800,12884804
513120.SH,2022-08-09,0.942,0.942,0.93,0.939,18660000,17427211
513120.SH,2022-08-10,0.93,0.93,0.892,0.896,22281000,20111723
513120.SH,2022-08-11,0.912,0.93,0.906,0.926,17405200,16044489
513120.SH,2022-08-12,0.922,0.933,0.918,0.927,9134900,8466104
513120.SH,2022-08-15,0.924,0.934,0.919,0.927,12892900,11964345
513120.SH,2022-08-16,0.935,0.935,0.907,0.915,15451500,14280893
513120.SH,2022-08-17,0.918,0.923,0.905,0.91,13346400,12203212
513120.SH,2022-08-18,0.908,0.908,0.891,0.895,10158500,9103268
513120.SH,2022-08-19,0.888,0.897,0.883,0.884,9951100,8852030
513120.SH,2022-08-22,0.885,0.895,0.88,0.893,17297300,15369922
513120.SH,2022-08-23,0.891,0.894,0.873,0.874,19765600,17396808
513120.SH,2022-08-24,0.876,0.88,0.862,0.863,37005100,32035306
513120.SH,2022-08-25,0.867,0.887,0.866,0.886,27520400,24076961
513120.SH,2022-08-26,0.887,0.915,0.887,0.911,35369200,32161409
513120.SH,2022-08-29,0.901,0.911,0.891,0.895,38896500,34884081
513120.SH,2022-08-30,0.891,0.891,0.87,0.881,41593500,36445491
513120.SH,2022-08-31,0.88,0.908,0.868,0.897,54744600,48613281
513120.SH,2022-09-01,0.899,0.905,0.887,0.887,50697700,45570036
513120.SH,2022-09-02,0.894,0.899,0.871,0.879,36076000,31910162
513120.SH,2022-09-05,0.871,0.874,0.845,0.855,38546400,32948862
513120.SH,2022-09-06,0.858,0.866,0.845,0.857,27471200,23421694
513120.SH,2022-09-07,0.853,0.859,0.847,0.859,46799600,39961657
513120.SH,2022-09-08,0.878,0.878,0.839,0.84,40593400,34392024
513120.SH,2022-09-09,0.845,0.868,0.842,0.866,70741500,60856832
513120.SH,2022-09-13,0.867,0.867,0.833,0.835,77021000,65004882
513120.SH,2022-09-14,0.827,0.827,0.814,0.817,36152600,29591056
513120.SH,2022-09-15,0.819,0.838,0.819,0.824,52303500,43369351
513120.SH,2022-09-16,0.822,0.829,0.811,0.812,60411100,49423227
513120.SH,2022-09-19,0.812,0.812,0.778,0.781,56323900,44469923
513120.SH,2022-09-20,0.786,0.79,0.78,0.789,45044200,35399164
513120.SH,2022-09-21,0.789,0.789,0.771,0.777,41461000,32187353
513120.SH,2022-09-22,0.764,0.77,0.753,0.757,57479100,43825565
513120.SH,2022-09-23,0.754,0.756,0.739,0.74,39363900,29369130
513120.SH,2022-09-26,0.734,0.761,0.734,0.744,61261400,46150284
513120.SH,2022-09-27,0.75,0.768,0.737,0.767,57870100,43524307
513120.SH,2022-09-28,0.768,0.77,0.751,0.755,74614300,56704571
513120.SH,2022-09-29,0.77,0.774,0.74,0.751,86829800,66208392
513120.SH,2022-09-30,0.751,0.76,0.737,0.741,92913700,69085507
513120.SH,2022-10-10,0.742,0.748,0.72,0.722,53001100,38810917
513120.SH,2022-10-11,0.722,0.729,0.707,0.721,48549000,34763177
513120.SH,2022-10-12,0.721,0.727,0.696,0.725,72939200,51540795
513120.SH,2022-10-13,0.725,0.756,0.725,0.728,65562800,48331927
513120.SH,2022-10-14,0.75,0.798,0.735,0.78,82905400,64418187
513120.SH,2022-10-17,0.78,0.795,0.774,0.787,77993400,61110029
513120.SH,2022-10-18,0.804,0.832,0.787,0.829,94466000,76543869
513120.SH,2022-10-19,0.833,0.836,0.81,0.81,88263400,72539657
513120.SH,2022-10-20,0.798,0.815,0.78,0.792,91385000,72709115
513120.SH,2022-10-21,0.796,0.821,0.796,0.817,120795000,97766855
513120.SH,2022-10-24,0.818,0.825,0.759,0.76,92854300,72586057
513120.SH,2022-10-25,0.76,0.794,0.752,0.781,209979800,162359498
513120.SH,2022-10-26,0.782,0.835,0.782,0.81,110255600,90128943
513120.SH,2022-10-27,0.835,0.835,0.807,0.81,130831800,106696926
513120.SH,2022-10-28,0.811,0.821,0.777,0.782,133595800,107529232
513120.SH,2022-10-31,0.787,0.81,0.78,0.78,128623500,101885300
513120.SH,2022-11-01,0.787,0.833,0.78,0.829,140223800,114488408
513120.SH,2022-11-02,0.831,0.897,0.82,0.877,208530600,182109965
513120.SH,2022-11-03,0.86,0.874,0.852,0.862,119585800,103311223
513120.SH,2022-11-04,0.867,0.924,0.867,0.897,243195000,219282614
513120.SH,2022-11-07,0.917,0.926,0.885,0.923,147691600,134385929
513120.SH,2022-11-08,0.924,0.939,0.906,0.919,81332200,74480912
513120.SH,2022-11-09,0.925,0.935,0.887,0.888,100888500,91098351
513120.SH,2022-11-10,0.884,0.906,0.879,0.884,73903300,65768649
513120.SH,2022-11-11,0.948,0.954,0.907,0.914,150536200,140507965
513120.SH,2022-11-14,0.935,0.979,0.925,0.96,143655500,137776898
513120.SH,2022-11-15,0.965,0.981,0.95,0.973,148370000,144009700
513120.SH,2022-11-16,0.98,0.999,0.968,0.97,147220300,144752875
513120.SH,2022-11-17,0.967,0.978,0.951,0.967,104702600,100626096
513120.SH,2022-11-18,0.98,0.987,0.962,0.963,147399400,143687534
513120.SH,2022-11-21,0.96,0.961,0.937,0.959,75445600,71850265
513120.SH,2022-11-22,0.954,0.963,0.903,0.909,97241000,90746090
513120.SH,2022-11-23,0.909,0.915,0.874,0.9,107477600,95766186
513120.SH,2022-11-24,0.9,0.916,0.886,0.904,74708100,67657236
513120.SH,2022-11-25,0.905,0.909,0.884,0.89,64041200,57006071
513120.SH,2022-11-28,0.881,0.898,0.85,0.895,104428400,91733499
513120.SH,2022-11-29,0.908,0.928,0.897,0.928,123111900,112822965
513120.SH,2022-11-30,0.928,0.931,0.914,0.927,95569500,88051240
513120.SH,2022-12-01,0.952,0.962,0.904,0.925,131969900,121965562
513120.SH,2022-12-02,0.926,0.939,0.912,0.916,63792600,59089406
513120.SH,2022-12-05,0.926,0.933,0.911,0.932,100209100,92486611
513120.SH,2022-12-06,0.917,0.938,0.898,0.9,115775800,106060741
513120.SH,2022-12-07,0.905,0.943,0.905,0.914,153335200,142293466
513120.SH,2022-12-08,0.923,0.937,0.912,0.936,95252000,88486449
513120.SH,2022-12-09,0.94,0.962,0.934,0.956,124418300,117942523
513120.SH,2022-12-12,0.956,0.98,0.948,0.954,117773000,113420782
513120.SH,2022-12-13,0.957,0.965,0.938,0.948,101055700,96030073
513120.SH,2022-12-14,0.955,0.968,0.951,0.965,89468300,85872399
513120.SH,2022-12-15,0.966,0.969,0.941,0.945,74082200,70195951
513120.SH,2022-12-16,0.945,0.96,0.933,0.954,102218900,97168363
513120.SH,2022-12-19,0.954,0.966,0.908,0.909,79695400,73274346
513120.SH,2022-12-20,0.905,0.912,0.895,0.901,77611900,70028333
513120.SH,2022-12-21,0.904,0.924,0.904,0.917,58070500,53339142
513120.SH,2022-12-22,0.922,0.945,0.919,0.935,73331300,68436740
513120.SH,2022-12-23,0.935,0.957,0.921,0.956,61593400,58170716
513120.SH,2022-12-26,0.959,0.962,0.946,0.948,7938700,7565643
513120.SH,2022-12-27,0.949,0.958,0.949,0.956,15615500,14921734
513120.SH,2022-12-28,0.956,0.982,0.946,0.969,79092000,76527451
513120.SH,2022-12-29,0.965,0.993,0.96,0.99,81186600,79570698
513120.SH,2022-12-30,0.995,0.999,0.974,0.981,72761000,71721332
513120.SH,2023-01-03,0.979,1.0,0.965,0.998,86156300,84967036
513120.SH,2023-01-04,0.999,1.027,0.999,1.022,76394500,77676671
513120.SH,2023-01-05,1.035,1.056,1.035,1.041,99333300,103857884
513120.SH,2023-01-06,1.054,1.06,1.03,1.033,86609900,90586141
513120.SH,2023-01-09,1.05,1.058,1.044,1.057,64967900,68304258
513120.SH,2023-01-10,1.055,1.055,1.029,1.043,77036600,80348659
513120.SH,2023-01-11,1.044,1.085,1.044,1.067,101579600,109183244
513120.SH,2023-01-12,1.069,1.087,1.051,1.054,103854000,111160631
513120.SH,2023-01-13,1.063,1.1,1.057,1.1,132815800,142953446
513120.SH,2023-01-16,1.13,1.151,1.1,1.112,157315100,177192896
513120.SH,2023-01-17,1.114,1.115,1.08,1.083,122763400,133967145
513120.SH,2023-01-18,1.074,1.087,1.063,1.081,97871400,105328118
513120.SH,2023-01-19,1.08,1.104,1.06,1.089,120395000,130833094
513120.SH,2023-01-20,1.1,1.108,1.09,1.099,102116500,112188946
513120.SH,2023-01-30,1.112,1.125,1.084,1.087,139328700,153633107
513120.SH,2023-01-31,1.085,1.094,1.037,1.037,113460000,120048246
513120.SH,2023-02-01,1.047,1.084,1.047,1.077,118589800,126208507
513120.SH,2023-02-02,1.084,1.118,1.084,1.109,126468400,140031332
513120.SH,2023-02-03,1.101,1.123,1.079,1.094,125993200,138050892
513120.SH,2023-02-06,1.076,1.078,1.032,1.039,134089600,140320186
513120.SH,2023-02-07,1.046,1.065,1.038,1.049,110886700,116893108
513120.SH,2023-02-08,1.052,1.069,1.047,1.05,123010800,129919977
513120.SH,2023-02-09,1.046,1.056,1.042,1.052,92729300,97306515
513120.SH,2023-02-10,1.058,1.061,1.02,1.029,113048900,116754849
513120.SH,2023-02-13,1.021,1.045,1.02,1.032,116810100,120770627
513120.SH,2023-02-14,1.039,1.042,1.011,1.025,75342800,77083213
513120.SH,2023-02-15,1.025,1.025,0.993,0.997,106311300,106439267
513120.SH,2023-02-16,1.0,1.008,0.978,0.982,170772400,170041093
513120.SH,2023-02-17,0.983,0.994,0.978,0.983,158588100,156463584
513120.SH,2023-02-20,0.99,1.007,0.972,1.007,169515600,167785668
513120.SH,2023-02-21,1.008,1.009,0.983,0.987,158809400,157824644
513120.SH,2023-02-22,0.975,0.988,0.969,0.97,137088100,133889454
513120.SH,2023-02-23,0.973,0.988,0.971,0.973,132982500,130097840
513120.SH,2023-02-24,0.975,0.976,0.956,0.961,83817600,80821293
513120.SH,2023-02-27,0.955,0.96,0.942,0.943,144891500,137561582
513120.SH,2023-02-28,0.949,0.958,0.943,0.953,142085200,135229097
513120.SH,2023-03-01,0.963,0.991,0.948,0.991,179692400,174265808
513120.SH,2023-03-02,0.983,0.991,0.974,0.976,110276100,108180565
513120.SH,2023-03-03,0.986,0.999,0.981,0.99,172678000,171100233
513120.SH,2023-03-06,0.989,0.998,0.984,0.997,116146900,115242062
513120.SH,2023-03-07,0.995,1.005,0.971,0.973,174869000,173111393
513120.SH,2023-03-08,0.967,0.972,0.938,0.944,167986400,159898621
513120.SH,2023-03-09,0.948,0.952,0.934,0.942,144496400,136495722
513120.SH,2023-03-10,0.921,0.931,0.908,0.922,160101000,146994578
513120.SH,2023-03-13,0.922,0.939,0.902,0.904,258097100,235027148
513120.SH,2023-03-14,0.908,0.934,0.9,0.906,258264000,237052931
513120.SH,2023-03-15,0.915,0.947,0.915,0.938,175716500,164481122
513120.SH,2023-03-16,0.93,0.945,0.914,0.917,191176500,177742675
513120.SH,2023-03-17,0.935,0.94,0.913,0.918,184346800,170184330
513120.SH,2023-03-20,0.921,0.922,0.879,0.882,201630200,179720863
513120.SH,2023-03-21,0.89,0.916,0.888,0.915,174446500,157803831
513120.SH,2023-03-22,0.926,0.931,0.911,0.917,132047600,121797083
