symbol,date,open,high,low,close,volume,amount
159269.SZ,2025-07-10,0.988,0.994,0.983,0.989,64053786,63268583
159269.SZ,2025-07-11,0.99,1.005,0.987,1.002,287405228,287854918
159269.SZ,2025-07-14,1.002,1.005,0.996,1.002,60821271,60883388
159269.SZ,2025-07-15,1.005,1.029,1.005,1.024,350656148,357028096
159269.SZ,2025-07-16,1.042,1.051,1.034,1.038,144142494,150608134
159269.SZ,2025-07-17,1.037,1.053,1.034,1.051,76785965,80291376
159269.SZ,2025-07-18,1.061,1.065,1.053,1.06,88357491,93681175
159269.SZ,2025-07-21,1.074,1.075,1.059,1.068,44905776,47860993
159269.SZ,2025-07-22,1.068,1.075,1.064,1.07,53237131,56969637
159269.SZ,2025-07-23,1.079,1.095,1.071,1.091,54900309,59582386
159269.SZ,2025-07-24,1.092,1.11,1.09,1.107,75615055,83440030
159269.SZ,2025-07-25,1.108,1.11,1.088,1.093,54539444,59693168
159269.SZ,2025-07-28,1.095,1.102,1.091,1.101,101414281,111216847
159269.SZ,2025-07-29,1.102,1.104,1.086,1.103,41816560,45762681
159269.SZ,2025-07-30,1.092,1.102,1.073,1.079,33225097,36244679
159269.SZ,2025-07-31,1.077,1.087,1.068,1.072,53030724,57097148
159269.SZ,2025-08-01,1.073,1.083,1.063,1.071,33307068,35737424
159269.SZ,2025-08-04,1.057,1.077,1.048,1.076,44655112,47534604
159269.SZ,2025-08-05,1.074,1.086,1.074,1.084,27656571,29914524
159269.SZ,2025-08-06,1.088,1.093,1.081,1.093,34520071,37574265
159269.SZ,2025-08-07,1.096,1.096,1.077,1.089,42249275,45905068
159269.SZ,2025-08-08,1.086,1.086,1.069,1.07,32211659,34658542
159269.SZ,2025-08-11,1.072,1.075,1.062,1.071,21799266,23289591
159269.SZ,2025-08-12,1.071,1.071,1.059,1.066,21275655,22663855
159269.SZ,2025-08-13,1.076,1.105,1.076,1.104,70468290,77091411
159269.SZ,2025-08-14,1.115,1.118,1.098,1.099,81142350,90044134
159269.SZ,2025-08-15,1.089,1.104,1.089,1.102,46674129,51275014
159269.SZ,2025-08-18,1.109,1.133,1.108,1.125,88751609,99887873
159269.SZ,2025-08-19,1.126,1.126,1.107,1.108,67758716,75453358
159269.SZ,2025-08-20,1.109,1.109,1.092,1.107,78330421,86263691
159269.SZ,2025-08-21,1.108,1.111,1.093,1.096,65099113,71736180
