symbol,date,open,high,low,close,volume,amount
510380.SH,2018-02-07,1.0,1.001,0.999,0.999,69421240,69403844
510380.SH,2018-02-08,0.998,1.0,0.996,0.998,4789500,4780374
510380.SH,2018-02-09,1.0,1.0,0.941,0.941,2908200,2836513
510380.SH,2018-02-12,0.945,0.969,0.945,0.959,4639400,4435616
510380.SH,2018-02-13,0.959,0.99,0.959,0.971,620500,605816
510380.SH,2018-02-14,0.915,0.983,0.915,0.979,1130700,1102566
510380.SH,2018-02-22,0.981,1.006,0.981,1.005,15528000,15573741
510380.SH,2018-02-23,1.006,1.015,1.003,1.006,10921600,11004455
510380.SH,2018-02-26,1.011,1.022,1.005,1.02,5254800,5342905
510380.SH,2018-02-27,1.02,1.022,1.008,1.01,880600,894590
510380.SH,2018-02-28,1.0,1.007,0.993,0.995,936600,938491
510380.SH,2018-03-01,0.995,1.004,0.995,0.999,102500,101991
510380.SH,2018-03-02,0.999,0.999,0.989,0.999,104800,104348
510380.SH,2018-03-05,0.945,0.998,0.945,0.988,383100,378303
510380.SH,2018-03-06,1.065,1.066,0.959,1.002,384400,380832
510380.SH,2018-03-07,0.983,1.009,0.983,1.007,1064200,1072708
510380.SH,2018-03-08,0.991,1.024,0.991,1.01,3021900,3052412
510380.SH,2018-03-09,0.99,1.01,0.99,1.01,122300,123438
510380.SH,2018-03-12,1.015,1.025,1.014,1.024,3663400,3744785
510380.SH,2018-03-13,1.024,1.024,1.013,1.015,525900,533215
510380.SH,2018-03-14,1.01,1.01,1.002,1.003,60100,60255
510380.SH,2018-03-15,1.003,1.02,1.003,1.02,1505500,1528959
510380.SH,2018-03-16,1.0,1.025,1.0,1.01,743600,759858
510380.SH,2018-03-19,0.999,1.008,0.999,1.002,9000,9015
510380.SH,2018-03-20,0.998,1.0,0.998,1.0,26200,26190
510380.SH,2018-03-21,1.007,1.015,1.007,1.015,520300,528096
510380.SH,2018-03-23,0.976,0.976,0.955,0.958,4300,4119
510380.SH,2018-03-26,0.957,0.957,0.957,0.957,5500,5264
510380.SH,2018-03-27,0.967,0.974,0.964,0.969,29600,28553
510380.SH,2018-03-28,0.95,0.95,0.946,0.949,2000,1898
510380.SH,2018-03-29,0.948,1.01,0.948,1.01,17300,16410
510380.SH,2018-03-30,0.959,1.01,0.959,1.01,42700,42079
510380.SH,2018-04-02,0.963,0.963,0.963,0.963,1000,963
510380.SH,2018-04-03,0.949,0.951,0.949,0.951,6900,6560
510380.SH,2018-04-04,0.93,0.994,0.93,0.985,61600,59048
510380.SH,2018-04-09,0.95,0.951,0.95,0.951,3000,2851
510380.SH,2018-04-10,0.986,0.986,0.957,0.957,17200,16489
510380.SH,2018-04-11,0.969,0.973,0.969,0.973,210700,204180
510380.SH,2018-04-12,0.964,0.967,0.962,0.962,2000,1929
510380.SH,2018-04-13,0.942,0.972,0.942,0.958,4300,4122
510380.SH,2018-04-16,0.948,0.948,0.947,0.947,26700,25296
510380.SH,2018-04-17,0.933,0.933,0.933,0.933,5200,4852
510380.SH,2018-04-18,0.93,0.94,0.923,0.94,39600,36624
510380.SH,2018-04-19,0.937,0.937,0.936,0.937,852100,797568
510380.SH,2018-04-20,0.926,0.926,0.926,0.926,7300,6760
510380.SH,2018-04-23,0.927,0.96,0.927,0.96,5500,5247
510380.SH,2018-04-24,0.955,0.957,0.942,0.945,5000,4715
510380.SH,2018-04-25,0.942,0.942,0.942,0.942,100,94
510380.SH,2018-04-26,0.931,0.932,0.931,0.932,7100,6612
510380.SH,2018-05-02,0.924,0.936,0.922,0.936,42200,38992
510380.SH,2018-05-03,0.934,0.934,0.933,0.933,1400,1307
510380.SH,2018-05-04,0.842,0.933,0.842,0.931,14200,13039
510380.SH,2018-05-07,0.931,0.948,0.931,0.942,76500,71457
510380.SH,2018-05-08,0.949,0.957,0.949,0.957,4000,3810
510380.SH,2018-05-09,1.014,1.014,0.93,0.96,266100,249078
510380.SH,2018-05-11,0.954,0.954,0.954,0.954,18000,17172
510380.SH,2018-05-14,0.96,0.974,0.96,0.962,610900,587375
510380.SH,2018-05-15,0.936,0.963,0.936,0.963,20100,18816
510380.SH,2018-05-16,0.963,0.965,0.963,0.964,22200,21391
510380.SH,2018-05-18,0.952,0.962,0.952,0.962,9000,8648
510380.SH,2018-05-21,0.966,0.966,0.966,0.966,10000,9660
510380.SH,2018-05-22,0.966,0.966,0.961,0.961,11600,11201
510380.SH,2018-05-23,0.956,0.957,0.956,0.957,5000,4783
510380.SH,2018-05-24,0.95,0.95,0.947,0.947,15000,14211
510380.SH,2018-05-28,0.952,0.952,0.943,0.946,108000,102200
510380.SH,2018-05-29,0.93,0.942,0.93,0.942,516000,485492
510380.SH,2018-05-30,0.925,0.938,0.909,0.938,335900,308444
510380.SH,2018-05-31,0.925,0.941,0.925,0.94,41200,38540
510380.SH,2018-06-01,0.928,0.932,0.922,0.929,120100,111404
510380.SH,2018-06-04,0.928,0.936,0.928,0.936,16600,15406
510380.SH,2018-06-05,0.936,0.938,0.936,0.938,7600,7114
510380.SH,2018-06-06,0.938,0.938,0.938,0.938,1100,1032
510380.SH,2018-06-07,0.943,0.943,0.943,0.943,100,94
510380.SH,2018-06-08,0.938,0.938,0.938,0.938,100,94
510380.SH,2018-06-11,0.929,0.929,0.928,0.929,3400,3158
510380.SH,2018-06-12,0.929,0.937,0.929,0.937,5500,5114
510380.SH,2018-06-14,0.929,0.996,0.909,0.996,2125800,2001529
510380.SH,2018-06-15,0.939,0.991,0.939,0.98,20800,20383
510380.SH,2018-06-21,0.942,0.942,0.94,0.94,7200,6771
510380.SH,2018-06-25,0.904,0.904,0.903,0.903,4000,3614
510380.SH,2018-06-26,0.9,0.9,0.9,0.9,1100,990
510380.SH,2018-06-27,0.9,0.92,0.85,0.88,32300,28976
510380.SH,2018-06-28,0.9,0.9,0.892,0.892,9600,8603
510380.SH,2018-06-29,0.98,0.98,0.98,0.98,100,98
510380.SH,2018-07-03,0.884,0.884,0.882,0.882,39900,35207
510380.SH,2018-07-05,0.882,0.882,0.84,0.84,4800,4229
510380.SH,2018-07-06,0.83,0.877,0.82,0.838,163800,137086
510380.SH,2018-07-09,0.849,0.918,0.849,0.9,213700,183196
510380.SH,2018-07-10,0.865,0.865,0.865,0.865,400,346
510380.SH,2018-07-11,0.845,0.845,0.845,0.845,2900,2451
510380.SH,2018-07-12,0.863,0.93,0.863,0.93,45100,41573
510380.SH,2018-07-13,0.9,0.9,0.87,0.884,2719000,2367194
510380.SH,2018-07-16,0.882,0.884,0.88,0.88,39700,35002
510380.SH,2018-07-17,0.87,0.92,0.869,0.869,15700,14157
510380.SH,2018-07-18,0.861,0.862,0.861,0.862,11300,9739
510380.SH,2018-07-19,0.88,0.88,0.88,0.88,2500,2200
510380.SH,2018-07-20,0.86,0.871,0.86,0.871,63000,54502
510380.SH,2018-07-23,0.87,0.871,0.87,0.871,2000,1741
510380.SH,2018-07-24,0.889,0.889,0.889,0.889,1000,889
510380.SH,2018-07-25,0.888,0.888,0.888,0.888,1000,888
510380.SH,2018-07-26,0.887,0.94,0.887,0.94,2715800,2427964
510380.SH,2018-07-27,0.89,0.96,0.89,0.901,88500,82936
510380.SH,2018-07-30,0.91,0.991,0.894,0.896,62500,60750
510380.SH,2018-07-31,0.9,0.981,0.9,0.905,145500,142513
510380.SH,2018-08-01,0.912,0.915,0.91,0.912,5200,4743
510380.SH,2018-08-07,0.95,0.95,0.84,0.852,49400,41685
510380.SH,2018-08-08,0.852,0.852,0.852,0.852,9800,8350
510380.SH,2018-08-09,0.856,0.868,0.856,0.868,27000,23244
510380.SH,2018-08-10,0.888,0.888,0.888,0.888,1100,977
510380.SH,2018-08-13,0.842,0.842,0.842,0.842,500,421
510380.SH,2018-08-15,0.842,0.842,0.842,0.842,1000,842
510380.SH,2018-08-16,0.87,0.87,0.827,0.827,3200,2741
510380.SH,2018-08-20,0.87,0.87,0.87,0.87,1700,1479
510380.SH,2018-08-23,0.835,0.87,0.835,0.87,1200,1009
510380.SH,2018-08-28,0.858,0.868,0.858,0.868,3500,3029
510380.SH,2018-08-30,0.915,0.915,0.915,0.915,100,92
510380.SH,2018-09-04,0.9,0.9,0.9,0.9,200,180
510380.SH,2018-09-07,0.84,0.842,0.834,0.838,31900,26771
510380.SH,2018-09-10,0.899,0.899,0.826,0.844,9900,8338
510380.SH,2018-09-11,0.842,0.842,0.84,0.84,5500,4630
510380.SH,2018-09-12,0.83,0.83,0.811,0.829,145200,120369
510380.SH,2018-09-13,0.816,0.87,0.816,0.87,1300,1077
510380.SH,2018-09-14,0.868,0.868,0.868,0.868,200,174
510380.SH,2018-09-17,0.831,0.831,0.83,0.83,600,499
510380.SH,2018-09-21,0.836,0.854,0.836,0.854,144100,123059
510380.SH,2018-09-25,0.862,0.862,0.862,0.862,400,345
510380.SH,2018-09-26,0.861,0.861,0.861,0.861,1000,861
510380.SH,2018-09-27,0.855,0.855,0.855,0.855,300,257
510380.SH,2018-09-28,0.862,0.868,0.86,0.86,3100,2674
510380.SH,2018-10-08,0.858,0.939,0.831,0.842,11300,9506
510380.SH,2018-10-09,0.84,0.84,0.84,0.84,100,84
510380.SH,2018-10-10,0.826,0.838,0.818,0.838,1500,1254
510380.SH,2018-10-11,0.922,0.922,0.787,0.787,64800,51258
510380.SH,2018-10-12,0.796,0.809,0.791,0.809,55300,43969
510380.SH,2018-10-15,0.808,0.87,0.808,0.864,26000,21890
