symbol,date,open,high,low,close,volume,amount
159237.SZ,2025-07-07,0.99,0.999,0.986,0.996,55181462,54833462
159237.SZ,2025-07-08,0.998,1.006,0.996,1.004,47157702,47271229
159237.SZ,2025-07-09,1.008,1.008,0.998,0.998,13521726,13570967
159237.SZ,2025-07-10,0.998,1.003,0.996,1.003,9979633,9985052
159237.SZ,2025-07-11,1.003,1.012,1.003,1.006,55179049,55654470
159237.SZ,2025-07-14,1.006,1.019,1.004,1.016,28144568,28580932
159237.SZ,2025-07-15,1.021,1.038,1.017,1.028,51832549,53458382
159237.SZ,2025-07-16,1.04,1.047,1.035,1.04,18531428,19313443
159237.SZ,2025-07-17,1.044,1.069,1.036,1.069,24401471,25699656
159237.SZ,2025-07-18,1.082,1.084,1.06,1.068,15444559,16532898
159237.SZ,2025-07-21,1.073,1.081,1.066,1.075,15995052,17153071
159237.SZ,2025-07-22,1.074,1.088,1.068,1.088,8868772,9568866
159237.SZ,2025-07-23,1.096,1.102,1.087,1.096,8418627,9210718
159237.SZ,2025-07-24,1.095,1.109,1.093,1.105,7418252,8187661
159237.SZ,2025-07-25,1.103,1.103,1.092,1.096,8418831,9214915
159237.SZ,2025-07-28,1.093,1.095,1.081,1.088,6632094,7212444
159237.SZ,2025-07-29,1.082,1.092,1.074,1.092,6646112,7193565
159237.SZ,2025-07-30,1.077,1.08,1.043,1.05,30445809,32173983
159237.SZ,2025-07-31,1.049,1.049,1.022,1.025,18621620,19188260
159237.SZ,2025-08-01,1.026,1.029,1.016,1.024,12219022,12499011
159237.SZ,2025-08-04,1.011,1.031,1.007,1.031,12940708,13170387
159237.SZ,2025-08-05,1.031,1.041,1.027,1.034,11730805,12136035
159237.SZ,2025-08-06,1.036,1.042,1.035,1.041,16408829,17031594
159237.SZ,2025-08-07,1.037,1.047,1.034,1.047,11262266,11746515
159237.SZ,2025-08-08,1.046,1.059,1.043,1.055,11795521,12419981
159237.SZ,2025-08-11,1.058,1.079,1.058,1.07,16632559,17802743
159237.SZ,2025-08-12,1.071,1.072,1.06,1.067,8401714,8967323
159237.SZ,2025-08-13,1.069,1.083,1.068,1.082,6868147,7377589
159237.SZ,2025-08-14,1.09,1.09,1.064,1.067,7429348,7978899
159237.SZ,2025-08-15,1.062,1.078,1.056,1.078,6208509,6624627
159237.SZ,2025-08-18,1.085,1.113,1.085,1.104,10779841,11874855
159237.SZ,2025-08-19,1.105,1.115,1.09,1.107,9242340,10199056
159237.SZ,2025-08-20,1.107,1.119,1.101,1.11,17021505,18935967
159237.SZ,2025-08-21,1.106,1.115,1.097,1.099,10258305,11317190
159237.SZ,2025-08-22,1.12,1.139,1.12,1.134,25881389,29265148
159237.SZ,2025-08-25,1.157,1.165,1.149,1.163,7618808,8818151
159237.SZ,2025-08-26,1.159,1.18,1.148,1.171,21373500,25017955
159237.SZ,2025-08-27,1.179,1.182,1.149,1.149,15249700,17804640
159237.SZ,2025-08-28,1.142,1.142,1.106,1.127,15196121,17065894
159237.SZ,2025-08-29,1.13,1.161,1.126,1.148,23346139,26731489
159237.SZ,2025-09-01,1.138,1.143,1.126,1.133,11099500,12552313
159237.SZ,2025-09-02,1.14,1.143,1.118,1.124,9899500,11213071
159237.SZ,2025-09-03,1.135,1.144,1.117,1.118,10793240,12184985
159237.SZ,2025-09-04,1.126,1.127,1.089,1.095,7890807,8711094
159237.SZ,2025-09-05,1.093,1.12,1.093,1.118,15411800,17125810
159237.SZ,2025-09-08,1.118,1.126,1.111,1.125,7069103,7902964
159237.SZ,2025-09-09,1.13,1.142,1.125,1.13,7201800,8159480
159237.SZ,2025-09-10,1.131,1.135,1.121,1.126,4714516,5315934
159237.SZ,2025-09-11,1.113,1.125,1.11,1.125,6696652,7481405
159237.SZ,2025-09-12,1.127,1.137,1.126,1.126,5826001,6591926
159237.SZ,2025-09-15,1.127,1.149,1.127,1.138,8967704,10243901
159237.SZ,2025-09-16,1.142,1.155,1.134,1.153,9890110,11340030
159237.SZ,2025-09-17,1.156,1.187,1.149,1.186,46884612,55215696
159237.SZ,2025-09-18,1.186,1.189,1.141,1.15,10744619,12571550
159237.SZ,2025-09-19,1.159,1.178,1.158,1.167,19682500,23010127
159237.SZ,2025-09-22,1.167,1.174,1.153,1.163,6738026,7824526
159237.SZ,2025-09-23,1.163,1.168,1.133,1.137,4744200,5417732
159237.SZ,2025-09-24,1.14,1.152,1.135,1.143,6189200,7072534
159237.SZ,2025-09-25,1.149,1.186,1.149,1.181,76184708,89447969
159237.SZ,2025-09-26,1.176,1.205,1.171,1.185,95259503,113366884
159237.SZ,2025-09-29,1.181,1.19,1.172,1.188,40825700,48218418
159237.SZ,2025-09-30,1.188,1.214,1.188,1.212,49606141,59653393
159237.SZ,2025-10-09,1.223,1.229,1.209,1.219,23539719,28732889
