symbol,date,open,high,low,close,volume,amount
560170.SH,2023-07-06,0.991,0.999,0.987,0.988,554047713,550338400
560170.SH,2023-07-07,0.987,0.988,0.974,0.979,141888937,139008173
560170.SH,2023-07-10,0.981,0.986,0.977,0.984,77659426,76239624
560170.SH,2023-07-11,0.984,0.994,0.982,0.994,91597879,90786166
560170.SH,2023-07-12,0.994,0.994,0.977,0.978,46251367,45515849
560170.SH,2023-07-13,0.976,0.987,0.976,0.985,52053151,51168548
560170.SH,2023-07-14,0.985,0.991,0.984,0.987,63287401,62534860
560170.SH,2023-07-17,0.984,0.99,0.981,0.985,44016111,43348724
560170.SH,2023-07-18,0.985,0.989,0.981,0.982,59439149,58604961
560170.SH,2023-07-19,0.982,0.985,0.973,0.978,44020183,43042530
560170.SH,2023-07-20,0.977,0.979,0.959,0.96,52676532,50982112
560170.SH,2023-07-21,0.96,0.963,0.951,0.955,70381111,67326818
560170.SH,2023-07-24,0.955,0.966,0.951,0.96,44877127,43091285
560170.SH,2023-07-25,0.971,0.971,0.962,0.969,35091085,33903242
560170.SH,2023-07-26,0.969,0.969,0.961,0.962,38968057,37553935
560170.SH,2023-07-27,0.963,0.964,0.953,0.956,41144370,39484558
560170.SH,2023-07-28,0.955,0.957,0.947,0.956,52804471,50272228
560170.SH,2023-07-31,0.956,0.962,0.953,0.957,44257240,42378707
560170.SH,2023-08-01,0.96,0.963,0.956,0.961,44847620,43062166
560170.SH,2023-08-02,0.957,0.961,0.954,0.956,29938927,28652422
560170.SH,2023-08-03,0.953,0.957,0.951,0.954,38925681,37127601
560170.SH,2023-08-04,0.954,0.966,0.954,0.963,52964035,50933350
560170.SH,2023-08-07,0.962,0.969,0.96,0.964,38525082,37123894
560170.SH,2023-08-08,0.962,0.964,0.957,0.958,36831823,35335699
560170.SH,2023-08-09,0.959,0.959,0.949,0.952,41829281,39912931
560170.SH,2023-08-10,0.952,0.955,0.947,0.95,30172356,28651508
560170.SH,2023-08-11,0.949,0.951,0.935,0.937,47786829,45181888
560170.SH,2023-08-14,0.927,0.944,0.926,0.942,58275999,54389171
560170.SH,2023-08-15,0.942,0.943,0.928,0.934,51220185,47926633
560170.SH,2023-08-16,0.932,0.933,0.914,0.914,52633693,48598825
560170.SH,2023-08-17,0.913,0.937,0.905,0.933,77104441,71269077
560170.SH,2023-08-18,0.932,0.944,0.925,0.925,60575048,56698399
560170.SH,2023-08-21,0.924,0.933,0.917,0.917,39522644,36642465
560170.SH,2023-08-22,0.918,0.936,0.916,0.934,59207773,54816445
560170.SH,2023-08-23,0.934,0.934,0.911,0.912,44006763,40559825
560170.SH,2023-08-24,0.908,0.919,0.903,0.911,39729217,36218419
560170.SH,2023-08-25,0.91,0.911,0.89,0.894,48758030,43896016
560170.SH,2023-08-28,0.927,0.938,0.899,0.902,38032962,34714165
