symbol,date,open,high,low,close,volume,amount
159750.SZ,2022-02-14,0.965,0.968,0.949,0.961,100166984,95976777
159750.SZ,2022-02-15,0.961,0.98,0.961,0.97,88958280,86210191
159750.SZ,2022-02-16,0.988,0.999,0.985,0.994,9455343,9382106
159750.SZ,2022-02-17,0.995,0.999,0.983,0.993,12671979,12578949
159750.SZ,2022-02-18,0.984,0.996,0.978,0.988,8002906,7931337
159750.SZ,2022-02-21,0.979,0.979,0.942,0.946,9413000,8941589
159750.SZ,2022-02-22,0.939,0.939,0.908,0.917,15041131,13792931
159750.SZ,2022-02-23,0.926,0.944,0.918,0.941,18276502,17032371
159750.SZ,2022-02-24,0.941,0.941,0.885,0.904,17358409,15748808
159750.SZ,2022-02-25,0.92,0.929,0.913,0.916,8983823,8271487
159750.SZ,2022-02-28,0.907,0.907,0.891,0.899,5914750,5309752
159750.SZ,2022-03-01,0.898,0.93,0.898,0.921,13859503,12646897
159750.SZ,2022-03-02,0.912,0.923,0.905,0.905,4870202,4452153
159750.SZ,2022-03-03,0.905,0.905,0.878,0.881,6001402,5310364
159750.SZ,2022-03-04,0.876,0.876,0.843,0.845,9654901,8204001
159750.SZ,2022-03-07,0.829,0.837,0.792,0.812,10185027,8280765
159750.SZ,2022-03-08,0.804,0.83,0.781,0.787,15718600,12544192
159750.SZ,2022-03-09,0.804,0.804,0.756,0.776,68204021,52511211
159750.SZ,2022-03-10,0.791,0.82,0.786,0.788,16523724,13303718
159750.SZ,2022-03-11,0.777,0.777,0.717,0.761,21673817,16191099
159750.SZ,2022-03-14,0.754,0.754,0.698,0.699,43060226,30729433
159750.SZ,2022-03-15,0.664,0.709,0.643,0.646,87949215,60014033
159750.SZ,2022-03-16,0.671,0.711,0.671,0.711,41805207,28795027
159750.SZ,2022-03-17,0.782,0.782,0.782,0.782,787804,616063
159750.SZ,2022-03-18,0.782,0.817,0.751,0.805,21967646,17434682
159750.SZ,2022-03-21,0.822,0.868,0.795,0.803,13637203,11013535
159750.SZ,2022-03-22,0.803,0.822,0.799,0.817,26905300,21815948
159750.SZ,2022-03-23,0.856,0.879,0.828,0.865,30874117,26544358
159750.SZ,2022-03-24,0.857,0.869,0.841,0.855,27962509,24088682
159750.SZ,2022-03-25,0.847,0.863,0.798,0.798,22605616,18737448
159750.SZ,2022-03-28,0.805,0.836,0.791,0.818,23321829,19081536
159750.SZ,2022-03-29,0.826,0.85,0.826,0.845,15494304,13069172
159750.SZ,2022-03-30,0.868,0.879,0.846,0.865,14133904,12148231
159750.SZ,2022-03-31,0.857,0.857,0.83,0.837,7613400,6387201
159750.SZ,2022-04-01,0.802,0.83,0.802,0.829,30180301,24504638
159750.SZ,2022-04-06,0.837,0.859,0.837,0.857,18300815,15608529
159750.SZ,2022-04-07,0.849,0.856,0.827,0.828,8406500,7092546
159750.SZ,2022-04-08,0.82,0.821,0.806,0.817,1760500,1429291
159750.SZ,2022-04-11,0.816,0.816,0.771,0.773,7947100,6203579
159750.SZ,2022-04-12,0.772,0.801,0.768,0.799,6110800,4821009
159750.SZ,2022-04-13,0.78,0.799,0.78,0.791,6841100,5403548
159750.SZ,2022-04-14,0.798,0.802,0.791,0.797,3541000,2819077
159750.SZ,2022-04-15,0.79,0.801,0.789,0.798,866500,691662
159750.SZ,2022-04-18,0.798,0.801,0.796,0.797,249300,198886
159750.SZ,2022-04-19,0.791,0.791,0.768,0.772,13185100,10210259
159750.SZ,2022-04-20,0.786,0.786,0.769,0.772,8966900,6986507
159750.SZ,2022-04-21,0.772,0.772,0.73,0.738,11361205,8427159
159750.SZ,2022-04-22,0.736,0.753,0.712,0.75,10458503,7724333
159750.SZ,2022-04-25,0.749,0.749,0.708,0.71,10945100,7939407
159750.SZ,2022-04-26,0.732,0.763,0.729,0.743,29899703,22418818
159750.SZ,2022-04-27,0.735,0.755,0.731,0.75,9562906,7114987
159750.SZ,2022-04-28,0.758,0.77,0.748,0.759,12652300,9554151
159750.SZ,2022-04-29,0.761,0.835,0.761,0.829,18551814,14773430
159750.SZ,2022-05-05,0.829,0.838,0.794,0.805,17618604,14144003
159750.SZ,2022-05-06,0.788,0.788,0.764,0.765,16082000,12441883
159750.SZ,2022-05-09,0.765,0.771,0.76,0.767,3102500,2383503
159750.SZ,2022-05-10,0.75,0.75,0.72,0.748,20702000,15257282
159750.SZ,2022-05-11,0.743,0.795,0.736,0.775,24125419,18660514
159750.SZ,2022-05-12,0.76,0.762,0.74,0.748,26938000,20167474
159750.SZ,2022-05-13,0.763,0.779,0.763,0.777,13730900,10620029
159750.SZ,2022-05-16,0.795,0.819,0.771,0.778,10883104,8499306
159750.SZ,2022-05-17,0.787,0.821,0.787,0.82,28555101,23123880
159750.SZ,2022-05-18,0.822,0.822,0.8,0.813,15156000,12268741
159750.SZ,2022-05-19,0.79,0.797,0.776,0.792,11342005,8887101
159750.SZ,2022-05-20,0.808,0.827,0.808,0.826,19313900,15784120
