symbol,date,open,high,low,close,volume,amount
561590.SH,2022-12-12,0.993,0.995,0.987,0.99,94875612,94029444
561590.SH,2022-12-13,0.985,0.989,0.98,0.982,41617412,40973112
561590.SH,2022-12-14,0.981,0.985,0.975,0.976,19996780,19609542
561590.SH,2022-12-15,0.974,0.983,0.974,0.982,30508300,29894072
561590.SH,2022-12-16,0.975,0.98,0.965,0.966,27640800,26800195
561590.SH,2022-12-19,0.96,0.969,0.948,0.951,6909100,6607510
561590.SH,2022-12-20,0.948,0.954,0.944,0.947,16977600,16112780
561590.SH,2022-12-21,0.946,0.946,0.933,0.937,11782000,11063353
561590.SH,2022-12-22,0.938,0.941,0.922,0.926,11509600,10768409
561590.SH,2022-12-23,0.92,0.925,0.915,0.921,9868600,9089856
561590.SH,2022-12-26,0.919,0.939,0.919,0.939,6854400,6400284
561590.SH,2022-12-27,0.944,0.952,0.939,0.952,14251000,13498305
561590.SH,2022-12-28,0.953,0.953,0.941,0.943,7374600,6968629
561590.SH,2022-12-29,0.938,0.953,0.938,0.945,10256900,9716810
561590.SH,2022-12-30,0.947,0.95,0.945,0.948,11930200,11292788
561590.SH,2023-01-03,0.941,0.969,0.941,0.967,27827800,26714371
561590.SH,2023-01-04,0.963,0.972,0.963,0.968,19434500,18842955
561590.SH,2023-01-05,0.968,0.984,0.968,0.983,21500900,21059922
561590.SH,2023-01-06,0.982,0.994,0.982,0.988,19074200,18888339
561590.SH,2023-01-09,0.996,0.997,0.989,0.995,19322000,19216308
561590.SH,2023-01-10,0.998,0.998,0.991,0.996,22687300,22601274
561590.SH,2023-01-11,0.996,1.001,0.99,0.99,10720200,10699768
561590.SH,2023-01-12,0.99,0.997,0.988,0.99,5071400,5040697
561590.SH,2023-01-13,0.986,0.996,0.986,0.996,10501900,10430016
561590.SH,2023-01-16,0.995,1.008,0.995,1.002,31104800,31229170
561590.SH,2023-01-17,1.001,1.007,1.001,1.004,12980600,13040651
561590.SH,2023-01-18,1.004,1.011,1.004,1.006,22870200,23054888
561590.SH,2023-01-19,1.005,1.013,1.004,1.013,9641800,9738196
561590.SH,2023-01-20,1.013,1.022,1.013,1.022,14168300,14436201
561590.SH,2023-01-30,1.038,1.046,1.033,1.033,33151800,34393333
561590.SH,2023-01-31,1.033,1.035,1.026,1.032,6404700,6605842
561590.SH,2023-02-01,1.032,1.044,1.031,1.044,14626000,15193325
561590.SH,2023-02-02,1.044,1.053,1.044,1.048,15608500,16369520
561590.SH,2023-02-03,1.043,1.046,1.03,1.043,15092000,15665649
561590.SH,2023-02-06,1.04,1.044,1.033,1.038,15632200,16225151
561590.SH,2023-02-07,1.043,1.044,1.036,1.044,14584500,15191652
561590.SH,2023-02-08,1.043,1.044,1.035,1.036,10487400,10909539
561590.SH,2023-02-09,1.03,1.054,1.03,1.054,10671100,11164218
561590.SH,2023-02-10,1.052,1.056,1.042,1.051,11592900,12135540
561590.SH,2023-02-13,1.049,1.063,1.045,1.063,13722500,14534374
561590.SH,2023-02-14,1.063,1.068,1.059,1.063,5891100,6256574
561590.SH,2023-02-15,1.058,1.066,1.058,1.062,10465300,11124739
561590.SH,2023-02-16,1.062,1.064,1.033,1.039,21805800,22821399
561590.SH,2023-02-17,1.043,1.048,1.029,1.03,18015600,18641049
561590.SH,2023-02-20,1.029,1.041,1.02,1.041,11183900,11529567
561590.SH,2023-02-21,1.038,1.047,1.037,1.044,8539000,8904492
561590.SH,2023-02-22,1.034,1.048,1.02,1.045,11117800,11614377
561590.SH,2023-02-23,1.047,1.05,1.039,1.045,10773900,11250855
561590.SH,2023-02-24,1.043,1.048,1.036,1.043,10607800,11042577
561590.SH,2023-02-27,1.043,1.043,1.031,1.035,9574200,9914345
561590.SH,2023-02-28,1.035,1.043,1.03,1.042,9449500,9798167
561590.SH,2023-03-01,1.04,1.05,1.04,1.049,8676900,9071551
561590.SH,2023-03-02,1.05,1.052,1.03,1.043,8904000,9315553
561590.SH,2023-03-03,1.04,1.044,1.035,1.041,3724800,3872778
561590.SH,2023-03-06,1.037,1.05,1.037,1.049,12953800,13548450
561590.SH,2023-03-07,1.045,1.047,1.028,1.028,5262800,5464128
561590.SH,2023-03-08,1.03,1.033,1.025,1.031,7630010,7848362
561590.SH,2023-03-09,1.031,1.036,1.026,1.032,16548800,17080928
561590.SH,2023-03-10,1.031,1.031,1.019,1.02,14233200,14558119
561590.SH,2023-03-13,1.02,1.025,1.013,1.024,7640300,7782175
561590.SH,2023-03-14,1.015,1.022,1.004,1.013,12728500,12888161
561590.SH,2023-03-15,1.016,1.027,1.016,1.018,17686200,18084263
561590.SH,2023-03-16,1.013,1.015,1.001,1.002,15746500,15902182
561590.SH,2023-03-17,1.003,1.016,1.003,1.009,11480300,11618687
561590.SH,2023-03-20,1.006,1.015,1.003,1.008,12238600,12350746
561590.SH,2023-03-21,1.008,1.024,1.008,1.023,9880600,10071408
561590.SH,2023-03-22,1.025,1.033,1.025,1.03,2857500,2944260
561590.SH,2023-03-23,1.026,1.034,1.026,1.034,14529800,14987364
561590.SH,2023-03-24,1.032,1.037,1.032,1.034,5836400,6036662
561590.SH,2023-03-27,1.034,1.036,1.026,1.034,4682300,4838393
561590.SH,2023-03-28,1.027,1.034,1.025,1.027,23178600,23875854
561590.SH,2023-03-29,1.029,1.031,1.024,1.025,19067100,19594680
561590.SH,2023-03-30,1.023,1.03,1.02,1.03,21233110,21716130
561590.SH,2023-03-31,1.029,1.037,1.029,1.037,22682500,23464129
561590.SH,2023-04-03,1.041,1.049,1.039,1.049,19914800,20787555
561590.SH,2023-04-04,1.045,1.048,1.037,1.042,17445600,18179623
561590.SH,2023-04-06,1.041,1.048,1.041,1.045,14860900,15523993
561590.SH,2023-04-07,1.047,1.055,1.047,1.055,12028700,12666018
561590.SH,2023-04-10,1.05,1.059,1.046,1.051,19518900,20543664
561590.SH,2023-04-11,1.045,1.048,1.042,1.047,15369900,16062190
561590.SH,2023-04-12,1.052,1.054,1.047,1.053,18635800,19593453
561590.SH,2023-04-13,1.044,1.051,1.042,1.043,15550200,16291338
561590.SH,2023-04-14,1.043,1.051,1.042,1.05,17984200,18831447
561590.SH,2023-04-17,1.053,1.055,1.049,1.053,13184700,13875983
561590.SH,2023-04-18,1.054,1.059,1.048,1.057,18338500,19300867
561590.SH,2023-04-19,1.054,1.059,1.053,1.053,18607200,19648020
561590.SH,2023-04-20,1.049,1.053,1.045,1.053,13883200,14554709
561590.SH,2023-04-21,1.049,1.05,1.025,1.027,17196900,17882156
561590.SH,2023-04-24,1.026,1.026,1.014,1.018,16644600,17000214
561590.SH,2023-04-25,1.012,1.013,0.987,1.001,24033400,24141814
561590.SH,2023-04-26,0.999,1.014,0.999,1.006,25240400,25389395
561590.SH,2023-04-27,1.004,1.015,1.004,1.008,17942000,18081078
561590.SH,2023-04-28,0.998,1.015,0.998,1.014,11911900,12024496
561590.SH,2023-05-04,1.014,1.014,1.002,1.007,13743700,13826276
561590.SH,2023-05-05,1.007,1.007,0.984,0.989,13517800,13375878
561590.SH,2023-05-08,0.989,0.995,0.988,0.992,16931200,16791252
561590.SH,2023-05-09,0.989,0.99,0.977,0.977,16094200,15865369
561590.SH,2023-05-10,0.98,0.983,0.973,0.979,14464700,14143133
561590.SH,2023-05-11,0.979,0.983,0.977,0.978,19158800,18785137
561590.SH,2023-05-12,0.969,0.98,0.969,0.969,18874200,18396681
561590.SH,2023-05-15,0.976,0.981,0.964,0.98,19692200,19094638
561590.SH,2023-05-16,0.983,0.985,0.971,0.973,19144300,18693863
561590.SH,2023-05-17,0.975,0.977,0.972,0.977,18016100,17560099
561590.SH,2023-05-18,0.978,0.982,0.976,0.982,21584200,21135124
561590.SH,2023-05-19,0.973,0.989,0.973,0.985,15424800,15108717
561590.SH,2023-05-22,0.983,0.989,0.983,0.989,15513200,15294811
561590.SH,2023-05-23,0.985,0.992,0.973,0.973,12621200,12463190
561590.SH,2023-05-24,0.982,0.988,0.976,0.98,14193000,13907032
561590.SH,2023-05-25,0.981,0.988,0.975,0.985,23256600,22862569
561590.SH,2023-05-26,0.985,0.99,0.976,0.989,22095300,21677100
561590.SH,2023-05-29,0.993,0.995,0.984,0.987,19419300,19231665
561590.SH,2023-05-30,0.987,0.993,0.98,0.993,16588800,16343776
561590.SH,2023-05-31,0.993,0.993,0.984,0.989,19979800,19746418
561590.SH,2023-06-01,0.985,0.995,0.983,0.99,17678200,17525018
561590.SH,2023-06-02,0.993,0.999,0.991,0.995,17359000,17278730
561590.SH,2023-06-05,0.993,0.998,0.992,0.995,16668200,16586203
561590.SH,2023-06-06,0.99,0.992,0.974,0.978,12725900,12576654
561590.SH,2023-06-07,0.974,0.979,0.971,0.973,14250600,13895089
561590.SH,2023-06-08,0.97,0.97,0.961,0.967,17444300,16870558
561590.SH,2023-06-09,0.968,0.979,0.966,0.978,14998600,14563406
561590.SH,2023-06-12,0.975,0.987,0.975,0.984,27339100,26860941
561590.SH,2023-06-13,0.985,0.988,0.984,0.988,17472500,17235956
561590.SH,2023-06-14,0.987,0.992,0.986,0.99,21053400,20809021
561590.SH,2023-06-15,0.99,1.001,0.99,1.0,16724900,16640073
561590.SH,2023-06-16,1.001,1.01,1.001,1.01,21005300,21121575
561590.SH,2023-06-19,1.008,1.015,1.008,1.009,13905700,14068702
561590.SH,2023-06-20,1.009,1.025,1.009,1.016,21285400,21562303
561590.SH,2023-06-21,1.014,1.014,1.0,1.0,17397800,17496445
561590.SH,2023-06-26,0.993,0.996,0.981,0.981,19017200,18769111
561590.SH,2023-06-27,0.983,0.997,0.983,0.994,13622100,13504118
561590.SH,2023-06-28,0.991,0.995,0.978,0.995,19034400,18750730
561590.SH,2023-06-29,0.993,1.008,0.993,1.005,64006000,64281836
561590.SH,2023-06-30,1.013,1.024,1.011,1.022,48698800,49677304
561590.SH,2023-07-03,1.023,1.028,1.018,1.025,47029100,48146890
561590.SH,2023-07-04,1.021,1.028,1.021,1.028,12419000,12743085
561590.SH,2023-07-05,1.028,1.029,1.019,1.02,13986700,14362191
561590.SH,2023-07-06,1.019,1.025,1.016,1.018,11004600,11245000
561590.SH,2023-07-07,1.015,1.016,1.006,1.012,13331400,13479282
561590.SH,2023-07-10,1.013,1.019,1.009,1.012,14671900,14880958
561590.SH,2023-07-11,1.016,1.026,1.012,1.026,19086000,19390021
561590.SH,2023-07-12,1.023,1.023,1.01,1.012,20705500,21081793
561590.SH,2023-07-13,1.012,1.022,1.012,1.019,18929600,19266914
561590.SH,2023-07-14,1.019,1.022,1.019,1.019,19200000,19599030
561590.SH,2023-07-17,1.019,1.019,1.009,1.015,15227700,15415599
561590.SH,2023-07-18,1.012,1.017,1.01,1.014,25131500,25433855
561590.SH,2023-07-19,1.016,1.016,1.006,1.012,14693100,14878069
561590.SH,2023-07-20,1.014,1.014,0.995,0.998,26348400,26549411
561590.SH,2023-07-21,0.996,0.999,0.988,0.99,26147700,26007897
561590.SH,2023-07-24,0.99,0.997,0.989,0.99,13208800,13101973
561590.SH,2023-07-25,0.999,1.004,0.998,1.003,16811800,16819144
561590.SH,2023-07-26,1.003,1.003,0.994,0.998,25075600,25006535
561590.SH,2023-07-27,1.007,1.011,0.985,0.987,16370800,16248072
