symbol,date,open,high,low,close,volume,amount
512720.SH,2019-08-16,0.972,0.998,0.971,0.988,39151865,38550783
512720.SH,2019-08-19,1.002,1.04,1.001,1.038,181565621,186008924
512720.SH,2019-08-20,1.042,1.055,1.032,1.034,94423650,98394199
512720.SH,2019-08-21,1.035,1.046,1.03,1.039,76203840,79178221
512720.SH,2019-08-22,1.04,1.045,1.029,1.04,54416138,56630515
512720.SH,2019-08-23,1.042,1.055,1.035,1.04,77714667,81232271
512720.SH,2019-08-26,1.026,1.031,1.017,1.023,58620589,60041344
512720.SH,2019-08-27,1.03,1.07,1.03,1.057,90829146,95389109
512720.SH,2019-08-28,1.057,1.064,1.047,1.057,34333743,36199843
512720.SH,2019-08-29,1.057,1.078,1.05,1.067,47667377,50792291
512720.SH,2019-08-30,1.073,1.088,1.045,1.05,57973220,61992399
512720.SH,2019-09-02,1.051,1.1,1.051,1.099,65226888,70498095
512720.SH,2019-09-03,1.1,1.114,1.089,1.109,74169943,81743702
512720.SH,2019-09-04,1.102,1.121,1.101,1.119,44804900,49808825
512720.SH,2019-09-05,1.131,1.174,1.131,1.146,62719036,72382214
512720.SH,2019-09-06,1.148,1.168,1.137,1.165,71190000,82387304
512720.SH,2019-09-09,1.175,1.205,1.164,1.204,82306250,97323365
512720.SH,2019-09-10,1.21,1.21,1.173,1.189,78113700,93054219
512720.SH,2019-09-11,1.197,1.199,1.165,1.167,45473000,53451087
512720.SH,2019-09-12,1.17,1.18,1.164,1.179,26052755,30571593
512720.SH,2019-09-16,1.18,1.199,1.179,1.186,51001700,60740011
512720.SH,2019-09-17,1.186,1.186,1.139,1.153,71021879,82004696
512720.SH,2019-09-18,1.154,1.158,1.135,1.145,81893200,93811528
512720.SH,2019-09-19,1.144,1.165,1.142,1.164,40096200,46177870
512720.SH,2019-09-20,1.169,1.28,1.162,1.168,41323100,48403522
512720.SH,2019-09-23,1.163,1.164,1.146,1.162,32807500,37856043
512720.SH,2019-09-24,1.162,1.186,1.156,1.173,45876300,53840524
512720.SH,2019-09-25,1.164,1.165,1.136,1.14,48747300,55878744
512720.SH,2019-09-26,1.14,1.147,1.09,1.09,50745224,56360527
512720.SH,2019-09-27,1.09,1.116,1.09,1.112,44977300,49957267
512720.SH,2019-09-30,1.118,1.118,1.085,1.089,36811800,40389554
512720.SH,2019-10-08,1.092,1.102,1.075,1.076,22701200,24723539
512720.SH,2019-10-09,1.071,1.089,1.064,1.086,44649800,48315441
512720.SH,2019-10-10,1.085,1.108,1.081,1.103,41552200,45494454
512720.SH,2019-10-11,1.1,1.113,1.087,1.103,35427900,38991372
512720.SH,2019-10-14,1.112,1.129,1.11,1.128,34650500,38923065
512720.SH,2019-10-15,1.122,1.122,1.091,1.093,35413300,38923139
512720.SH,2019-10-16,1.094,1.111,1.09,1.094,27776700,30556799
512720.SH,2019-10-17,1.091,1.105,1.091,1.098,26180900,28763327
512720.SH,2019-10-18,1.102,1.105,1.075,1.076,35698300,38954522
512720.SH,2019-10-21,1.07,1.086,1.06,1.084,60451100,65040931
512720.SH,2019-10-22,1.084,1.106,1.082,1.104,38373400,41991805
512720.SH,2019-10-23,1.103,1.105,1.087,1.092,29563400,32438244
512720.SH,2019-10-24,1.089,1.092,1.074,1.09,30393200,32978903
512720.SH,2019-10-25,1.089,1.1,1.075,1.094,33167000,36004274
512720.SH,2019-10-28,1.203,1.203,1.152,1.188,270696800,319969674
512720.SH,2019-10-29,1.185,1.185,1.122,1.125,176583300,203412717
512720.SH,2019-10-30,1.12,1.125,1.101,1.111,83938800,93414016
512720.SH,2019-10-31,1.105,1.118,1.09,1.093,70771800,77901026
