symbol,date,open,high,low,close,volume,amount
159934.SZ,2013-12-16,2.322,2.416,2.322,2.408,70514304,169776880
159934.SZ,2013-12-17,2.419,2.437,2.419,2.434,32926686,79969872
159934.SZ,2013-12-18,2.4,2.43,2.4,2.42,17775104,43014528
159934.SZ,2013-12-19,2.269,2.407,2.269,2.401,7868814,18851672
159934.SZ,2013-12-20,2.35,2.355,2.341,2.354,8143110,19140116
159934.SZ,2013-12-23,2.36,2.38,2.36,2.38,7250947,17183756
159934.SZ,2013-12-24,2.415,2.42,2.363,2.37,1815412,4312323
159934.SZ,2013-12-25,2.369,2.386,2.369,2.386,12631425,30080710
159934.SZ,2013-12-26,2.379,2.388,2.378,2.386,10823083,25811982
159934.SZ,2013-12-27,2.3,2.405,2.3,2.403,8701689,20860250
159934.SZ,2013-12-30,2.381,2.4,2.378,2.39,5077052,12146303
159934.SZ,2013-12-31,2.362,2.374,2.362,2.373,4861495,11499828
159934.SZ,2014-01-02,2.371,2.409,2.371,2.409,5588058,13356626
159934.SZ,2014-01-03,2.412,2.434,2.412,2.429,4992561,12065318
159934.SZ,2014-01-06,2.43,2.446,2.43,2.44,5903506,14408357
159934.SZ,2014-01-07,2.441,2.449,2.437,2.44,3462471,8463831
159934.SZ,2014-01-08,2.44,2.441,2.411,2.418,1424963,3452116
159934.SZ,2014-01-09,2.412,2.418,2.41,2.418,207469,500719
159934.SZ,2014-01-10,2.416,2.434,2.416,2.434,734771,1781503
159934.SZ,2014-01-13,2.448,2.456,2.447,2.45,7049584,17284612
159934.SZ,2014-01-14,2.483,2.484,2.447,2.455,2818220,6923045
159934.SZ,2014-01-15,2.431,2.438,2.428,2.438,459941,1119245
159934.SZ,2014-01-16,2.428,2.439,2.428,2.439,740772,1802644
159934.SZ,2014-01-17,2.43,2.44,2.43,2.438,1474907,3596922
159934.SZ,2014-01-20,2.453,2.459,2.453,2.459,3679335,9039084
159934.SZ,2014-01-21,2.431,2.459,2.431,2.457,2155603,5294724
159934.SZ,2014-01-22,2.42,2.445,2.42,2.432,541203,1316970
159934.SZ,2014-01-23,2.422,2.428,2.419,2.423,1098022,2661156
159934.SZ,2014-01-24,2.445,2.464,2.445,2.461,3886051,9555740
159934.SZ,2014-01-27,2.461,2.486,2.461,2.48,2733539,6786104
159934.SZ,2014-01-28,2.44,2.462,2.44,2.457,798463,1962921
159934.SZ,2014-01-29,2.452,2.452,2.443,2.447,510593,1248915
159934.SZ,2014-01-30,2.46,2.47,2.454,2.457,171174,420408
159934.SZ,2014-02-07,2.458,2.47,2.31,2.462,1357680,3343457
159934.SZ,2014-02-10,2.462,2.485,2.43,2.485,2837337,7027077
159934.SZ,2014-02-11,2.489,2.51,2.489,2.507,1518234,3804325
159934.SZ,2014-02-12,2.51,2.52,2.508,2.511,1274125,3198101
159934.SZ,2014-02-13,2.505,2.522,2.505,2.513,541361,1362568
159934.SZ,2014-02-14,2.519,2.73,2.519,2.553,1294937,3290978
159934.SZ,2014-02-17,2.583,2.598,2.583,2.595,563497,1460541
159934.SZ,2014-02-18,2.585,2.586,2.56,2.572,513651,1321850
159934.SZ,2014-02-19,2.562,2.578,2.562,2.575,598056,1537179
159934.SZ,2014-02-20,2.576,2.576,2.56,2.568,227147,582192
159934.SZ,2014-02-21,2.574,2.58,2.574,2.58,283159,730003
159934.SZ,2014-02-24,2.58,2.598,2.579,2.593,581123,1503440
159934.SZ,2014-02-25,2.61,2.619,2.59,2.608,484738,1266169
159934.SZ,2014-02-26,2.63,2.645,2.621,2.644,726821,1913134
159934.SZ,2014-02-27,2.63,2.63,2.593,2.596,441174,1147963
159934.SZ,2014-02-28,2.607,2.622,2.606,2.618,312202,816705
159934.SZ,2014-03-03,2.648,2.649,2.631,2.644,610007,1612549
159934.SZ,2014-03-04,2.656,2.723,2.631,2.632,1908248,5091943
159934.SZ,2014-03-05,2.62,2.63,2.62,2.623,825710,2166726
159934.SZ,2014-03-06,2.625,2.629,2.615,2.616,263989,691887
159934.SZ,2014-03-07,2.641,2.649,2.64,2.64,845798,2234905
159934.SZ,2014-03-10,2.615,2.62,2.599,2.603,775318,2025127
159934.SZ,2014-03-11,2.617,2.634,2.617,2.63,295104,774963
159934.SZ,2014-03-12,2.636,2.68,2.636,2.672,934250,2489194
159934.SZ,2014-03-13,2.699,2.699,2.68,2.68,3278157,8816200
159934.SZ,2014-03-14,2.708,2.708,2.685,2.685,147859,397581
159934.SZ,2014-03-17,2.709,2.718,2.698,2.718,429245,1161177
159934.SZ,2014-03-18,2.71,2.71,2.6,2.675,286842,766679
159934.SZ,2014-03-19,2.655,2.679,2.655,2.679,413418,1103799
159934.SZ,2014-03-20,2.659,2.659,2.625,2.64,256948,677018
159934.SZ,2014-03-21,2.639,2.649,2.635,2.64,433035,1142800
159934.SZ,2014-03-24,2.64,2.64,2.623,2.629,237457,624063
159934.SZ,2014-03-25,2.612,2.612,2.586,2.6,318237,825680
159934.SZ,2014-03-26,2.595,2.605,2.594,2.6,153831,399670
159934.SZ,2014-03-27,2.578,2.585,2.576,2.582,301900,778545
159934.SZ,2014-03-28,2.582,2.582,2.558,2.57,184266,472507
