symbol,date,open,high,low,close,volume,amount
513900.SH,2018-05-25,0.993,0.995,0.988,0.988,85981700,85353176
513900.SH,2018-05-28,0.991,0.998,0.987,0.997,23535000,23400524
513900.SH,2018-05-29,0.993,0.996,0.987,0.988,5154200,5120311
513900.SH,2018-05-30,0.98,0.988,0.972,0.973,2178700,2123195
513900.SH,2018-05-31,0.973,0.993,0.973,0.99,22226600,22012384
513900.SH,2018-06-01,0.993,0.999,0.992,0.999,7353100,7316706
513900.SH,2018-06-04,0.999,1.013,0.999,1.011,17121800,17250765
513900.SH,2018-06-05,1.0,1.018,1.0,1.014,5593900,5661642
513900.SH,2018-06-06,1.014,1.022,1.013,1.015,2510300,2554392
513900.SH,2018-06-07,1.016,1.024,1.015,1.018,1325000,1351071
513900.SH,2018-06-08,1.017,1.017,1.001,1.014,1482200,1498966
513900.SH,2018-06-11,1.01,1.01,1.005,1.007,1616600,1628290
513900.SH,2018-06-12,1.01,1.024,1.01,1.015,1796700,1825231
513900.SH,2018-06-13,1.009,1.013,1.009,1.013,988800,1000497
513900.SH,2018-06-14,1.009,1.013,0.999,1.0,937400,947003
513900.SH,2018-06-15,1.004,1.006,1.0,1.001,1609000,1614319
513900.SH,2018-06-19,0.98,0.98,0.963,0.963,713300,693799
513900.SH,2018-06-20,0.975,0.984,0.972,0.983,209700,206077
513900.SH,2018-06-21,0.987,0.992,0.972,0.972,6830900,6665975
513900.SH,2018-06-22,0.97,0.984,0.97,0.983,2352000,2306845
513900.SH,2018-06-25,0.985,0.985,0.97,0.97,477900,469240
513900.SH,2018-06-26,0.96,0.968,0.958,0.968,36300,35127
513900.SH,2018-06-27,0.974,0.974,0.964,0.964,84000,81153
513900.SH,2018-06-28,0.961,0.966,0.96,0.96,421400,405180
513900.SH,2018-06-29,0.97,0.985,0.97,0.983,99800,97741
513900.SH,2018-07-02,0.98,0.98,0.98,0.98,35000,34300
513900.SH,2018-07-03,0.98,0.98,0.955,0.968,509800,494801
513900.SH,2018-07-04,0.976,0.979,0.958,0.959,351400,342277
513900.SH,2018-07-05,0.959,0.96,0.947,0.948,53000,50217
513900.SH,2018-07-06,0.961,0.966,0.951,0.965,1877800,1805803
513900.SH,2018-07-09,0.98,0.985,0.98,0.984,71600,70385
513900.SH,2018-07-10,0.991,0.991,0.98,0.984,265800,262835
513900.SH,2018-07-11,0.96,0.963,0.96,0.963,52200,50118
513900.SH,2018-07-12,0.98,0.988,0.98,0.985,145100,142328
513900.SH,2018-07-13,0.992,0.992,0.987,0.987,169500,167607
513900.SH,2018-07-16,0.991,0.991,0.981,0.987,626000,617787
513900.SH,2018-07-17,0.979,0.981,0.977,0.977,28300,27705
513900.SH,2018-07-18,0.981,0.984,0.976,0.976,930100,912215
513900.SH,2018-07-19,0.985,0.985,0.975,0.975,997000,972864
513900.SH,2018-07-20,0.984,0.984,0.975,0.982,1456200,1427946
513900.SH,2018-07-23,0.987,0.987,0.978,0.982,420500,414154
513900.SH,2018-07-24,0.985,0.998,0.985,0.997,1093200,1083429
513900.SH,2018-07-25,1.006,1.011,1.003,1.01,2270700,2286772
513900.SH,2018-07-26,0.997,0.997,0.997,0.997,601600,599795
513900.SH,2018-07-27,0.994,0.994,0.994,0.994,17300,17196
513900.SH,2018-07-30,0.997,0.997,0.991,0.991,19600,19479
513900.SH,2018-07-31,0.992,0.992,0.99,0.991,464200,460412
513900.SH,2018-08-01,1.01,1.01,0.989,0.989,7500,7525
513900.SH,2018-08-02,0.972,0.972,0.959,0.965,72200,69369
513900.SH,2018-08-03,0.963,0.964,0.96,0.962,872100,839608
513900.SH,2018-08-06,0.97,0.981,0.969,0.969,522300,511538
513900.SH,2018-08-07,0.973,0.979,0.971,0.979,26300,25667
513900.SH,2018-08-08,0.989,0.99,0.987,0.989,418600,413988
513900.SH,2018-08-09,0.997,1.001,0.997,1.001,41900,41899
513900.SH,2018-08-10,0.996,0.996,0.992,0.994,1264200,1255890
513900.SH,2018-08-13,0.985,0.988,0.983,0.988,213400,210799
513900.SH,2018-08-15,0.96,0.961,0.955,0.955,583000,559658
513900.SH,2018-08-16,0.96,0.961,0.949,0.949,221500,210208
513900.SH,2018-08-17,0.959,0.961,0.951,0.953,460100,439443
513900.SH,2018-08-20,0.962,0.962,0.958,0.962,36500,35054
513900.SH,2018-08-21,0.969,0.974,0.969,0.971,29000,28132
513900.SH,2018-08-22,0.963,0.97,0.962,0.966,70600,68006
513900.SH,2018-08-23,0.967,0.97,0.963,0.969,265000,256780
513900.SH,2018-08-24,0.968,0.968,0.968,0.968,263000,254584
513900.SH,2018-08-27,0.98,0.987,0.98,0.987,3500,3434
513900.SH,2018-08-28,0.988,0.988,0.977,0.977,118200,115680
513900.SH,2018-08-29,0.981,0.982,0.979,0.981,20600,20199
513900.SH,2018-08-30,0.981,0.981,0.981,0.981,200000,196200
513900.SH,2018-08-31,0.966,0.97,0.966,0.97,2900,2808
513900.SH,2018-09-03,0.965,0.965,0.961,0.961,205000,197811
513900.SH,2018-09-04,0.964,0.97,0.964,0.97,216200,209683
513900.SH,2018-09-05,0.962,0.962,0.957,0.96,1010000,968192
513900.SH,2018-09-06,0.949,0.949,0.939,0.939,67300,63642
513900.SH,2018-09-07,0.948,0.948,0.938,0.938,20400,19169
513900.SH,2018-09-10,0.936,0.936,0.936,0.936,800,749
513900.SH,2018-09-11,0.932,0.933,0.928,0.932,512700,476933
