symbol,date,open,high,low,close,volume,amount
512900.SH,2017-03-31,0.967,0.979,0.967,0.976,127070600,123876224
512900.SH,2017-04-05,0.976,0.995,0.976,0.992,73109900,72210324
512900.SH,2017-04-06,0.992,0.993,0.986,0.988,24856900,24579264
512900.SH,2017-04-07,0.985,0.992,0.985,0.989,31098700,30751148
512900.SH,2017-04-10,0.989,0.993,0.981,0.982,22897800,22557204
512900.SH,2017-04-11,0.982,0.986,0.967,0.984,36673200,35822796
512900.SH,2017-04-12,0.982,0.999,0.982,0.989,76779900,76380787
512900.SH,2017-04-13,0.988,0.991,0.984,0.986,7110200,7015930
512900.SH,2017-04-14,0.984,0.986,0.972,0.978,11007900,10746884
512900.SH,2017-04-17,0.973,0.979,0.965,0.977,10202900,9910896
512900.SH,2017-04-18,0.975,0.975,0.964,0.964,7682400,7445643
512900.SH,2017-04-19,0.964,0.964,0.951,0.959,9381900,8966189
512900.SH,2017-04-20,0.956,0.96,0.947,0.955,13279900,12646367
512900.SH,2017-04-21,0.955,0.964,0.953,0.963,9431600,9033743
512900.SH,2017-04-24,0.963,0.963,0.948,0.963,14941200,14271422
512900.SH,2017-04-25,0.961,0.963,0.954,0.954,4840800,4644068
512900.SH,2017-04-26,0.954,0.969,0.952,0.957,12237800,11754374
512900.SH,2017-04-27,0.956,0.959,0.947,0.958,21280100,20256924
512900.SH,2017-04-28,0.956,0.96,0.952,0.96,9087200,8678234
512900.SH,2017-05-02,0.959,0.959,0.949,0.95,6158400,5863629
512900.SH,2017-05-03,0.95,0.951,0.94,0.944,10865300,10274263
512900.SH,2017-05-04,0.943,0.943,0.935,0.936,8567500,8032334
512900.SH,2017-05-05,0.935,0.935,0.912,0.921,23020100,21135778
512900.SH,2017-05-08,0.917,0.921,0.904,0.917,14631300,13366028
512900.SH,2017-05-09,0.911,0.921,0.911,0.918,7960600,7289758
512900.SH,2017-05-10,0.915,0.918,0.908,0.909,6217200,5671443
512900.SH,2017-05-11,0.901,0.913,0.898,0.911,13373700,12084259
512900.SH,2017-05-12,0.91,0.926,0.91,0.917,6031500,5541705
512900.SH,2017-05-15,0.918,0.929,0.917,0.924,7135500,6602268
512900.SH,2017-05-16,0.922,0.927,0.917,0.926,6056200,5587016
512900.SH,2017-05-17,0.926,0.941,0.925,0.926,9288100,8644958
512900.SH,2017-05-18,0.921,0.925,0.915,0.918,5373800,4942851
512900.SH,2017-05-19,0.92,0.92,0.912,0.913,4544100,4161613
512900.SH,2017-05-22,0.912,0.912,0.896,0.905,9254000,8355565
512900.SH,2017-05-23,0.906,0.907,0.897,0.906,9095594,8204775
512900.SH,2017-05-24,0.903,0.91,0.899,0.909,3812600,3453249
512900.SH,2017-05-25,0.909,0.948,0.905,0.942,27715084,25898174
512900.SH,2017-05-26,0.94,0.95,0.939,0.942,17414100,16470510
512900.SH,2017-05-31,0.945,0.958,0.944,0.95,13094800,12467660
512900.SH,2017-06-01,0.95,0.952,0.942,0.945,7542800,7144737
512900.SH,2017-06-02,0.944,0.946,0.937,0.944,7333500,6906311
512900.SH,2017-06-05,0.942,0.943,0.938,0.94,5676606,5340742
512900.SH,2017-06-06,0.94,0.946,0.938,0.94,3763300,3539282
512900.SH,2017-06-07,0.94,0.952,0.94,0.95,6428200,6100832
512900.SH,2017-06-08,0.953,0.953,0.947,0.949,2518100,2390575
512900.SH,2017-06-09,0.949,0.958,0.945,0.946,3020600,2873758
512900.SH,2017-06-12,0.944,0.949,0.935,0.937,5284000,4977538
512900.SH,2017-06-13,0.937,0.945,0.935,0.94,1899106,1786074
512900.SH,2017-06-14,0.939,0.945,0.938,0.942,3599900,3390621
512900.SH,2017-06-15,0.94,0.955,0.94,0.949,5536100,5250071
512900.SH,2017-06-16,0.949,0.955,0.949,0.949,3151300,3002061
512900.SH,2017-06-19,0.949,0.968,0.949,0.965,12384806,11932653
512900.SH,2017-06-20,0.965,0.969,0.961,0.965,6539006,6311657
512900.SH,2017-06-21,0.973,0.983,0.961,0.964,5487500,5334011
512900.SH,2017-06-22,0.964,0.98,0.963,0.967,17733206,17296249
