symbol,date,open,high,low,close,volume,amount
159810.SZ,2020-07-10,1.06,1.084,1.046,1.068,131307700,140310119
159810.SZ,2020-07-13,1.071,1.117,1.071,1.117,55912002,61081762
159810.SZ,2020-07-14,1.119,1.119,1.076,1.102,32648500,35989290
159810.SZ,2020-07-15,1.1,1.121,1.081,1.091,24107400,26685846
159810.SZ,2020-07-16,1.091,1.103,1.025,1.026,24813900,26329527
159810.SZ,2020-07-17,1.034,1.055,1.016,1.031,33926700,34884033
159810.SZ,2020-07-20,1.042,1.051,1.014,1.042,17585500,18147475
159810.SZ,2020-07-21,1.039,1.059,1.039,1.056,16963200,17850713
159810.SZ,2020-07-22,1.056,1.083,1.047,1.067,26193570,27942439
159810.SZ,2020-07-23,1.067,1.078,1.043,1.077,35327358,37842809
159810.SZ,2020-07-24,1.066,1.069,1.006,1.013,18722030,19344243
159810.SZ,2020-07-27,1.007,1.03,1.006,1.015,8601000,8744661
159810.SZ,2020-07-28,1.016,1.03,1.014,1.026,6622100,6772279
159810.SZ,2020-07-29,1.025,1.062,1.02,1.061,17525300,18357109
159810.SZ,2020-07-30,1.06,1.067,1.048,1.052,11340100,12025491
159810.SZ,2020-07-31,1.051,1.08,1.05,1.07,14018500,14982118
159810.SZ,2020-08-03,1.082,1.097,1.072,1.096,17109800,18579304
159810.SZ,2020-08-04,1.096,1.105,1.078,1.082,8880600,9724531
159810.SZ,2020-08-05,1.084,1.101,1.075,1.095,15260390,16599420
159810.SZ,2020-08-06,1.094,1.094,1.062,1.075,9666100,10356441
159810.SZ,2020-08-07,1.07,1.079,1.035,1.054,12759300,13441200
159810.SZ,2020-08-10,1.053,1.054,1.032,1.046,5843600,6091800
159810.SZ,2020-08-11,1.052,1.06,1.028,1.029,8140800,8480398
159810.SZ,2020-08-12,1.029,1.033,0.99,1.012,20847800,21010861
159810.SZ,2020-08-13,1.014,1.025,1.009,1.013,20614900,20968190
159810.SZ,2020-08-14,1.014,1.031,1.013,1.031,17636500,18069342
159810.SZ,2020-08-17,1.034,1.041,1.026,1.04,9167200,9495768
159810.SZ,2020-08-18,1.041,1.047,1.032,1.038,11230000,11649458
159810.SZ,2020-08-19,1.038,1.038,1.004,1.006,13494300,13681067
159810.SZ,2020-08-20,1.009,1.012,0.994,0.998,13911900,13883212
159810.SZ,2020-08-21,0.999,1.017,0.999,1.012,14474200,14664413
159810.SZ,2020-08-24,1.016,1.041,0.999,1.034,17300300,17701610
159810.SZ,2020-08-25,1.034,1.053,1.034,1.04,10715100,11189351
159810.SZ,2020-08-26,1.041,1.046,1.016,1.019,8470200,8722689
159810.SZ,2020-08-27,1.019,1.041,1.017,1.037,10067600,10401171
159810.SZ,2020-08-28,1.035,1.065,1.033,1.062,11997600,12580250
159810.SZ,2020-08-31,1.062,1.07,1.049,1.049,7076900,7501997
159810.SZ,2020-09-01,1.05,1.061,1.044,1.061,7651800,8054849
159810.SZ,2020-09-02,1.061,1.076,1.055,1.07,5597100,5988305
159810.SZ,2020-09-03,1.07,1.077,1.057,1.062,11026300,11777197
159810.SZ,2020-09-04,1.047,1.058,1.039,1.057,5064900,5294331
159810.SZ,2020-09-07,1.055,1.062,1.017,1.022,8517100,8848899
159810.SZ,2020-09-08,1.027,1.03,1.011,1.027,5081600,5178310
159810.SZ,2020-09-09,1.02,1.02,0.969,0.977,17709900,17524165
159810.SZ,2020-09-10,0.98,0.994,0.958,0.962,5792600,5666033
159810.SZ,2020-09-11,0.963,0.985,0.96,0.983,11365600,11070556
159810.SZ,2020-09-14,0.991,1.009,0.987,0.996,13850700,13808093
159810.SZ,2020-09-15,0.996,1.007,0.993,1.004,8219800,8227898
159810.SZ,2020-09-16,1.004,1.006,0.985,0.992,8283300,8243748
159810.SZ,2020-09-17,0.992,1.002,0.978,0.991,4756100,4702020
159810.SZ,2020-09-18,0.994,1.009,0.987,1.009,7495500,7488289
159810.SZ,2020-09-21,1.009,1.011,0.995,0.996,10035700,10062560
159810.SZ,2020-09-22,0.99,1.007,0.99,0.993,10230100,10227695
159810.SZ,2020-09-23,0.994,1.011,0.99,1.008,12018300,12067293
159810.SZ,2020-09-24,1.005,1.005,0.985,0.986,6122200,6087355
159810.SZ,2020-09-25,0.987,0.998,0.985,0.989,5083400,5038252
