symbol,date,open,high,low,close,volume,amount
588070.SH,2024-11-14,0.995,1.0,0.96,0.971,39319100,38974160
588070.SH,2024-11-15,0.971,0.971,0.929,0.929,14933200,14177311
588070.SH,2024-11-18,0.929,0.931,0.895,0.9,14237900,12968260
588070.SH,2024-11-19,0.898,0.93,0.895,0.926,11863300,10849061
588070.SH,2024-11-20,0.926,0.944,0.91,0.94,7214900,6747225
588070.SH,2024-11-21,0.94,0.955,0.925,0.939,7653500,7221206
588070.SH,2024-11-22,0.939,0.949,0.904,0.904,12278800,11442289
588070.SH,2024-11-25,0.911,0.911,0.884,0.902,10005900,8969229
588070.SH,2024-11-26,0.902,0.918,0.897,0.897,6461500,5844773
588070.SH,2024-11-27,0.898,0.933,0.885,0.932,7863300,7160962
588070.SH,2024-11-28,0.935,0.952,0.922,0.938,10858100,10196488
588070.SH,2024-11-29,0.939,0.969,0.928,0.953,8515200,8119979
588070.SH,2024-12-02,0.955,0.973,0.955,0.971,7995000,7718811
588070.SH,2024-12-03,0.975,0.975,0.95,0.961,8283600,7957631
588070.SH,2024-12-04,0.962,0.972,0.945,0.948,7313200,7007695
588070.SH,2024-12-05,0.94,0.954,0.938,0.948,5666500,5366553
588070.SH,2024-12-06,0.95,0.97,0.936,0.959,5245700,4993424
588070.SH,2024-12-09,0.96,0.963,0.944,0.949,5474900,5202298
588070.SH,2024-12-10,0.98,0.985,0.952,0.959,14345400,13918026
588070.SH,2024-12-11,0.958,0.971,0.95,0.966,5585200,5355163
588070.SH,2024-12-12,0.966,0.977,0.951,0.967,7329200,7082330
588070.SH,2024-12-13,0.961,0.979,0.961,0.964,7984900,7740719
588070.SH,2024-12-16,0.962,0.962,0.94,0.945,5167100,4918079
588070.SH,2024-12-17,0.945,0.947,0.93,0.933,2689400,2526773
588070.SH,2024-12-18,0.933,0.96,0.924,0.951,5022000,4763535
588070.SH,2024-12-19,0.943,0.972,0.943,0.964,5794900,5561940
588070.SH,2024-12-20,0.964,1.011,0.964,0.99,36705100,36605944
588070.SH,2024-12-23,0.99,1.0,0.967,0.969,6169600,6061909
588070.SH,2024-12-24,0.97,0.984,0.956,0.983,4394900,4278988
588070.SH,2024-12-25,0.983,0.999,0.98,0.985,9893800,9816804
588070.SH,2024-12-26,0.986,1.008,0.984,1.002,12509500,12526047
588070.SH,2024-12-27,1.0,1.011,0.984,0.984,10816600,10866227
588070.SH,2024-12-30,0.984,0.993,0.975,0.978,3788700,3721096
588070.SH,2024-12-31,0.973,0.973,0.949,0.949,4325400,4151014
588070.SH,2025-01-02,0.947,0.947,0.909,0.916,6985000,6479312
588070.SH,2025-01-03,0.925,0.925,0.9,0.906,4135800,3782475
588070.SH,2025-01-06,0.907,0.914,0.886,0.9,5460500,4909781
588070.SH,2025-01-07,0.888,0.925,0.888,0.925,5730100,5202427
588070.SH,2025-01-08,0.91,1.11,0.899,0.926,5664100,5189481
588070.SH,2025-01-09,0.922,0.94,0.741,0.927,5914400,5456497
588070.SH,2025-01-10,0.922,0.943,0.911,0.911,3734800,3460480
588070.SH,2025-01-13,0.899,0.917,0.894,0.909,2575400,2329428
588070.SH,2025-01-14,0.914,0.954,0.909,0.953,7920800,7446559
588070.SH,2025-01-15,0.961,0.961,0.941,0.947,3341600,3179167
