symbol,date,open,high,low,close,volume,amount
562560.SH,2024-04-12,0.981,0.995,0.977,0.979,154099001,152110882
562560.SH,2024-04-15,0.98,0.996,0.97,0.988,42993066,42535345
562560.SH,2024-04-16,0.986,0.986,0.957,0.96,10236143,9925714
562560.SH,2024-04-17,0.955,0.993,0.955,0.992,26278648,25890435
562560.SH,2024-04-18,0.991,1.002,0.977,0.992,38991912,38879788
562560.SH,2024-04-19,0.987,0.987,0.959,0.977,6804982,6602420
562560.SH,2024-04-22,0.944,0.977,0.944,0.966,2632700,2534840
562560.SH,2024-04-23,0.966,0.969,0.952,0.958,3942200,3787835
562560.SH,2024-04-24,0.968,0.985,0.959,0.981,8683510,8466349
562560.SH,2024-04-25,0.972,0.991,0.972,0.979,7741590,7605394
562560.SH,2024-04-26,0.986,1.009,0.986,1.005,70151846,70382709
562560.SH,2024-04-29,1.007,1.033,1.007,1.03,48158107,49283962
562560.SH,2024-04-30,1.033,1.036,0.976,1.025,16682287,17156228
562560.SH,2024-05-06,1.035,1.047,1.035,1.039,11002287,11474522
562560.SH,2024-05-07,1.034,1.046,1.016,1.034,6251400,6481541
562560.SH,2024-05-08,1.03,1.03,1.014,1.014,6278100,6426708
562560.SH,2024-05-09,1.05,1.05,1.018,1.026,3607300,3698159
562560.SH,2024-05-10,1.026,1.026,1.01,1.015,2196600,2229713
562560.SH,2024-05-13,1.005,1.016,1.005,1.01,1763000,1783244
562560.SH,2024-05-14,1.047,1.047,1.007,1.01,1430000,1446038
562560.SH,2024-05-15,1.006,1.011,0.998,1.001,2482800,2495331
562560.SH,2024-05-16,1.007,1.015,1.004,1.004,2268400,2287729
562560.SH,2024-05-17,1.004,1.015,1.001,1.015,1669900,1685781
562560.SH,2024-05-20,1.015,1.023,1.014,1.019,1580200,1604817
562560.SH,2024-05-21,1.019,1.02,1.011,1.011,3329000,3383453
562560.SH,2024-05-22,1.01,1.021,1.007,1.019,2678900,2719933
562560.SH,2024-05-23,1.03,1.03,1.0,1.003,2405700,2423838
562560.SH,2024-05-24,1.008,1.01,0.981,0.983,2660000,2629283
562560.SH,2024-05-27,0.983,0.997,0.97,0.996,1242100,1216597
