symbol,date,open,high,low,close,volume,amount
562890.SH,2024-03-18,0.996,1.008,0.996,1.007,631061780,632252631
562890.SH,2024-03-19,1.006,1.007,0.997,0.999,152981053,153424825
562890.SH,2024-03-20,0.998,1.004,0.996,1.002,110435302,110501567
562890.SH,2024-03-21,1.003,1.007,1.0,1.0,122149056,122566310
562890.SH,2024-03-22,0.998,0.999,0.984,0.99,184269803,182443065
562890.SH,2024-03-25,0.988,0.998,0.988,0.99,71007300,70499796
562890.SH,2024-03-26,0.99,0.996,0.989,0.995,95839520,95170346
562890.SH,2024-03-27,0.994,0.995,0.985,0.985,73501900,72795472
562890.SH,2024-03-28,0.984,0.999,0.982,0.99,57521774,57059567
562890.SH,2024-03-29,0.991,0.997,0.99,0.994,46746400,46405483
562890.SH,2024-04-01,0.995,1.014,0.995,1.01,174038440,175812423
562890.SH,2024-04-02,1.011,1.012,1.005,1.009,66088962,66606650
562890.SH,2024-04-03,1.008,1.008,1.001,1.006,59567200,59853472
562890.SH,2024-04-08,1.005,1.005,0.997,0.997,67639000,67609141
562890.SH,2024-04-09,0.997,1.0,0.992,0.997,68676800,68360010
562890.SH,2024-04-10,0.993,0.996,0.986,0.988,68960984,68320833
562890.SH,2024-04-11,0.984,0.992,0.983,0.986,66167180,65353903
562890.SH,2024-04-12,0.986,0.99,0.975,0.978,53424000,52501764
562890.SH,2024-04-15,0.977,0.999,0.975,0.997,66907320,66489240
562890.SH,2024-04-16,0.998,1.0,0.988,0.994,54874300,54623481
562890.SH,2024-04-17,0.994,1.003,0.989,1.002,63988730,63675013
562890.SH,2024-04-18,1.001,1.014,1.0,1.004,104702788,105537329
562890.SH,2024-04-19,1.002,1.004,0.994,0.998,43997500,43936200
562890.SH,2024-04-22,0.996,1.008,0.996,0.999,40070920,40129376
562890.SH,2024-04-23,0.998,0.999,0.99,0.991,27661000,27453578
562890.SH,2024-04-24,0.991,0.996,0.989,0.995,26719400,26524825
562890.SH,2024-04-25,0.992,1.0,0.989,0.996,27893800,27766737
562890.SH,2024-04-26,0.996,1.015,0.996,1.013,93629777,94577660
562890.SH,2024-04-29,1.012,1.032,1.011,1.026,93106500,95411639
562890.SH,2024-04-30,1.021,1.027,1.017,1.019,57822757,59193053
562890.SH,2024-05-06,1.025,1.04,1.025,1.038,44377453,46039941
562890.SH,2024-05-07,1.037,1.041,1.034,1.038,35579660,36960649
562890.SH,2024-05-08,1.035,1.038,1.027,1.029,26831135,27676731
562890.SH,2024-05-09,1.028,1.04,1.028,1.037,36112242,37426774
562890.SH,2024-05-10,1.037,1.043,1.033,1.037,18423711,19118951
562890.SH,2024-05-13,1.033,1.038,1.029,1.036,36016150,37267775
562890.SH,2024-05-14,1.036,1.039,1.029,1.031,24190600,24992761
562890.SH,2024-05-15,1.031,1.033,1.024,1.024,31466900,32343498
562890.SH,2024-05-16,1.024,1.034,1.023,1.028,49802900,51291124
562890.SH,2024-05-17,1.028,1.044,1.027,1.043,43070100,44543607
562890.SH,2024-05-20,1.042,1.051,1.041,1.044,33156187,34687565
562890.SH,2024-05-21,1.041,1.044,1.037,1.04,21934300,22832235
562890.SH,2024-05-22,1.038,1.043,1.037,1.041,31103500,32373153
562890.SH,2024-05-23,1.034,1.036,1.027,1.03,41161076,42433322
562890.SH,2024-05-24,1.029,1.032,1.017,1.02,55648500,56867259
562890.SH,2024-05-27,1.019,1.027,1.019,1.026,40856100,41797830
562890.SH,2024-05-28,1.026,1.026,1.018,1.02,25865225,26443046
562890.SH,2024-05-29,1.022,1.028,1.019,1.022,24996200,25582902
562890.SH,2024-05-30,1.022,1.026,1.014,1.017,24936400,25394922
562890.SH,2024-05-31,1.02,1.023,1.012,1.013,15978600,16249415
562890.SH,2024-06-03,1.011,1.018,1.007,1.014,34295632,34751488
562890.SH,2024-06-04,1.016,1.026,1.015,1.024,31511500,32169431
562890.SH,2024-06-05,1.023,1.027,1.019,1.02,18779812,19207756
562890.SH,2024-06-06,1.019,1.029,1.018,1.019,24786800,25359736
562890.SH,2024-06-07,1.02,1.022,1.005,1.011,25265000,25564934
562890.SH,2024-06-11,1.013,1.013,0.998,1.003,30798500,30860980
562890.SH,2024-06-12,1.004,1.004,1.0,1.002,21829200,21873289
562890.SH,2024-06-13,1.002,1.003,0.994,0.997,19773400,19753466
562890.SH,2024-06-14,0.997,1.003,0.989,1.001,59901800,59665118
562890.SH,2024-06-17,1.0,1.001,0.994,0.997,31179100,31085228
562890.SH,2024-06-18,0.997,1.0,0.995,0.998,23885100,23824603
562890.SH,2024-06-19,0.998,0.998,0.994,0.995,44704800,44477917
562890.SH,2024-06-20,0.994,0.997,0.988,0.988,35443100,35140576
562890.SH,2024-06-21,0.99,0.99,0.979,0.986,38546900,37969673
562890.SH,2024-06-24,0.981,0.992,0.979,0.985,39583500,38961913
562890.SH,2024-06-25,0.986,0.988,0.976,0.981,28608300,28142882
562890.SH,2024-06-26,0.98,0.988,0.977,0.985,24184600,23747668
562890.SH,2024-06-27,0.985,0.985,0.979,0.982,18199978,17860667
562890.SH,2024-06-28,0.982,0.989,0.98,0.983,22134300,21791861
562890.SH,2024-07-01,0.982,0.983,0.973,0.982,25709300,25158588
562890.SH,2024-07-02,0.978,0.985,0.978,0.981,19762400,19412414
562890.SH,2024-07-03,0.982,0.985,0.978,0.983,28740100,28218805
562890.SH,2024-07-04,0.985,0.991,0.981,0.982,21852100,21519883
562890.SH,2024-07-05,0.98,0.984,0.968,0.977,43065500,41922584
562890.SH,2024-07-08,0.972,0.976,0.967,0.97,28675100,27900685
562890.SH,2024-07-09,0.967,0.98,0.964,0.976,24793000,24027652
562890.SH,2024-07-10,0.977,0.983,0.975,0.975,20509500,20050213
562890.SH,2024-07-11,0.982,0.992,0.98,0.989,33920200,33498683
562890.SH,2024-07-12,0.991,0.997,0.99,0.995,19994000,19884222
562890.SH,2024-07-15,0.996,0.996,0.99,0.993,19685700,19568967
562890.SH,2024-07-16,0.992,0.998,0.989,0.997,49549800,49310193
562890.SH,2024-07-17,0.997,1.003,0.994,1.002,29211700,29188275
562890.SH,2024-07-18,1.0,1.011,0.999,1.009,70128000,70524426
562890.SH,2024-07-19,1.006,1.018,1.002,1.017,40939672,41368384
562890.SH,2024-07-22,1.015,1.018,1.005,1.011,18321372,18494086
562890.SH,2024-07-23,1.001,1.01,0.978,0.989,13347000,13315945
