symbol,date,open,high,low,close,volume,amount
589990.SH,2025-03-05,1.0,1.01,0.995,1.004,377497599,378980279
589990.SH,2025-03-06,1.006,1.04,1.006,1.028,449209599,462357524
589990.SH,2025-03-07,1.025,1.037,1.02,1.027,53606799,55142884
589990.SH,2025-03-10,1.028,1.03,1.016,1.028,27835000,28518962
589990.SH,2025-03-11,1.015,1.027,1.011,1.025,22570499,22983018
589990.SH,2025-03-12,1.027,1.034,1.022,1.022,23450300,24137981
589990.SH,2025-03-13,1.021,1.022,0.993,1.0,49224599,49322676
589990.SH,2025-03-14,0.998,1.019,0.996,1.017,31407099,31686600
589990.SH,2025-03-17,1.017,1.019,1.01,1.017,13518700,13717778
589990.SH,2025-03-18,1.018,1.033,1.018,1.023,29491500,30211398
589990.SH,2025-03-19,1.02,1.023,1.01,1.013,14719900,14927451
589990.SH,2025-03-20,1.013,1.015,1.005,1.009,9215000,9303473
589990.SH,2025-03-21,1.007,1.007,0.978,0.984,39206200,38815370
589990.SH,2025-03-24,0.983,0.986,0.96,0.979,21331000,20728942
589990.SH,2025-03-25,0.978,0.979,0.962,0.966,9954900,9637726
589990.SH,2025-03-26,0.963,0.976,0.962,0.969,5531800,5367742
589990.SH,2025-03-27,0.97,0.987,0.96,0.974,9973300,9712467
589990.SH,2025-03-28,0.974,0.979,0.965,0.968,7072900,6870946
589990.SH,2025-03-31,0.965,0.965,0.95,0.958,14349800,13710286
589990.SH,2025-04-01,0.961,0.976,0.961,0.967,8218200,7970139
589990.SH,2025-04-02,0.965,0.975,0.965,0.968,5491600,5326358
589990.SH,2025-04-03,0.968,0.976,0.953,0.958,16624600,15983689
589990.SH,2025-04-07,0.93,0.93,0.802,0.839,28868100,24990400
589990.SH,2025-04-08,0.815,0.87,0.815,0.851,12832100,10910245
589990.SH,2025-04-09,0.838,0.89,0.816,0.885,17876000,15538592
589990.SH,2025-04-10,0.902,0.92,0.9,0.902,14758900,13398497
589990.SH,2025-04-11,0.9,0.936,0.899,0.926,19444600,17929612
589990.SH,2025-04-14,0.931,0.945,0.927,0.93,11590300,10822617
589990.SH,2025-04-15,0.931,0.939,0.916,0.924,4297600,3962461
589990.SH,2025-04-16,0.922,0.926,0.907,0.918,5252200,4823944
589990.SH,2025-04-17,0.915,0.933,0.915,0.923,5381500,4994085
589990.SH,2025-04-18,0.923,0.923,0.913,0.919,5611900,5151553
589990.SH,2025-04-21,0.919,0.938,0.915,0.937,6208000,5784289
589990.SH,2025-04-22,0.935,0.942,0.93,0.936,4525300,4243088
589990.SH,2025-04-23,0.938,0.944,0.933,0.94,10799600,10125980
589990.SH,2025-04-24,0.936,0.944,0.924,0.928,14876800,13889854
589990.SH,2025-04-25,0.924,0.932,0.919,0.926,5260900,4872322
589990.SH,2025-04-28,0.926,0.93,0.92,0.926,7161300,6625719
589990.SH,2025-04-29,0.92,0.929,0.92,0.924,5717200,5285959
589990.SH,2025-04-30,0.925,0.939,0.925,0.938,7114900,6658990
589990.SH,2025-05-06,0.938,0.957,0.938,0.955,11157000,10600945
589990.SH,2025-05-07,0.959,0.974,0.952,0.962,18035700,17384143
589990.SH,2025-05-08,0.962,0.966,0.957,0.963,8321000,8006442
589990.SH,2025-05-09,0.963,0.963,0.945,0.948,6647200,6313057
589990.SH,2025-05-12,0.95,0.96,0.949,0.958,6132600,5851492
589990.SH,2025-05-13,0.964,0.967,0.954,0.956,12581000,12076092
589990.SH,2025-05-14,0.959,0.962,0.948,0.955,13325700,12692016
589990.SH,2025-05-15,0.963,0.963,0.938,0.94,16715800,15756863
589990.SH,2025-05-16,0.94,0.945,0.937,0.939,12942200,12183975
589990.SH,2025-05-19,0.937,0.942,0.932,0.941,10653300,9983839
589990.SH,2025-05-20,0.94,0.95,0.939,0.946,12167000,11512768
589990.SH,2025-05-21,0.945,0.948,0.941,0.944,10894200,10293360
589990.SH,2025-05-22,0.94,0.949,0.936,0.939,13976300,13185356
589990.SH,2025-05-23,0.939,0.944,0.929,0.93,13748900,12874525
589990.SH,2025-05-26,0.928,0.934,0.928,0.933,5020900,4674049
589990.SH,2025-05-27,0.93,0.932,0.925,0.926,5920000,5491164
589990.SH,2025-05-28,0.929,0.931,0.922,0.923,3623600,3355020
