symbol,date,open,high,low,close,volume,amount
588420.SH,2026-01-05,1.023,1.053,1.022,1.052,117490100,121538559
588420.SH,2026-01-06,1.043,1.062,1.035,1.061,47454200,49869400
588420.SH,2026-01-07,1.066,1.076,1.053,1.066,50609000,53870051
588420.SH,2026-01-08,1.065,1.081,1.058,1.068,32698200,35019953
588420.SH,2026-01-09,1.063,1.097,1.051,1.097,22519600,24241372
588420.SH,2026-01-12,1.106,1.316,1.103,1.279,22456700,25550762
588420.SH,2026-01-13,1.279,1.279,1.117,1.133,167890000,193462331
588420.SH,2026-01-14,1.143,1.185,1.141,1.165,173392000,201986615
588420.SH,2026-01-15,1.149,1.16,1.13,1.155,73667100,84365969
588420.SH,2026-01-16,1.154,1.167,1.137,1.148,49822450,57237902
588420.SH,2026-01-19,1.137,1.145,1.124,1.126,44831300,50745512
588420.SH,2026-01-20,1.12,1.13,1.093,1.102,43743300,48395987
588420.SH,2026-01-21,1.087,1.139,1.087,1.127,46034800,51872021
588420.SH,2026-01-22,1.139,1.157,1.135,1.156,52429100,60151785
588420.SH,2026-01-23,1.158,1.159,1.14,1.154,40636400,46744335
588420.SH,2026-01-26,1.153,1.182,1.141,1.154,31827000,36886872
588420.SH,2026-01-27,1.148,1.177,1.136,1.174,46526000,54097062
588420.SH,2026-01-28,1.176,1.197,1.172,1.174,44926700,53123892
588420.SH,2026-01-29,1.165,1.19,1.151,1.156,46758200,54763696
588420.SH,2026-01-30,1.148,1.181,1.125,1.171,33974900,39249914
588420.SH,2026-02-02,1.171,1.182,1.131,1.134,35007200,40331103
588420.SH,2026-02-03,1.143,1.16,1.11,1.145,60347900,68286012
588420.SH,2026-02-04,1.132,1.132,1.088,1.105,49067600,54002205
588420.SH,2026-02-05,1.083,1.099,1.079,1.083,25728400,27902349
588420.SH,2026-02-06,1.078,1.078,1.051,1.058,28901900,30711653
588420.SH,2026-02-09,1.077,1.111,1.077,1.11,35718500,39215054
588420.SH,2026-02-10,1.114,1.133,1.112,1.128,35956600,40530741
588420.SH,2026-02-11,1.129,1.129,1.108,1.11,22198650,24698017
588420.SH,2026-02-12,1.112,1.14,1.11,1.137,37482000,42224966
588420.SH,2026-02-13,1.129,1.151,1.122,1.131,32635200,37131111
588420.SH,2026-02-24,1.144,1.149,1.111,1.123,30523000,34270322
588420.SH,2026-02-25,1.124,1.128,1.107,1.118,29354800,32723744
588420.SH,2026-02-26,1.121,1.146,1.111,1.142,40036600,45239706
588420.SH,2026-02-27,1.124,1.154,1.12,1.145,34087600,38883693
588420.SH,2026-03-02,1.12,1.141,1.116,1.131,24235800,27399296
588420.SH,2026-03-03,1.131,1.136,1.073,1.079,41997700,46213135
588420.SH,2026-03-04,1.075,1.085,1.058,1.064,22547800,24074667
588420.SH,2026-03-05,1.085,1.1,1.075,1.084,24176300,26316993
588420.SH,2026-03-06,1.074,1.095,1.068,1.084,21533000,23313202
588420.SH,2026-03-09,1.068,1.08,1.034,1.075,31637600,33140903
588420.SH,2026-03-10,1.091,1.11,1.081,1.099,28937200,31739264
588420.SH,2026-03-11,1.098,1.108,1.076,1.077,20868600,22684767
588420.SH,2026-03-12,1.077,1.083,1.051,1.06,26997300,28688705
588420.SH,2026-03-13,1.05,1.061,1.041,1.046,22030800,23109669
588420.SH,2026-03-16,1.041,1.06,1.029,1.059,21111300,21997122
588420.SH,2026-03-17,1.061,1.068,1.028,1.029,25999200,27080624
588420.SH,2026-03-18,1.032,1.074,1.032,1.071,46073800,48647193
588420.SH,2026-03-19,1.052,1.074,1.051,1.061,30141000,32125787
588420.SH,2026-03-20,1.068,1.08,1.044,1.045,26998800,28735949
588420.SH,2026-03-23,1.025,1.035,0.99,1.0,36399900,36831968
588420.SH,2026-03-24,1.008,1.02,0.977,1.012,27119900,26940324
588420.SH,2026-03-25,1.019,1.051,1.019,1.041,34965900,36382299
588420.SH,2026-03-26,1.038,1.042,1.01,1.014,23991200,24603884
588420.SH,2026-03-27,0.992,1.022,0.99,1.013,13744500,13870891
588420.SH,2026-03-30,0.997,1.01,0.989,1.008,13306100,13290692
588420.SH,2026-03-31,1.005,1.008,0.981,0.981,26421000,26137946
588420.SH,2026-04-01,1.005,1.02,1.005,1.018,28520200,28899920
588420.SH,2026-04-02,1.011,1.011,0.978,0.984,31382800,31002145
588420.SH,2026-04-03,0.989,1.002,0.987,0.988,17751700,17646272
588420.SH,2026-04-07,0.988,1.004,0.988,0.997,19307000,19304554
588420.SH,2026-04-08,1.022,1.08,1.022,1.079,50506200,53539451
588420.SH,2026-04-09,1.062,1.078,1.06,1.067,20472800,21871354
588420.SH,2026-04-10,1.077,1.102,1.077,1.088,23601900,25787594
588420.SH,2026-04-13,1.084,1.104,1.082,1.095,26870600,29414285
588420.SH,2026-04-14,1.114,1.136,1.114,1.127,39939000,45005339
588420.SH,2026-04-15,1.138,1.144,1.111,1.119,34614200,39153248
588420.SH,2026-04-16,1.119,1.161,1.119,1.159,43430400,49906348
588420.SH,2026-04-17,1.16,1.181,1.157,1.177,28196000,33127583
588420.SH,2026-04-20,1.178,1.198,1.176,1.196,25486200,30342108
588420.SH,2026-04-21,1.194,1.194,1.163,1.181,16816700,19752270
588420.SH,2026-04-22,1.172,1.229,1.172,1.229,35773600,43200962
588420.SH,2026-04-23,1.229,1.244,1.197,1.21,30203300,36744863
588420.SH,2026-04-24,1.204,1.205,1.17,1.191,28193500,33535361
588420.SH,2026-04-27,1.195,1.213,1.184,1.205,18118900,21810420
588420.SH,2026-04-28,1.193,1.198,1.17,1.178,22318100,26405260
588420.SH,2026-04-29,1.17,1.204,1.17,1.195,15008800,17921824
588420.SH,2026-04-30,1.205,1.237,1.199,1.232,23174000,28367838
588420.SH,2026-05-06,1.249,1.321,1.249,1.29,38512200,50203212
588420.SH,2026-05-07,1.291,1.333,1.287,1.332,27665500,36261480
588420.SH,2026-05-08,1.317,1.329,1.306,1.319,20745900,27360147
588420.SH,2026-05-11,1.343,1.375,1.325,1.37,28467900,38692295
588420.SH,2026-05-12,1.37,1.389,1.352,1.377,26078700,35780569
588420.SH,2026-05-13,1.355,1.438,1.351,1.438,21184500,29638993
588420.SH,2026-05-14,1.473,1.473,1.401,1.408,29474600,42125836
588420.SH,2026-05-15,1.409,1.431,1.363,1.377,27414700,38203610
588420.SH,2026-05-18,1.358,1.408,1.358,1.383,19728700,27347449
588420.SH,2026-05-19,1.372,1.408,1.344,1.403,19862500,27246543
588420.SH,2026-05-20,1.393,1.431,1.376,1.411,14950200,21112155
588420.SH,2026-05-21,1.426,1.443,1.352,1.357,23909600,33544108
588420.SH,2026-05-22,1.368,1.403,1.363,1.399,16104000,22328656
