symbol,date,open,high,low,close,volume,amount
520670.SH,2025-08-19,1.01,1.1,1.002,1.012,76540854,77619107
520670.SH,2025-08-20,1.009,1.011,0.992,1.011,87149000,87163690
520670.SH,2025-08-21,1.014,1.014,0.991,0.994,29452000,29493790
520670.SH,2025-08-22,0.996,1.03,0.996,1.025,121737500,124133197
520670.SH,2025-08-25,1.044,1.059,1.038,1.051,340838900,356778889
520670.SH,2025-08-26,1.041,1.053,1.035,1.043,40870100,42700219
520670.SH,2025-08-27,1.05,1.068,1.029,1.032,95249300,100368657
520670.SH,2025-08-28,1.026,1.035,1.011,1.034,63469154,65010819
520670.SH,2025-08-29,1.038,1.04,1.019,1.03,34879700,35805496
520670.SH,2025-09-01,1.049,1.061,1.035,1.041,43433600,45385595
520670.SH,2025-09-02,1.044,1.047,1.019,1.025,21237600,21918204
520670.SH,2025-09-03,1.029,1.034,1.013,1.013,18381000,18807125
520670.SH,2025-09-04,1.024,1.025,0.981,0.987,52040855,52078153
520670.SH,2025-09-05,0.989,1.015,0.989,1.015,26059600,26112420
520670.SH,2025-09-08,1.014,1.026,1.011,1.025,15877900,16185997
520670.SH,2025-09-09,1.028,1.037,1.022,1.027,51259400,52608055
520670.SH,2025-09-10,1.038,1.053,1.037,1.044,30463600,31889459
520670.SH,2025-09-11,1.049,1.052,1.027,1.051,29346700,30606411
520670.SH,2025-09-12,1.07,1.074,1.064,1.066,24292000,25990788
520670.SH,2025-09-15,1.068,1.082,1.066,1.07,18285000,19650778
520670.SH,2025-09-16,1.075,1.088,1.066,1.081,27030400,29133530
520670.SH,2025-09-17,1.085,1.123,1.085,1.122,28871600,32028075
520670.SH,2025-09-18,1.122,1.145,1.092,1.105,56401222,63277727
520670.SH,2025-09-19,1.12,1.131,1.104,1.111,54454300,60861779
520670.SH,2025-09-22,1.103,1.123,1.103,1.12,25893400,28900849
520670.SH,2025-09-23,1.121,1.127,1.092,1.104,28824500,31844463
520670.SH,2025-09-24,1.102,1.14,1.094,1.139,32426800,36316014
520670.SH,2025-09-25,1.145,1.163,1.139,1.152,72598466,83872140
520670.SH,2025-09-26,1.14,1.145,1.122,1.122,29519400,33419973
520670.SH,2025-09-29,1.12,1.134,1.12,1.132,42552100,48028211
520670.SH,2025-09-30,1.141,1.159,1.135,1.158,34115800,39108630
520670.SH,2025-10-09,1.173,1.193,1.156,1.163,39579100,46664313
520670.SH,2025-10-10,1.16,1.16,1.118,1.122,52266700,59330872
520670.SH,2025-10-13,1.099,1.115,1.072,1.095,33375300,36620767
520670.SH,2025-10-14,1.112,1.117,1.053,1.058,33171300,35878798
520670.SH,2025-10-15,1.074,1.085,1.06,1.084,25497100,27382154
520670.SH,2025-10-16,1.08,1.087,1.064,1.068,26210700,28140682
520670.SH,2025-10-17,1.068,1.072,1.027,1.028,31170500,32527263
520670.SH,2025-10-20,1.054,1.062,1.046,1.051,28289600,29832563
520670.SH,2025-10-21,1.07,1.091,1.069,1.08,28047100,30379686
520670.SH,2025-10-22,1.066,1.067,1.051,1.059,20903300,22126221
520670.SH,2025-10-23,1.056,1.068,1.037,1.065,17753900,18715372
520670.SH,2025-10-24,1.075,1.084,1.073,1.081,25214400,27207898
520670.SH,2025-10-27,1.102,1.108,1.094,1.105,26394900,29082833
520670.SH,2025-10-28,1.106,1.11,1.091,1.093,20268200,22303843
520670.SH,2025-10-29,1.101,1.102,1.094,1.1,15947600,17497457
520670.SH,2025-10-30,1.102,1.104,1.075,1.075,52276500,56799160
520670.SH,2025-10-31,1.076,1.081,1.061,1.062,26185300,28022992
520670.SH,2025-11-03,1.059,1.066,1.049,1.063,20140500,21338296
520670.SH,2025-11-04,1.063,1.066,1.034,1.041,21140500,22077811
520670.SH,2025-11-05,1.028,1.035,1.011,1.03,22122800,22679385
520670.SH,2025-11-06,1.036,1.055,1.035,1.055,12179000,12754167
520670.SH,2025-11-07,1.049,1.049,1.029,1.033,11389100,11780929
