symbol,date,open,high,low,close,volume,amount
513890.SH,2022-01-21,1.015,1.028,1.006,1.018,1906800,1942176
513890.SH,2022-01-24,0.998,1.002,0.993,0.994,15827200,15758632
513890.SH,2022-01-25,0.978,0.983,0.97,0.971,4667800,4579891
513890.SH,2022-01-26,0.958,0.988,0.958,0.978,4558700,4470738
513890.SH,2022-01-27,0.954,0.959,0.933,0.936,10844000,10207211
513890.SH,2022-01-28,0.936,0.96,0.922,0.96,7356500,6865631
513890.SH,2022-02-07,0.961,0.98,0.941,0.956,187400,177628
513890.SH,2022-02-08,0.958,0.958,0.945,0.955,5591800,5317426
513890.SH,2022-02-09,0.975,0.989,0.975,0.986,4226200,4155295
513890.SH,2022-02-10,0.999,1.001,0.978,0.986,5085600,5042584
513890.SH,2022-02-11,0.987,0.987,0.967,0.971,1431700,1403166
513890.SH,2022-02-14,0.958,0.967,0.955,0.962,4018700,3860726
513890.SH,2022-02-15,0.962,0.969,0.956,0.96,4276100,4115566
513890.SH,2022-02-16,0.975,0.98,0.973,0.974,3013000,2934444
513890.SH,2022-02-17,0.976,0.986,0.974,0.978,5197800,5113742
513890.SH,2022-02-18,0.974,0.984,0.973,0.973,5710300,5585470
513890.SH,2022-02-21,0.947,0.952,0.934,0.935,3086900,2917986
513890.SH,2022-02-22,0.915,0.923,0.907,0.912,6788700,6189504
513890.SH,2022-02-23,0.918,0.929,0.912,0.926,4834800,4472055
513890.SH,2022-02-24,0.909,0.909,0.877,0.892,3937700,3537624
513890.SH,2022-02-25,0.893,0.911,0.893,0.898,3590700,3237680
513890.SH,2022-02-28,0.89,0.893,0.88,0.887,21321700,18899539
513890.SH,2022-03-01,0.896,0.902,0.891,0.902,8649800,7733622
513890.SH,2022-03-02,0.902,0.902,0.878,0.878,3560800,3155173
513890.SH,2022-03-03,0.88,0.88,0.863,0.864,8572900,7430706
513890.SH,2022-03-04,0.853,0.853,0.829,0.831,20040100,16730449
513890.SH,2022-03-07,0.827,0.827,0.787,0.802,13679500,10925294
513890.SH,2022-03-08,0.801,0.803,0.769,0.773,36121800,28444149
513890.SH,2022-03-09,0.783,0.788,0.748,0.772,19381100,14911025
513890.SH,2022-03-10,0.786,0.8,0.774,0.777,26351200,20712153
513890.SH,2022-03-11,0.767,0.767,0.716,0.747,61926800,45470941
513890.SH,2022-03-14,0.74,0.74,0.689,0.689,48883400,34512497
513890.SH,2022-03-15,0.66,0.698,0.631,0.632,65027000,43104976
513890.SH,2022-03-16,0.652,0.695,0.652,0.695,59701200,39923453
513890.SH,2022-03-17,0.765,0.765,0.765,0.765,45900,35114
513890.SH,2022-03-18,0.765,0.798,0.7,0.79,44128900,34236632
513890.SH,2022-03-21,0.843,0.843,0.774,0.778,39866100,31438222
513890.SH,2022-03-22,0.77,0.806,0.77,0.8,49588400,39236486
513890.SH,2022-03-23,0.839,0.858,0.828,0.84,39532000,33401678
513890.SH,2022-03-24,0.84,0.84,0.816,0.816,51331000,42520368
513890.SH,2022-03-25,0.805,0.815,0.767,0.768,71977600,56586845
513890.SH,2022-03-28,0.769,0.804,0.761,0.79,53635300,42188296
513890.SH,2022-03-29,0.804,0.813,0.798,0.806,28806500,23236555
513890.SH,2022-03-30,0.826,0.851,0.807,0.82,28033400,22985670
513890.SH,2022-03-31,0.8,0.814,0.793,0.798,35351900,28336413
513890.SH,2022-04-01,0.762,0.793,0.762,0.792,38685100,30141498
513890.SH,2022-04-06,0.795,0.817,0.795,0.812,42867500,34771029
513890.SH,2022-04-07,0.784,0.819,0.784,0.789,37445200,29983293
513890.SH,2022-04-08,0.779,0.779,0.764,0.775,50958900,39355154
513890.SH,2022-04-11,0.776,0.776,0.738,0.738,43748500,32696213
513890.SH,2022-04-12,0.722,0.764,0.722,0.76,47141700,35244187
513890.SH,2022-04-13,0.769,0.769,0.743,0.753,18543500,13966066
513890.SH,2022-04-14,0.764,0.768,0.756,0.763,14028200,10709047
513890.SH,2022-04-15,0.745,0.754,0.7,0.751,10150100,7621911
513890.SH,2022-04-18,0.745,0.746,0.744,0.745,3063100,2281878
513890.SH,2022-04-19,0.745,0.749,0.733,0.736,14122500,10436644
513890.SH,2022-04-20,0.741,0.751,0.734,0.739,28247600,20878604
513890.SH,2022-04-21,0.728,0.729,0.708,0.713,26532400,19081562
513890.SH,2022-04-22,0.7,0.725,0.691,0.716,32884900,23443692
513890.SH,2022-04-25,0.699,0.714,0.694,0.694,32795800,23162441
513890.SH,2022-04-26,0.714,0.732,0.712,0.714,16826000,12152853
513890.SH,2022-04-27,0.697,0.769,0.697,0.732,33354700,24098885
513890.SH,2022-04-28,0.735,0.74,0.728,0.736,39062600,28648985
