symbol,date,open,high,low,close,volume,amount
159575.SZ,2024-01-02,1.024,1.024,1.006,1.008,228551467,231915365
159575.SZ,2024-01-03,1.004,1.01,0.991,1.0,56206581,56317325
159575.SZ,2024-01-04,0.999,0.999,0.988,0.995,11084699,11002181
159575.SZ,2024-01-05,0.995,0.999,0.968,0.976,17959406,17700365
159575.SZ,2024-01-08,0.97,0.975,0.95,0.95,20456032,19616424
159575.SZ,2024-01-09,0.948,0.967,0.947,0.956,17640870,16934805
159575.SZ,2024-01-10,0.949,0.958,0.936,0.943,8016542,7599266
159575.SZ,2024-01-11,0.941,0.969,0.941,0.966,13088421,12550477
159575.SZ,2024-01-12,0.961,0.968,0.953,0.954,6843979,6566120
159575.SZ,2024-01-15,0.951,0.959,0.942,0.949,7031953,6696960
159575.SZ,2024-01-16,0.948,0.948,0.932,0.944,5495491,5160445
159575.SZ,2024-01-17,0.94,1.001,0.92,0.92,2932107,2736607
159575.SZ,2024-01-18,0.919,0.924,0.895,0.923,10614602,9609892
159575.SZ,2024-01-19,0.92,0.93,0.911,0.911,6446203,5929389
159575.SZ,2024-01-22,0.909,0.909,0.849,0.855,9717365,8565795
159575.SZ,2024-01-23,0.855,0.873,0.85,0.869,11478795,9922021
159575.SZ,2024-01-24,0.869,0.878,0.842,0.874,5191106,4500766
159575.SZ,2024-01-25,0.87,0.906,0.866,0.905,8006505,7159463
159575.SZ,2024-01-26,0.896,0.911,0.888,0.89,8711615,7848094
159575.SZ,2024-01-29,0.89,0.891,0.857,0.857,3933320,3421995
159575.SZ,2024-01-30,0.849,0.858,0.824,0.824,5776105,4880691
159575.SZ,2024-01-31,0.82,0.828,0.789,0.792,8807517,7107788
159575.SZ,2024-02-01,0.785,0.809,0.775,0.79,4789700,3792564
159575.SZ,2024-02-02,0.792,0.8,0.732,0.757,9653904,7424414
159575.SZ,2024-02-05,0.754,0.754,0.679,0.702,6598207,4621629
159575.SZ,2024-02-06,0.695,0.769,0.684,0.757,10409129,7581828
159575.SZ,2024-02-07,0.757,0.796,0.757,0.778,7988802,6259163
159575.SZ,2024-02-08,0.802,0.834,0.793,0.834,9499801,7794596
159575.SZ,2024-02-19,0.877,0.877,0.828,0.845,8548301,7216018
159575.SZ,2024-02-20,0.825,0.846,0.822,0.844,2986501,2504305
159575.SZ,2024-02-21,0.844,0.873,0.827,0.848,7304058,6259007
159575.SZ,2024-02-22,0.856,0.868,0.851,0.867,2752048,2371517
159575.SZ,2024-02-23,0.867,0.888,0.864,0.888,6285399,5523322
159575.SZ,2024-02-26,0.929,0.929,0.88,0.892,4558229,4083297
159575.SZ,2024-02-27,0.891,0.928,0.889,0.926,10277311,9367269
159575.SZ,2024-02-28,0.929,0.942,0.865,0.866,8039726,7270487
159575.SZ,2024-02-29,0.866,0.908,0.862,0.906,4000309,3583520
159575.SZ,2024-03-01,0.909,0.931,0.907,0.925,8608013,7911554
159575.SZ,2024-03-04,0.927,0.935,0.916,0.934,6928793,6423832
159575.SZ,2024-03-05,0.925,0.931,0.913,0.919,4725013,4365908
159575.SZ,2024-03-06,0.919,0.931,0.906,0.92,3316982,3057454
159575.SZ,2024-03-07,0.92,0.929,0.896,0.897,4266080,3888536
159575.SZ,2024-03-08,0.889,0.924,0.889,0.919,5649257,5138540
159575.SZ,2024-03-11,0.919,0.938,0.91,0.936,6909507,6373044
159575.SZ,2024-03-12,0.936,0.952,0.936,0.946,7921698,7489635
159575.SZ,2024-03-13,0.947,0.966,0.946,0.957,7332810,7014227
159575.SZ,2024-03-14,0.946,0.959,0.933,0.944,5641534,5325786
159575.SZ,2024-03-15,0.938,0.958,0.938,0.958,3917051,3705756
159575.SZ,2024-03-18,0.959,0.976,0.957,0.976,6531837,6321130
159575.SZ,2024-03-19,0.976,0.978,0.957,0.967,6931710,6749092
159575.SZ,2024-03-20,0.96,0.985,0.96,0.984,4968105,4863206
159575.SZ,2024-03-21,0.993,0.993,0.979,0.986,4386783,4331798
159575.SZ,2024-03-22,0.977,0.995,0.966,0.98,4646514,4534350
