symbol,date,open,high,low,close,volume,amount
561170.SH,2023-03-16,1.002,1.006,0.993,1.001,862132726,863164280
561170.SH,2023-03-17,1.004,1.01,1.0,1.003,360009829,362136410
561170.SH,2023-03-20,1.005,1.007,0.987,0.992,111064259,110979456
561170.SH,2023-03-21,0.994,0.994,0.988,0.989,46750940,46308863
561170.SH,2023-03-22,0.994,0.995,0.985,0.99,61966969,61320944
561170.SH,2023-03-23,0.99,0.99,0.98,0.989,30303300,29848310
561170.SH,2023-03-24,0.987,0.988,0.982,0.985,26908300,26487922
561170.SH,2023-03-27,0.985,0.985,0.969,0.971,22531956,21889153
561170.SH,2023-03-28,0.971,0.974,0.966,0.966,18863500,18272911
561170.SH,2023-03-29,0.966,0.975,0.963,0.967,30145800,29129749
561170.SH,2023-03-30,0.963,0.974,0.963,0.973,14687900,14239622
561170.SH,2023-03-31,0.973,0.977,0.972,0.972,16024976,15617968
561170.SH,2023-04-03,0.973,0.973,0.965,0.97,15490961,15010975
561170.SH,2023-04-04,0.971,0.972,0.965,0.971,18156000,17581590
561170.SH,2023-04-06,0.97,0.97,0.964,0.967,14540900,14036824
561170.SH,2023-04-07,0.966,0.971,0.966,0.971,11359700,11008211
561170.SH,2023-04-10,0.972,0.994,0.971,0.992,31390900,31005223
561170.SH,2023-04-11,0.993,0.993,0.984,0.989,12745600,12573359
561170.SH,2023-04-12,0.988,0.992,0.984,0.986,11643900,11494085
561170.SH,2023-04-13,0.99,0.999,0.986,0.993,32256900,32053849
561170.SH,2023-04-14,0.989,1.009,0.989,1.006,79531000,79862584
561170.SH,2023-04-17,1.005,1.019,1.005,1.016,84180500,85374014
561170.SH,2023-04-18,1.015,1.018,1.003,1.008,29235155,29431792
561170.SH,2023-04-19,1.004,1.014,1.003,1.004,18112434,18281878
561170.SH,2023-04-20,1.005,1.005,0.994,1.001,16462324,16430514
561170.SH,2023-04-21,1.009,1.009,0.99,0.991,18654079,18657781
561170.SH,2023-04-24,0.983,1.0,0.983,0.992,16636679,16524703
561170.SH,2023-04-25,0.992,1.004,0.982,0.994,17579300,17536171
561170.SH,2023-04-26,0.994,1.013,0.994,1.01,37785500,38150758
561170.SH,2023-04-27,1.014,1.018,0.998,1.016,33883900,34289336
561170.SH,2023-04-28,1.015,1.016,1.006,1.015,21237500,21484032
561170.SH,2023-05-04,1.015,1.044,1.015,1.039,79524015,82267142
561170.SH,2023-05-05,1.039,1.043,1.029,1.036,23380200,24182424
561170.SH,2023-05-08,1.036,1.06,1.036,1.045,35032079,36796051
561170.SH,2023-05-09,1.045,1.052,1.036,1.036,35920617,37505148
561170.SH,2023-05-10,1.021,1.046,1.021,1.03,22441500,23291148
561170.SH,2023-05-11,1.033,1.058,1.028,1.045,23190400,24251099
