symbol,date,open,high,low,close,volume,amount
560500.SH,2021-09-01,1.032,1.04,1.018,1.03,123206600,127450351
560500.SH,2021-09-02,1.03,1.06,1.03,1.058,43803300,45905041
560500.SH,2021-09-03,1.06,1.069,1.046,1.054,22375600,23655468
560500.SH,2021-09-06,1.06,1.069,1.051,1.068,23040300,24508783
560500.SH,2021-09-07,1.066,1.095,1.066,1.095,19587700,21293435
560500.SH,2021-09-08,1.089,1.101,1.089,1.098,21286700,23339018
560500.SH,2021-09-09,1.095,1.123,1.095,1.122,21242900,23584124
560500.SH,2021-09-10,1.122,1.13,1.108,1.11,23287600,26043406
560500.SH,2021-09-13,1.115,1.123,1.108,1.12,20253600,22580944
560500.SH,2021-09-14,1.121,1.125,1.103,1.104,21238100,23673262
560500.SH,2021-09-15,1.096,1.118,1.096,1.111,18950100,20970261
560500.SH,2021-09-16,1.114,1.128,1.094,1.094,20181800,22457563
560500.SH,2021-09-17,1.1,1.109,1.072,1.094,19713400,21511042
560500.SH,2021-09-22,1.08,1.106,1.075,1.105,12665500,13821624
560500.SH,2021-09-23,1.113,1.121,1.102,1.109,12516700,13910857
560500.SH,2021-09-24,1.112,1.112,1.08,1.082,13815100,15069799
560500.SH,2021-09-27,1.089,1.089,1.046,1.047,15338000,16255780
560500.SH,2021-09-28,1.039,1.066,1.039,1.061,8623700,9133368
560500.SH,2021-09-29,1.052,1.054,1.026,1.028,12395800,12829283
560500.SH,2021-09-30,1.029,1.041,1.028,1.038,6055500,6272334
560500.SH,2021-10-08,1.044,1.051,1.029,1.034,6013000,6232881
560500.SH,2021-10-11,1.038,1.038,1.025,1.027,6973200,7171080
560500.SH,2021-10-12,1.018,1.029,0.998,1.007,8730500,8803712
560500.SH,2021-10-13,1.005,1.006,0.99,1.006,8492800,8488072
560500.SH,2021-10-14,1.011,1.012,0.998,1.009,7380800,7441737
560500.SH,2021-10-15,1.009,1.011,1.001,1.008,6036800,6084733
560500.SH,2021-10-18,1.008,1.02,1.005,1.019,5000500,5064690
560500.SH,2021-10-19,1.015,1.029,1.015,1.027,4801700,4922469
560500.SH,2021-10-20,1.02,1.026,1.012,1.02,7416400,7571293
