symbol,date,open,high,low,close,volume,amount
513560.SH,2023-02-13,0.969,0.987,0.96,0.983,64887800,63575296
513560.SH,2023-02-14,0.99,0.996,0.97,0.979,27148000,26498591
513560.SH,2023-02-15,0.979,0.979,0.956,0.961,30237800,29156341
513560.SH,2023-02-16,0.97,0.99,0.96,0.971,48795800,47614561
513560.SH,2023-02-17,0.97,0.976,0.95,0.955,20981298,20112441
513560.SH,2023-02-20,0.96,0.978,0.945,0.972,21184500,20339357
513560.SH,2023-02-21,0.971,0.971,0.947,0.95,9308200,8895636
513560.SH,2023-02-22,0.95,0.95,0.931,0.933,24264400,22705597
513560.SH,2023-02-23,0.934,0.945,0.93,0.94,14530100,13636617
513560.SH,2023-02-24,0.939,0.939,0.926,0.931,12796300,11898707
513560.SH,2023-02-27,0.926,0.93,0.914,0.916,19176100,17682322
513560.SH,2023-02-28,0.925,0.929,0.905,0.915,16783300,15381110
513560.SH,2023-03-01,0.917,0.958,0.915,0.957,27687100,26072304
513560.SH,2023-03-02,0.95,0.953,0.941,0.948,12180800,11537618
513560.SH,2023-03-03,0.96,0.97,0.952,0.965,19051800,18275515
513560.SH,2023-03-06,0.961,0.962,0.948,0.962,11351900,10846022
513560.SH,2023-03-07,0.961,0.97,0.94,0.944,14513300,13868207
513560.SH,2023-03-08,0.939,0.939,0.915,0.926,13460000,12422187
513560.SH,2023-03-09,0.926,0.927,0.916,0.92,8982900,8270714
513560.SH,2023-03-10,0.915,0.915,0.837,0.888,11789300,10505026
513560.SH,2023-03-13,0.897,0.897,0.885,0.888,11081700,9865680
513560.SH,2023-03-14,0.886,0.893,0.867,0.874,17061600,15015889
513560.SH,2023-03-15,0.882,0.902,0.882,0.889,16880100,15076385
513560.SH,2023-03-16,0.885,0.892,0.871,0.873,8614600,7578075
513560.SH,2023-03-17,0.886,0.896,0.886,0.893,15388700,13716326
513560.SH,2023-03-20,0.894,0.894,0.862,0.864,9508800,8289663
513560.SH,2023-03-21,0.875,0.9,0.872,0.896,24614798,21785588
513560.SH,2023-03-22,0.903,0.92,0.901,0.91,17082800,15554332
513560.SH,2023-03-23,0.902,0.923,0.895,0.923,10579000,9637520
513560.SH,2023-03-24,0.925,0.943,0.923,0.928,20028500,18641887
513560.SH,2023-03-27,0.931,0.931,0.913,0.924,13448300,12380724
513560.SH,2023-03-28,0.929,0.929,0.91,0.923,9780600,8982095
513560.SH,2023-03-29,0.945,0.946,0.93,0.938,15616800,14613643
513560.SH,2023-03-30,0.947,0.948,0.929,0.944,15061500,14122439
513560.SH,2023-03-31,0.951,0.951,0.931,0.938,15698300,14749032
513560.SH,2023-04-03,0.937,0.941,0.928,0.933,13686500,12762093
513560.SH,2023-04-04,0.935,0.938,0.915,0.934,9920000,9174977
513560.SH,2023-04-06,0.925,0.937,0.917,0.932,9812100,9118767
513560.SH,2023-04-07,0.937,0.949,0.934,0.942,7765900,7331946
513560.SH,2023-04-10,0.945,0.95,0.94,0.948,4082600,3854130
513560.SH,2023-04-11,0.955,0.967,0.94,0.953,9438300,9010759
513560.SH,2023-04-12,0.955,0.955,0.939,0.949,5675500,5364874
513560.SH,2023-04-13,0.938,0.95,0.921,0.948,14017800,13192719
513560.SH,2023-04-14,0.96,0.969,0.943,0.954,9276200,8874743
513560.SH,2023-04-17,0.954,0.98,0.95,0.975,22188500,21429052
513560.SH,2023-04-18,0.97,0.972,0.96,0.964,11477500,11078161
513560.SH,2023-04-19,0.961,0.961,0.95,0.955,6847500,6537104
513560.SH,2023-04-20,0.951,0.957,0.941,0.953,8233000,7807170
513560.SH,2023-04-21,0.943,0.943,0.92,0.92,16188700,15077690
513560.SH,2023-04-24,0.92,0.93,0.907,0.912,8402300,7711944
513560.SH,2023-04-25,0.919,0.919,0.881,0.886,17257400,15374353
513560.SH,2023-04-26,0.89,0.912,0.89,0.905,13476800,12142769
513560.SH,2023-04-27,0.901,0.909,0.898,0.904,4183200,3781592
513560.SH,2023-04-28,0.909,0.92,0.906,0.914,8716300,7958281
513560.SH,2023-05-04,0.91,0.91,0.895,0.9,5039100,4545595
513560.SH,2023-05-05,0.904,0.918,0.904,0.912,8177500,7451236
513560.SH,2023-05-08,0.91,0.922,0.907,0.915,2643100,2413746
513560.SH,2023-05-09,0.915,0.915,0.885,0.885,9932100,8896569
513560.SH,2023-05-10,0.884,0.895,0.881,0.895,8812700,7839187
513560.SH,2023-05-11,0.9,0.911,0.893,0.896,5262300,4757750
513560.SH,2023-05-12,0.906,0.913,0.898,0.898,3801900,3458859
513560.SH,2023-05-15,0.89,0.917,0.89,0.911,11141500,10100191
513560.SH,2023-05-16,0.912,0.924,0.912,0.919,7637000,7035690
513560.SH,2023-05-17,0.913,0.923,0.909,0.909,3042600,2782259
513560.SH,2023-05-18,0.91,0.916,0.905,0.906,3213800,2920989
513560.SH,2023-05-19,0.902,0.91,0.9,0.902,4729600,4272848
