symbol,date,open,high,low,close,volume,amount
159208.SZ,2025-05-12,1.02,1.08,1.018,1.069,160705737,167346847
159208.SZ,2025-05-13,1.069,1.069,1.033,1.035,45611807,47726321
159208.SZ,2025-05-14,1.036,1.037,1.021,1.025,22294452,22907611
159208.SZ,2025-05-15,1.025,1.031,1.01,1.011,16543920,16861085
159208.SZ,2025-05-16,1.004,1.028,1.004,1.009,13473872,13717759
159208.SZ,2025-05-19,1.013,1.024,1.003,1.021,15522098,15780461
159208.SZ,2025-05-20,1.021,1.021,1.01,1.018,11734874,11898012
159208.SZ,2025-05-21,1.013,1.018,1.009,1.016,8231400,8338071
159208.SZ,2025-05-22,1.012,1.035,1.009,1.017,13378187,13710855
159208.SZ,2025-05-23,1.013,1.022,1.006,1.011,9463082,9598080
159208.SZ,2025-05-26,1.01,1.015,1.002,1.014,4603658,4651090
159208.SZ,2025-05-27,1.01,1.026,1.002,1.011,6117208,6166585
159208.SZ,2025-05-28,1.005,1.015,1.003,1.009,4988810,5037640
159208.SZ,2025-05-29,1.009,1.031,1.004,1.03,13033264,13322083
159208.SZ,2025-05-30,1.03,1.04,1.02,1.035,8422953,8683280
159208.SZ,2025-06-03,1.035,1.051,1.029,1.031,13790540,14288931
159208.SZ,2025-06-04,1.031,1.036,1.027,1.03,5991017,6177520
159208.SZ,2025-06-05,1.028,1.033,1.019,1.032,6913200,7089782
159208.SZ,2025-06-06,1.031,1.044,1.027,1.028,6865005,7109708
159208.SZ,2025-06-09,1.039,1.061,1.028,1.054,11427961,12013760
159208.SZ,2025-06-10,1.049,1.052,1.026,1.035,9686002,10033750
159208.SZ,2025-06-11,1.035,1.04,1.03,1.04,5434601,5630696
159208.SZ,2025-06-12,1.042,1.042,1.029,1.03,2785500,2877517
159208.SZ,2025-06-13,1.03,1.056,1.03,1.051,8557396,8925214
159208.SZ,2025-06-16,1.051,1.052,1.031,1.041,22828302,23816873
159208.SZ,2025-06-17,1.041,1.05,1.033,1.047,14594659,15174208
159208.SZ,2025-06-18,1.042,1.069,1.042,1.056,13209404,13943832
159208.SZ,2025-06-19,1.052,1.052,1.03,1.042,11741656,12179916
159208.SZ,2025-06-20,1.039,1.039,1.025,1.028,7549600,7781936
159208.SZ,2025-06-23,1.027,1.043,1.026,1.043,5257600,5445680
159208.SZ,2025-06-24,1.029,1.046,1.02,1.04,8406104,8701565
159208.SZ,2025-06-25,1.04,1.082,1.04,1.082,14219330,15182416
159208.SZ,2025-06-26,1.088,1.111,1.077,1.087,15090746,16563369
159208.SZ,2025-06-27,1.099,1.109,1.086,1.098,9098397,10006974
159208.SZ,2025-06-30,1.098,1.163,1.091,1.158,12651154,14519649
159208.SZ,2025-07-01,1.159,1.159,1.131,1.157,13795416,15774274
159208.SZ,2025-07-02,1.143,1.143,1.116,1.119,11942600,13441560
159208.SZ,2025-07-03,1.116,1.136,1.114,1.124,8089203,9082417
159208.SZ,2025-07-04,1.118,1.127,1.104,1.115,7996700,8903469
159208.SZ,2025-07-07,1.106,1.122,1.106,1.118,8110155,9067887
159208.SZ,2025-07-08,1.117,1.123,1.113,1.122,8561607,9568364
159208.SZ,2025-07-09,1.123,1.138,1.115,1.115,10468600,11788610
159208.SZ,2025-07-10,1.109,1.113,1.096,1.111,10459000,11545249
159208.SZ,2025-07-11,1.108,1.122,1.103,1.119,7684702,8576695
159208.SZ,2025-07-14,1.119,1.129,1.114,1.12,7771800,8723214
159208.SZ,2025-07-15,1.121,1.121,1.105,1.112,7469000,8294037
159208.SZ,2025-07-16,1.115,1.117,1.105,1.109,8045457,8922917
159208.SZ,2025-07-17,1.109,1.147,1.106,1.147,15295100,17290060
159208.SZ,2025-07-18,1.146,1.163,1.138,1.16,12209526,14083640
159208.SZ,2025-07-21,1.159,1.172,1.154,1.167,6663600,7751521
159208.SZ,2025-07-22,1.167,1.186,1.161,1.167,10186706,11966769
159208.SZ,2025-07-23,1.161,1.163,1.145,1.151,9422700,10868182
159208.SZ,2025-07-24,1.138,1.168,1.138,1.167,9221700,10689939
159208.SZ,2025-07-25,1.172,1.178,1.159,1.169,5759106,6708876
159208.SZ,2025-07-28,1.169,1.197,1.162,1.195,16043012,19078122
159208.SZ,2025-07-29,1.191,1.214,1.182,1.213,13082000,15663269
159208.SZ,2025-07-30,1.21,1.228,1.183,1.195,16219701,19510284
159208.SZ,2025-07-31,1.19,1.204,1.17,1.192,10503792,12519274
159208.SZ,2025-08-01,1.191,1.191,1.161,1.17,11068200,12971772
159208.SZ,2025-08-04,1.168,1.211,1.16,1.211,14016400,16805930
159208.SZ,2025-08-05,1.215,1.234,1.205,1.214,21149620,25748607
159208.SZ,2025-08-06,1.209,1.248,1.201,1.241,19276318,23782074
159208.SZ,2025-08-07,1.246,1.246,1.222,1.236,14717270,18129293
159208.SZ,2025-08-08,1.23,1.244,1.224,1.229,14352552,17716204
159208.SZ,2025-08-11,1.225,1.249,1.225,1.241,12496308,15517986
159208.SZ,2025-08-12,1.242,1.244,1.216,1.226,16691400,20448770
159208.SZ,2025-08-13,1.228,1.246,1.226,1.236,15956014,19742743
159208.SZ,2025-08-14,1.235,1.243,1.202,1.205,32082800,38927703
159208.SZ,2025-08-15,1.211,1.214,1.2,1.214,23402495,28292284
159208.SZ,2025-08-18,1.216,1.25,1.216,1.248,23761432,29278469
159208.SZ,2025-08-19,1.241,1.241,1.217,1.22,28731022,35138020
159208.SZ,2025-08-20,1.22,1.243,1.214,1.237,53814000,66435190
159208.SZ,2025-08-21,1.234,1.242,1.226,1.23,19585456,24184850
159208.SZ,2025-08-22,1.231,1.261,1.22,1.259,23105800,28611766
159208.SZ,2025-08-25,1.258,1.289,1.256,1.289,24726306,31460785
159208.SZ,2025-08-26,1.289,1.289,1.267,1.279,16980106,21753163
159208.SZ,2025-08-27,1.28,1.287,1.25,1.25,20339300,25926249
159208.SZ,2025-08-28,1.266,1.279,1.225,1.272,34449107,43187311
159208.SZ,2025-08-29,1.279,1.298,1.26,1.298,28968186,37049898
159208.SZ,2025-09-01,1.297,1.298,1.261,1.285,26937800,34366295
159208.SZ,2025-09-02,1.274,1.28,1.237,1.267,31461700,39463636
159208.SZ,2025-09-03,1.267,1.267,1.166,1.171,80276630,95490513
159208.SZ,2025-09-04,1.167,1.167,1.107,1.126,61537902,69675294
159208.SZ,2025-09-05,1.108,1.135,1.107,1.132,19951210,22450660
159208.SZ,2025-09-08,1.142,1.147,1.121,1.143,20606603,23404889
159208.SZ,2025-09-09,1.146,1.146,1.12,1.121,15795800,17851231
159208.SZ,2025-09-10,1.125,1.138,1.12,1.127,10494601,11861341
159208.SZ,2025-09-11,1.127,1.152,1.119,1.152,21167420,24149694
159208.SZ,2025-09-12,1.154,1.159,1.147,1.15,13696300,15794997
159208.SZ,2025-09-15,1.151,1.153,1.137,1.14,7684700,8775290
159208.SZ,2025-09-16,1.14,1.145,1.122,1.136,12926600,14627127
159208.SZ,2025-09-17,1.136,1.145,1.131,1.143,9900500,11281650
