symbol,date,open,high,low,close,volume,amount
510170.SH,2011-01-25,2.807,2.833,2.751,2.769,48105552,133968520
510170.SH,2011-01-26,2.771,2.819,2.771,2.803,24509196,68668336
510170.SH,2011-01-27,2.78,2.894,2.78,2.877,22918674,65305732
510170.SH,2011-01-28,2.868,2.908,2.843,2.9,9424366,27066864
510170.SH,2011-01-31,2.9,2.942,2.883,2.94,6638873,19377068
510170.SH,2011-02-01,2.963,3.0,2.96,2.997,8715924,25964444
510170.SH,2011-02-09,2.979,2.996,2.91,2.926,18144696,53624464
510170.SH,2011-02-10,2.923,2.987,2.888,2.981,19970312,58524240
510170.SH,2011-02-11,2.982,3.006,2.967,2.976,18954630,56659656
510170.SH,2011-02-14,2.977,3.105,2.977,3.103,35503116,108891608
510170.SH,2011-02-15,3.12,3.192,3.083,3.135,45846020,143922848
510170.SH,2011-02-16,3.116,3.204,3.104,3.2,110856376,350076160
510170.SH,2011-02-17,3.218,3.224,3.161,3.188,120324136,384420128
510170.SH,2011-02-18,3.181,3.19,3.131,3.146,116211224,367974528
510170.SH,2011-02-21,3.14,3.216,3.122,3.216,107161152,340422080
510170.SH,2011-02-22,3.235,3.269,3.146,3.155,220313584,704991552
510170.SH,2011-02-23,3.145,3.19,3.126,3.181,127913472,404728000
510170.SH,2011-02-24,3.175,3.247,3.175,3.208,111987808,360165440
510170.SH,2011-02-25,3.208,3.216,3.14,3.196,69673656,222287376
510170.SH,2011-02-28,3.195,3.233,3.173,3.23,63414320,203077360
510170.SH,2011-03-01,3.236,3.26,3.214,3.244,71434904,231094592
510170.SH,2011-03-02,3.24,3.251,3.188,3.235,82517384,266343504
510170.SH,2011-03-03,3.235,3.258,3.186,3.199,61496688,198398144
510170.SH,2011-03-04,3.186,3.246,3.175,3.238,69688312,223175600
510170.SH,2011-03-07,3.26,3.389,3.26,3.387,69954632,234105456
510170.SH,2011-03-08,3.383,3.393,3.351,3.38,167666448,566206272
510170.SH,2011-03-09,3.378,3.389,3.346,3.356,96775176,325720064
510170.SH,2011-03-10,3.354,3.354,3.262,3.273,113061008,373222304
510170.SH,2011-03-11,3.241,3.296,3.238,3.238,98901760,323365792
510170.SH,2011-03-14,3.23,3.26,3.2,3.24,61036168,197084592
510170.SH,2011-03-15,3.237,3.237,3.111,3.172,90815544,287126336
510170.SH,2011-03-16,3.169,3.277,3.153,3.263,78680216,253115072
510170.SH,2011-03-17,3.237,3.28,3.196,3.211,100244904,324529280
510170.SH,2011-03-18,3.252,3.278,3.221,3.226,62559360,203039664
510170.SH,2011-03-21,3.24,3.275,3.21,3.224,81354512,263330704
510170.SH,2011-03-22,3.231,3.25,3.18,3.243,109983424,354078784
510170.SH,2011-03-23,3.24,3.285,3.228,3.277,57704604,188180128
510170.SH,2011-03-24,3.282,3.315,3.261,3.267,49910168,164435488
510170.SH,2011-03-25,3.264,3.35,3.26,3.328,61563328,203669456
510170.SH,2011-03-28,3.331,3.384,3.33,3.337,114150144,383755392
510170.SH,2011-03-29,3.315,3.35,3.266,3.273,165564992,548804096
510170.SH,2011-03-30,3.26,3.325,3.26,3.305,93541368,307442304
510170.SH,2011-03-31,3.302,3.318,3.251,3.265,101141488,332786592
510170.SH,2011-04-01,3.27,3.325,3.252,3.32,75262864,247124224
510170.SH,2011-04-06,3.293,3.393,3.293,3.379,78661512,263844128
510170.SH,2011-04-07,3.393,3.401,3.368,3.383,69622800,235692160
510170.SH,2011-04-08,3.38,3.436,3.379,3.43,64472512,220173040
510170.SH,2011-04-11,3.454,3.487,3.418,3.428,71164160,246406784
510170.SH,2011-04-12,3.4,3.416,3.343,3.37,74797664,253869824
510170.SH,2011-04-13,3.346,3.399,3.3,3.398,78725432,262397968
510170.SH,2011-04-14,3.386,3.388,3.346,3.362,64750540,218303344
510170.SH,2011-04-15,3.35,3.402,3.335,3.37,59088632,198720128
510170.SH,2011-04-18,3.37,3.384,3.346,3.359,60992076,205161120
510170.SH,2011-04-19,3.336,3.341,3.286,3.29,54916200,182001088
510170.SH,2011-04-20,3.291,3.32,3.291,3.309,31001696,102603696
510170.SH,2011-04-21,3.335,3.365,3.321,3.357,32909632,109916480
510170.SH,2011-04-22,3.35,3.367,3.323,3.344,41168584,137630656
