symbol,date,open,high,low,close,volume,amount
159003.SZ,2014-10-30,100.0,100.001,99.999,100.001,7839864,783986432
159003.SZ,2014-10-31,100.0,100.001,99.999,100.0,7609633,760963264
159003.SZ,2014-11-03,100.0,100.001,99.999,100.0,4460173,446017248
159003.SZ,2014-11-04,100.0,100.0,99.999,100.0,6279509,627950848
159003.SZ,2014-11-05,100.0,100.001,99.999,100.0,6188426,618842560
159003.SZ,2014-11-06,100.0,100.0,99.999,100.0,6203960,620395968
159003.SZ,2014-11-07,99.999,100.001,99.999,100.0,736155,73615416
159003.SZ,2014-11-10,100.0,100.001,99.999,100.0,732829,73282816
159003.SZ,2014-11-11,100.0,100.001,99.999,100.0,543852,54385160
159003.SZ,2014-11-12,100.0,100.0,99.999,100.0,862303,86230264
159003.SZ,2014-11-13,100.0,100.0,99.999,100.0,572640,57263964
159003.SZ,2014-11-14,100.0,100.001,99.999,100.0,739322,73932200
159003.SZ,2014-11-17,100.0,100.001,99.999,100.0,1247661,124766016
159003.SZ,2014-11-18,100.0,100.0,99.999,100.0,994247,99424400
159003.SZ,2014-11-19,100.0,100.0,99.999,100.0,615511,61551068
159003.SZ,2014-11-20,100.0,100.001,99.999,100.0,930369,93036864
159003.SZ,2014-11-21,100.0,100.0,99.953,100.0,711600,71159768
159003.SZ,2014-11-24,100.0,100.0,90.999,100.0,716369,71274888
159003.SZ,2014-11-25,99.998,100.0,99.8,100.0,117795,11779032
159003.SZ,2014-11-26,100.0,100.002,99.999,100.0,80121,8012110
159003.SZ,2014-11-27,100.0,100.0,99.999,100.0,344990,34498980
159003.SZ,2014-11-28,100.0,100.007,99.999,100.005,839297,83930184
159003.SZ,2014-12-01,100.0,100.001,99.998,100.0,1154985,115498392
159003.SZ,2014-12-02,100.0,100.002,99.999,100.001,2335091,233509232
159003.SZ,2014-12-03,100.0,100.002,99.999,100.001,2390696,239069776
159003.SZ,2014-12-04,100.0,100.001,99.999,100.0,2412213,241221328
159003.SZ,2014-12-05,100.0,100.001,99.998,100.0,3034392,303439072
159003.SZ,2014-12-08,100.0,100.001,99.999,100.0,2528138,252813664
159003.SZ,2014-12-09,100.0,100.001,99.5,100.0,1944255,194422192
159003.SZ,2014-12-10,100.0,100.001,99.998,100.0,2028524,202852256
159003.SZ,2014-12-11,99.999,100.001,99.999,100.0,4824039,482403456
159003.SZ,2014-12-12,100.0,100.001,99.998,100.0,2220038,222003536
159003.SZ,2014-12-15,100.0,100.001,99.999,100.0,2674553,267455168
159003.SZ,2014-12-16,99.999,100.001,99.998,100.0,2374971,237496336
159003.SZ,2014-12-17,99.999,100.001,99.998,100.0,2080375,208036928
159003.SZ,2014-12-18,99.999,100.001,99.998,100.0,3459737,345973184
159003.SZ,2014-12-19,100.0,100.001,99.999,100.0,3947054,394705280
159003.SZ,2014-12-22,99.999,100.001,99.999,100.0,10361013,1036101120
159003.SZ,2014-12-23,100.0,100.002,99.999,100.0,6393855,639385536
159003.SZ,2014-12-24,99.999,100.015,99.999,100.012,10393102,1039311104
159003.SZ,2014-12-25,100.0,100.006,99.999,100.006,9822570,982258560
159003.SZ,2014-12-26,100.0,100.001,99.999,100.0,9327157,932715968
159003.SZ,2014-12-29,100.0,100.001,99.999,100.0,15473095,1547309440
159003.SZ,2014-12-30,100.0,100.047,99.999,100.045,8274252,827444928
159003.SZ,2014-12-31,100.0,100.002,99.9,100.0,10010247,1001024320
159003.SZ,2015-01-05,99.999,100.0,99.98,99.998,10722509,1072206656
159003.SZ,2015-01-06,99.998,100.001,99.992,100.0,8842582,884255488
159003.SZ,2015-01-07,99.999,100.001,99.998,100.0,6916816,691681024
159003.SZ,2015-01-08,100.0,100.001,99.999,100.0,5973399,597339840
159003.SZ,2015-01-09,99.999,100.001,99.998,100.0,4679614,467960320
159003.SZ,2015-01-12,99.997,100.0,99.978,100.0,6191116,619094528
159003.SZ,2015-01-13,99.999,100.001,99.996,100.0,4073904,407388384
159003.SZ,2015-01-14,100.0,100.001,99.997,100.0,4797215,479721120
159003.SZ,2015-01-15,99.999,100.001,99.999,100.0,3667290,366728320
159003.SZ,2015-01-16,100.0,100.001,99.999,100.0,3912068,391206592
159003.SZ,2015-01-19,100.0,100.002,99.999,100.002,4655076,465507680
159003.SZ,2015-01-20,100.0,100.001,99.999,100.0,8407694,840769280
159003.SZ,2015-01-21,100.0,100.001,99.999,100.001,6242620,624261696
159003.SZ,2015-01-22,100.0,100.002,99.999,100.002,6431744,643174720
159003.SZ,2015-01-23,100.0,100.001,99.999,100.0,5965665,596565504
159003.SZ,2015-01-26,100.0,100.001,99.999,100.0,6247484,624748160
159003.SZ,2015-01-27,100.0,100.001,99.999,100.0,15877691,1587768960
159003.SZ,2015-01-28,100.0,100.001,99.999,100.0,16191022,1619102080
159003.SZ,2015-01-29,100.0,100.005,99.999,100.005,27411618,2741161984
