symbol,date,open,high,low,close,volume,amount
159513.SZ,2023-07-28,0.982,0.99,0.98,0.99,139797527,137995654
159513.SZ,2023-07-31,1.0,1.001,0.994,0.998,84926370,84689197
159513.SZ,2023-08-01,1.0,1.001,0.998,0.999,41770942,41743123
159513.SZ,2023-08-02,0.997,0.997,0.987,0.987,35752575,35419745
159513.SZ,2023-08-03,0.972,0.977,0.972,0.974,38451601,37486162
159513.SZ,2023-08-04,0.976,0.983,0.976,0.983,19697033,19284189
159513.SZ,2023-08-07,0.978,0.978,0.974,0.975,18328063,17876278
159513.SZ,2023-08-08,0.978,0.98,0.976,0.978,25545929,24993739
159513.SZ,2023-08-09,0.973,0.976,0.973,0.976,27870986,27150810
159513.SZ,2023-08-10,0.968,0.968,0.963,0.965,59435867,57285951
159513.SZ,2023-08-11,0.966,0.967,0.962,0.965,33822096,32591682
159513.SZ,2023-08-14,0.959,0.96,0.954,0.958,28442510,27204731
159513.SZ,2023-08-15,0.972,0.977,0.972,0.976,33147257,32330671
159513.SZ,2023-08-16,0.97,0.97,0.963,0.965,18992149,18328799
159513.SZ,2023-08-17,0.954,0.957,0.952,0.957,26213340,25028613
159513.SZ,2023-08-18,0.946,0.946,0.941,0.942,25325745,23866364
159513.SZ,2023-08-21,0.944,0.947,0.943,0.946,17053186,16113616
159513.SZ,2023-08-22,0.953,0.961,0.953,0.96,16889171,16182282
159513.SZ,2023-08-23,0.96,0.963,0.958,0.963,21609311,20777890
159513.SZ,2023-08-24,0.982,0.987,0.982,0.987,19625176,19349736
159513.SZ,2023-08-25,0.956,0.959,0.95,0.951,21514381,20544885
159513.SZ,2023-08-28,0.955,0.963,0.955,0.962,12396104,11899675
159513.SZ,2023-08-29,0.97,0.971,0.968,0.969,14549550,14104278
159513.SZ,2023-08-30,0.988,0.989,0.985,0.985,23566124,23246594
159513.SZ,2023-08-31,0.991,0.991,0.987,0.989,21675569,21439664
159513.SZ,2023-09-01,0.989,0.992,0.987,0.988,18337365,18157710
159513.SZ,2023-09-04,0.988,0.99,0.988,0.989,7194200,7115219
159513.SZ,2023-09-05,0.989,0.992,0.987,0.992,9774920,9676904
159513.SZ,2023-09-06,0.993,0.996,0.991,0.991,11197390,11120100
159513.SZ,2023-09-07,0.984,0.988,0.982,0.984,21271408,20937327
159513.SZ,2023-09-08,0.98,0.985,0.979,0.985,28003992,27502890
159513.SZ,2023-09-11,0.984,0.984,0.977,0.98,27428070,26887044
159513.SZ,2023-09-12,0.988,0.992,0.988,0.992,23227541,22988075
159513.SZ,2023-09-13,0.983,0.983,0.978,0.98,13338500,13059873
159513.SZ,2023-09-14,0.983,0.987,0.982,0.987,11224300,11053568
159513.SZ,2023-09-15,0.99,0.993,0.985,0.987,14615409,14435154
159513.SZ,2023-09-18,0.971,0.971,0.968,0.971,12568809,12188873
159513.SZ,2023-09-19,0.971,0.971,0.968,0.97,7264604,7045489
159513.SZ,2023-09-20,0.967,0.969,0.965,0.965,5471863,5286557
159513.SZ,2023-09-21,0.953,0.953,0.946,0.948,7492212,7099121
159513.SZ,2023-09-22,0.93,0.936,0.93,0.936,11599200,10827666
159513.SZ,2023-09-25,0.934,0.935,0.93,0.935,5097509,4753790
159513.SZ,2023-09-26,0.933,0.934,0.924,0.925,10140729,9412320
159513.SZ,2023-09-27,0.918,0.92,0.914,0.92,12163321,11144231
159513.SZ,2023-09-28,0.921,0.921,0.915,0.918,8083417,7415598
159513.SZ,2023-10-09,0.937,0.937,0.928,0.929,11105530,10324917
159513.SZ,2023-10-10,0.94,0.944,0.939,0.941,11655600,10974343
159513.SZ,2023-10-11,0.945,0.948,0.944,0.947,7485540,7080376
159513.SZ,2023-10-12,0.953,0.956,0.953,0.955,5975604,5704297
159513.SZ,2023-10-13,0.949,0.951,0.947,0.948,3395909,3222115
159513.SZ,2023-10-16,0.941,0.941,0.935,0.937,11384113,10665136
159513.SZ,2023-10-17,0.946,0.947,0.942,0.942,5961848,5626680
159513.SZ,2023-10-18,0.938,0.942,0.937,0.937,8124204,7638316
159513.SZ,2023-10-19,0.929,0.929,0.924,0.927,12423007,11503371
159513.SZ,2023-10-20,0.918,0.92,0.915,0.918,3858903,3539574
159513.SZ,2023-10-23,0.908,0.911,0.908,0.91,2209657,2008330
159513.SZ,2023-10-24,0.913,0.916,0.909,0.916,4310900,3935254
159513.SZ,2023-10-25,0.917,0.917,0.915,0.916,6500220,5954709
159513.SZ,2023-10-26,0.889,0.892,0.888,0.888,7539059,6700256
159513.SZ,2023-10-27,0.88,0.889,0.88,0.889,9543011,8468326
159513.SZ,2023-10-30,0.888,0.89,0.887,0.889,5271305,4682457
159513.SZ,2023-10-31,0.89,0.89,0.886,0.887,5821220,5170866
159513.SZ,2023-11-01,0.891,0.894,0.889,0.894,9134100,8149302
159513.SZ,2023-11-02,0.91,0.914,0.91,0.912,7547706,6884155
159513.SZ,2023-11-03,0.922,0.925,0.918,0.92,9115701,8390092
159513.SZ,2023-11-06,0.93,0.934,0.927,0.933,15286024,14220151
159513.SZ,2023-11-07,0.933,0.934,0.932,0.933,6233010,5816401
159513.SZ,2023-11-08,0.941,0.944,0.941,0.942,5926713,5583620
159513.SZ,2023-11-09,0.942,0.946,0.941,0.946,7599441,7179572
159513.SZ,2023-11-10,0.938,0.939,0.936,0.938,6869001,6439383
