symbol,date,open,high,low,close,volume,amount
159592.SZ,2024-03-18,0.991,0.999,0.988,0.997,730886044,726739016
159592.SZ,2024-03-19,0.996,0.996,0.985,0.987,187370260,185803915
159592.SZ,2024-03-20,0.986,0.993,0.985,0.991,164202123,162456722
159592.SZ,2024-03-21,0.992,0.996,0.989,0.991,127808557,126885578
159592.SZ,2024-03-22,0.99,0.99,0.973,0.98,154198109,150997227
159592.SZ,2024-03-25,0.975,0.987,0.973,0.98,101183062,99312784
159592.SZ,2024-03-26,0.976,0.985,0.976,0.983,109382230,107318713
159592.SZ,2024-03-27,0.983,0.985,0.974,0.975,93377080,91515511
159592.SZ,2024-03-28,0.976,0.989,0.971,0.98,100020469,98032339
159592.SZ,2024-03-29,0.978,0.986,0.977,0.983,74177317,72792174
159592.SZ,2024-04-01,0.984,1.002,0.984,0.999,180488302,180144772
159592.SZ,2024-04-02,0.998,1.0,0.993,0.996,67546024,67366326
159592.SZ,2024-04-03,0.996,0.996,0.99,0.993,74960003,74485354
159592.SZ,2024-04-08,0.991,0.994,0.986,0.986,68783354,68047515
159592.SZ,2024-04-09,0.984,0.994,0.981,0.985,90629566,89252320
159592.SZ,2024-04-10,0.982,0.985,0.975,0.978,59996830,58844620
159592.SZ,2024-04-11,0.974,0.982,0.971,0.977,99642924,97444418
159592.SZ,2024-04-12,0.974,0.98,0.965,0.968,76671310,74676164
159592.SZ,2024-04-15,0.969,0.991,0.969,0.988,125832527,123736069
159592.SZ,2024-04-16,0.988,0.991,0.978,0.984,163169486,160738928
159592.SZ,2024-04-17,0.978,0.995,0.978,0.993,170465724,168064167
159592.SZ,2024-04-18,0.989,1.004,0.989,0.996,322696497,322277831
159592.SZ,2024-04-19,0.993,0.995,0.985,0.987,162630854,160868089
159592.SZ,2024-04-22,0.988,0.997,0.988,0.99,199558455,198085309
159592.SZ,2024-04-23,0.986,0.99,0.979,0.981,179417163,176288718
159592.SZ,2024-04-24,0.981,0.986,0.977,0.984,144677068,141854997
159592.SZ,2024-04-25,0.98,0.99,0.978,0.987,204841329,201770895
159592.SZ,2024-04-26,0.988,1.004,0.988,1.003,286206459,285790729
159592.SZ,2024-04-29,1.003,1.021,1.001,1.014,323283737,327670809
159592.SZ,2024-04-30,1.016,1.016,1.009,1.01,321836429,325901784
159592.SZ,2024-05-06,1.02,1.029,1.02,1.028,226808670,232743522
159592.SZ,2024-05-07,1.025,1.03,1.023,1.028,159905603,164372551
159592.SZ,2024-05-08,1.025,1.025,1.017,1.017,161860737,165157092
159592.SZ,2024-05-09,1.016,1.03,1.016,1.028,241268442,247687370
159592.SZ,2024-05-10,1.029,1.032,1.021,1.028,191108362,196141993
159592.SZ,2024-05-13,1.024,1.028,1.018,1.025,265593907,271885052
159592.SZ,2024-05-14,1.022,1.028,1.019,1.021,189683054,193885481
159592.SZ,2024-05-15,1.017,1.022,1.012,1.013,247366288,251440861
159592.SZ,2024-05-16,1.014,1.024,1.013,1.02,328698366,335150955
159592.SZ,2024-05-17,1.02,1.033,1.017,1.033,234719910,239772374
159592.SZ,2024-05-20,1.034,1.04,1.03,1.036,215093429,222741753
159592.SZ,2024-05-21,1.032,1.034,1.026,1.03,180551223,186017273
159592.SZ,2024-05-22,1.029,1.033,1.027,1.031,181237372,186772969
159592.SZ,2024-05-23,1.027,1.027,1.017,1.021,223552891,228208762
159592.SZ,2024-05-24,1.019,1.022,1.008,1.01,282352243,286764347
159592.SZ,2024-05-27,1.009,1.018,1.008,1.018,235891433,238827179
159592.SZ,2024-05-28,1.018,1.018,1.008,1.01,182441420,184695995
159592.SZ,2024-05-29,1.01,1.018,1.008,1.013,213407602,216267456
159592.SZ,2024-05-30,1.011,1.016,1.004,1.007,206437684,208240932
159592.SZ,2024-05-31,1.012,1.012,1.002,1.003,237757513,239258628
159592.SZ,2024-06-03,1.001,1.008,0.997,1.005,277405890,278438444
159592.SZ,2024-06-04,1.006,1.017,1.004,1.014,220745001,223085653
159592.SZ,2024-06-05,1.011,1.017,1.009,1.011,163693417,165784077
159592.SZ,2024-06-06,1.01,1.02,1.008,1.01,295016305,299067456
159592.SZ,2024-06-07,1.01,1.013,0.995,1.002,323004701,323953494
159592.SZ,2024-06-11,1.0,1.0,0.989,0.995,365954836,363044460
159592.SZ,2024-06-12,0.994,0.995,0.99,0.994,374559218,371416851
159592.SZ,2024-06-13,0.992,0.994,0.984,0.985,403784669,399236765
159592.SZ,2024-06-14,0.985,0.994,0.979,0.992,372970960,367284818
159592.SZ,2024-06-17,0.989,0.991,0.985,0.989,207446341,205086633
159592.SZ,2024-06-18,0.989,0.992,0.985,0.991,220661000,218086740
159592.SZ,2024-06-19,0.99,0.99,0.984,0.986,196791217,194124090
159592.SZ,2024-06-20,0.986,0.989,0.979,0.98,210174649,206488200
159592.SZ,2024-06-21,0.98,0.982,0.97,0.979,381245782,372097187
159592.SZ,2024-06-24,0.972,0.983,0.97,0.978,539557988,526538792
159592.SZ,2024-06-25,0.975,0.979,0.969,0.974,306561040,299106609
159592.SZ,2024-06-26,0.972,0.981,0.969,0.98,471512905,458737897
159592.SZ,2024-06-27,0.979,0.979,0.97,0.973,507693906,493395055
159592.SZ,2024-06-28,0.971,0.98,0.97,0.974,489450224,477779354
159592.SZ,2024-07-01,0.972,0.974,0.963,0.973,393417818,381027299
159592.SZ,2024-07-02,0.969,0.976,0.969,0.973,489107501,476193100
159592.SZ,2024-07-03,0.972,0.976,0.968,0.975,271655210,263900425
159592.SZ,2024-07-04,0.973,0.982,0.972,0.973,328716500,320588678
159592.SZ,2024-07-05,0.972,0.974,0.959,0.968,345269822,333072558
159592.SZ,2024-07-08,0.963,0.967,0.958,0.961,205855103,198346341
159592.SZ,2024-07-09,0.957,0.971,0.954,0.969,285580651,274491591
159592.SZ,2024-07-10,0.969,0.973,0.965,0.966,218687705,211794391
159592.SZ,2024-07-11,0.971,0.983,0.971,0.981,277368412,271405625
159592.SZ,2024-07-12,0.981,0.988,0.981,0.987,206963212,203832963
159592.SZ,2024-07-15,0.984,0.988,0.982,0.985,199901318,196900705
159592.SZ,2024-07-16,0.981,0.989,0.98,0.989,250478723,246661555
159592.SZ,2024-07-17,0.986,0.994,0.985,0.993,277394888,274587818
159592.SZ,2024-07-18,0.992,1.001,0.988,1.001,288881040,287218159
159592.SZ,2024-07-19,1.0,1.009,0.992,1.007,342395575,342459142
159592.SZ,2024-07-22,1.006,1.009,0.995,1.002,219594966,219514199
159592.SZ,2024-07-23,1.002,1.002,0.978,0.98,287274385,283987389
159592.SZ,2024-07-24,0.98,0.983,0.969,0.972,286876153,279826294
159592.SZ,2024-07-25,0.968,0.973,0.962,0.968,327928733,317166876
159592.SZ,2024-07-26,0.975,0.977,0.966,0.972,236105541,228988875
159592.SZ,2024-07-29,0.972,0.972,0.962,0.962,214046800,206443967
159592.SZ,2024-07-30,0.962,0.962,0.951,0.957,257497994,245658835
159592.SZ,2024-07-31,0.955,0.978,0.953,0.977,342844411,332628169
159592.SZ,2024-08-01,0.976,0.979,0.968,0.97,307468965,298816408
159592.SZ,2024-08-02,0.966,0.969,0.958,0.962,370351700,356396008
159592.SZ,2024-08-05,0.957,0.969,0.951,0.952,364783632,349534145
159592.SZ,2024-08-06,0.955,0.961,0.94,0.948,324636003,307723650
159592.SZ,2024-08-07,0.948,0.953,0.943,0.947,188801900,179048095
159592.SZ,2024-08-08,0.946,0.953,0.941,0.949,219370949,207731036
159592.SZ,2024-08-09,0.951,0.955,0.945,0.946,221910508,210692811
159592.SZ,2024-08-12,0.946,0.948,0.941,0.944,201426324,190219638
159592.SZ,2024-08-13,0.944,0.945,0.937,0.945,228115000,214527441
159592.SZ,2024-08-14,0.947,0.947,0.935,0.936,198705201,186426411
159592.SZ,2024-08-15,0.935,0.951,0.933,0.947,300409805,283766150
159592.SZ,2024-08-16,0.947,0.951,0.944,0.949,222131418,210606146
159592.SZ,2024-08-19,0.947,0.959,0.947,0.95,187008200,178236742
159592.SZ,2024-08-20,0.951,0.951,0.94,0.944,217908702,205720757
