symbol,date,open,high,low,close,volume,amount
159792.SZ,2022-04-18,0.62,0.622,0.616,0.619,10210000,6311794
159792.SZ,2022-04-19,0.623,0.623,0.6,0.606,127988400,77680436
159792.SZ,2022-04-20,0.609,0.618,0.603,0.605,114631000,69734536
159792.SZ,2022-04-21,0.597,0.597,0.575,0.58,174417106,101993782
159792.SZ,2022-04-22,0.566,0.589,0.562,0.583,215754000,124587421
159792.SZ,2022-04-25,0.575,0.58,0.557,0.558,192514500,110001477
159792.SZ,2022-04-26,0.567,0.593,0.567,0.578,273181500,159084560
159792.SZ,2022-04-27,0.571,0.594,0.567,0.588,308149400,180052798
159792.SZ,2022-04-28,0.597,0.6,0.585,0.593,219436382,129687366
159792.SZ,2022-04-29,0.598,0.652,0.598,0.652,189940600,117351608
159792.SZ,2022-05-05,0.654,0.654,0.633,0.634,182292400,116828811
159792.SZ,2022-05-06,0.616,0.616,0.603,0.603,207356191,126186380
159792.SZ,2022-05-09,0.596,0.603,0.594,0.596,70268600,42096627
159792.SZ,2022-05-10,0.574,0.598,0.57,0.594,370452600,218284661
159792.SZ,2022-05-11,0.594,0.636,0.588,0.615,339094023,209724830
159792.SZ,2022-05-12,0.609,0.623,0.599,0.605,241425729,147211035
159792.SZ,2022-05-13,0.616,0.634,0.616,0.631,253912900,159404617
159792.SZ,2022-05-16,0.648,0.652,0.631,0.637,271534900,173683267
159792.SZ,2022-05-17,0.647,0.671,0.647,0.67,343351662,226872782
159792.SZ,2022-05-18,0.676,0.689,0.653,0.66,319149400,210699887
159792.SZ,2022-05-19,0.637,0.645,0.632,0.643,342634100,218657095
159792.SZ,2022-05-20,0.654,0.66,0.651,0.657,313270400,205489416
159792.SZ,2022-05-23,0.658,0.659,0.638,0.64,287850300,185751041
159792.SZ,2022-05-24,0.638,0.645,0.611,0.613,330300956,208255690
159792.SZ,2022-05-25,0.612,0.625,0.612,0.619,367361400,226923357
159792.SZ,2022-05-26,0.625,0.626,0.61,0.615,370243300,228475395
159792.SZ,2022-05-27,0.637,0.645,0.629,0.63,436063900,277692109
159792.SZ,2022-05-30,0.64,0.652,0.638,0.65,357160100,231182910
159792.SZ,2022-05-31,0.65,0.678,0.649,0.673,566534100,376562231
159792.SZ,2022-06-01,0.672,0.681,0.665,0.674,396810262,266940989
159792.SZ,2022-06-02,0.67,0.674,0.664,0.671,304625700,203927334
159792.SZ,2022-06-06,0.678,0.689,0.673,0.687,304746100,208055670
159792.SZ,2022-06-07,0.696,0.713,0.692,0.7,451587000,316947012
159792.SZ,2022-06-08,0.714,0.735,0.712,0.73,422204333,306469335
159792.SZ,2022-06-09,0.759,0.759,0.718,0.72,466497400,342311824
159792.SZ,2022-06-10,0.715,0.751,0.709,0.75,537037200,395951502
159792.SZ,2022-06-13,0.736,0.742,0.712,0.716,553325794,403002118
159792.SZ,2022-06-14,0.702,0.736,0.701,0.729,562243400,402775146
159792.SZ,2022-06-15,0.735,0.746,0.73,0.73,707272603,522774205
159792.SZ,2022-06-16,0.738,0.742,0.711,0.711,437287600,316904204
159792.SZ,2022-06-17,0.705,0.727,0.699,0.72,416830108,299374447
159792.SZ,2022-06-20,0.723,0.727,0.711,0.726,366575137,264036833
159792.SZ,2022-06-21,0.73,0.747,0.719,0.74,446336300,328040961
159792.SZ,2022-06-22,0.742,0.746,0.719,0.721,352829800,258652519
159792.SZ,2022-06-23,0.725,0.732,0.713,0.728,323114400,233677494
159792.SZ,2022-06-24,0.733,0.758,0.732,0.757,330969000,246201779
159792.SZ,2022-06-27,0.766,0.8,0.764,0.774,639695856,499057666
159792.SZ,2022-06-28,0.773,0.791,0.76,0.787,533674200,412595489
159792.SZ,2022-06-29,0.777,0.786,0.756,0.758,583506400,449955364
159792.SZ,2022-06-30,0.76,0.773,0.742,0.751,699410800,530690136
159792.SZ,2022-07-01,0.753,0.754,0.748,0.749,94780503,71237164
159792.SZ,2022-07-04,0.751,0.767,0.746,0.759,568532107,430691786
159792.SZ,2022-07-05,0.768,0.774,0.752,0.755,338189300,257375221
159792.SZ,2022-07-06,0.756,0.764,0.73,0.736,372700406,278429290
159792.SZ,2022-07-07,0.736,0.745,0.723,0.738,332140800,244200019
159792.SZ,2022-07-08,0.749,0.755,0.738,0.741,388807400,289752300
159792.SZ,2022-07-11,0.733,0.733,0.707,0.71,340122601,242988472
159792.SZ,2022-07-12,0.706,0.714,0.697,0.702,288056200,203165604
159792.SZ,2022-07-13,0.705,0.716,0.701,0.707,317108800,225036964
159792.SZ,2022-07-14,0.707,0.715,0.697,0.703,431289100,303704511
159792.SZ,2022-07-15,0.701,0.704,0.685,0.685,400650270,278378039
159792.SZ,2022-07-18,0.69,0.709,0.681,0.706,339472400,236599757
159792.SZ,2022-07-19,0.707,0.709,0.697,0.703,291026600,204487355
159792.SZ,2022-07-20,0.714,0.72,0.711,0.714,239315900,171418407
159792.SZ,2022-07-21,0.713,0.717,0.708,0.709,334255300,238008091
159792.SZ,2022-07-22,0.715,0.72,0.707,0.711,214628709,153246348
159792.SZ,2022-07-25,0.709,0.709,0.693,0.699,537165200,374704734
159792.SZ,2022-07-26,0.702,0.71,0.699,0.709,247543300,174710868
159792.SZ,2022-07-27,0.708,0.711,0.697,0.699,240440300,169076787
159792.SZ,2022-07-28,0.705,0.709,0.7,0.702,355934400,250408581
159792.SZ,2022-07-29,0.704,0.706,0.663,0.666,696530200,472216857
159792.SZ,2022-08-01,0.661,0.668,0.653,0.663,417750001,276044222
159792.SZ,2022-08-02,0.655,0.655,0.632,0.643,483515762,309956386
159792.SZ,2022-08-03,0.651,0.664,0.647,0.649,503817405,330101227
159792.SZ,2022-08-04,0.659,0.671,0.659,0.67,377889200,252136169
159792.SZ,2022-08-05,0.675,0.679,0.669,0.673,484285900,326121168
159792.SZ,2022-08-08,0.668,0.672,0.66,0.664,479166400,318795211
159792.SZ,2022-08-09,0.664,0.667,0.652,0.66,286371300,188636833
159792.SZ,2022-08-10,0.66,0.66,0.636,0.637,345253700,221968721
159792.SZ,2022-08-11,0.646,0.658,0.646,0.657,297399723,193986787
159792.SZ,2022-08-12,0.661,0.666,0.657,0.661,368330204,243606204
159792.SZ,2022-08-15,0.659,0.675,0.658,0.668,287883302,192536041
159792.SZ,2022-08-16,0.671,0.674,0.642,0.647,451967249,297918040
159792.SZ,2022-08-17,0.655,0.655,0.641,0.648,798689501,517281131
159792.SZ,2022-08-18,0.651,0.652,0.641,0.644,407220000,262808234
159792.SZ,2022-08-19,0.64,0.659,0.64,0.65,343111300,224097458
159792.SZ,2022-08-22,0.65,0.654,0.646,0.65,265578800,172753295
159792.SZ,2022-08-23,0.65,0.657,0.644,0.646,246071708,159984011
159792.SZ,2022-08-24,0.648,0.65,0.624,0.627,374824800,237054504
159792.SZ,2022-08-25,0.636,0.656,0.63,0.654,281956600,181137289
159792.SZ,2022-08-26,0.664,0.67,0.654,0.657,284547421,187940212
159792.SZ,2022-08-29,0.656,0.665,0.654,0.66,317031504,209721251
159792.SZ,2022-08-30,0.662,0.663,0.642,0.649,488051000,315930692
159792.SZ,2022-08-31,0.643,0.676,0.641,0.665,380128700,249788426
159792.SZ,2022-09-01,0.663,0.667,0.647,0.648,341669179,225237777
159792.SZ,2022-09-02,0.651,0.658,0.638,0.643,399179700,258375360
159792.SZ,2022-09-05,0.641,0.641,0.631,0.638,296471100,188312606
159792.SZ,2022-09-06,0.641,0.644,0.63,0.636,350615400,222548919
159792.SZ,2022-09-07,0.631,0.631,0.619,0.627,404813700,253156969
159792.SZ,2022-09-08,0.63,0.633,0.62,0.621,238166800,148999488
159792.SZ,2022-09-09,0.623,0.637,0.619,0.635,322579510,203588017
159792.SZ,2022-09-13,0.638,0.64,0.632,0.633,258590200,164294535
159792.SZ,2022-09-14,0.62,0.623,0.615,0.618,263263300,162835067
159792.SZ,2022-09-15,0.619,0.624,0.617,0.619,188412300,116869655
159792.SZ,2022-09-16,0.617,0.62,0.61,0.61,480560000,295621008
159792.SZ,2022-09-19,0.61,0.61,0.593,0.595,262382400,156726681
159792.SZ,2022-09-20,0.601,0.608,0.6,0.603,223328700,134985122
159792.SZ,2022-09-21,0.6,0.6,0.589,0.592,269563100,159737525
159792.SZ,2022-09-22,0.58,0.587,0.575,0.58,438546200,255024005
159792.SZ,2022-09-23,0.58,0.584,0.572,0.575,273729300,158036537
159792.SZ,2022-09-26,0.572,0.597,0.57,0.583,385534900,226406686
159792.SZ,2022-09-27,0.588,0.589,0.576,0.589,411568000,239352186
159792.SZ,2022-09-28,0.586,0.59,0.577,0.577,380844900,221966228
159792.SZ,2022-09-29,0.589,0.589,0.556,0.559,518829089,295869402
159792.SZ,2022-09-30,0.558,0.56,0.538,0.545,514497617,281349836
159792.SZ,2022-10-10,0.539,0.546,0.537,0.539,291203500,157386542
159792.SZ,2022-10-11,0.539,0.541,0.522,0.531,458252800,242566753
159792.SZ,2022-10-12,0.526,0.54,0.506,0.535,630272000,325733286
159792.SZ,2022-10-13,0.523,0.526,0.512,0.512,433208100,223924351
159792.SZ,2022-10-14,0.519,0.537,0.517,0.527,668531700,352804154
159792.SZ,2022-10-17,0.519,0.523,0.503,0.52,500929800,256445929
159792.SZ,2022-10-18,0.532,0.544,0.528,0.542,467551900,250773040
159792.SZ,2022-10-19,0.541,0.549,0.532,0.532,468402900,252801505
159792.SZ,2022-10-20,0.519,0.534,0.507,0.519,887375400,459752916
159792.SZ,2022-10-21,0.523,0.529,0.519,0.522,432968041,226752716
159792.SZ,2022-10-24,0.515,0.517,0.472,0.473,1118780679,546791726
159792.SZ,2022-10-25,0.474,0.499,0.458,0.484,1591162812,761705339
159792.SZ,2022-10-26,0.482,0.518,0.482,0.5,891915951,450592759
159792.SZ,2022-10-27,0.513,0.519,0.503,0.504,637909466,327083172
159792.SZ,2022-10-28,0.501,0.503,0.474,0.476,709889680,345661783
159792.SZ,2022-10-31,0.477,0.502,0.473,0.487,915024400,447867996
159792.SZ,2022-11-01,0.494,0.532,0.494,0.525,1110507882,569634056
159792.SZ,2022-11-02,0.519,0.549,0.517,0.544,1131999738,604475675
159792.SZ,2022-11-03,0.531,0.546,0.531,0.533,543589800,292464166
159792.SZ,2022-11-04,0.54,0.582,0.538,0.568,1180320300,668356123
159792.SZ,2022-11-07,0.558,0.594,0.555,0.586,1138938513,659650724
159792.SZ,2022-11-08,0.589,0.596,0.574,0.581,810950583,472125146
159792.SZ,2022-11-09,0.583,0.588,0.562,0.562,752733274,432908320
159792.SZ,2022-11-10,0.555,0.559,0.548,0.549,819311630,452930730
159792.SZ,2022-11-11,0.591,0.596,0.579,0.589,1073466878,629784071
159792.SZ,2022-11-14,0.613,0.621,0.596,0.603,1086336017,658622291
159792.SZ,2022-11-15,0.603,0.647,0.596,0.637,1396007300,877598135
159792.SZ,2022-11-16,0.638,0.658,0.63,0.634,1082452916,694755703
159792.SZ,2022-11-17,0.632,0.638,0.615,0.634,1005997800,628017231
159792.SZ,2022-11-18,0.648,0.667,0.636,0.638,949971800,620743004
159792.SZ,2022-11-21,0.628,0.63,0.612,0.625,737436700,459270973
159792.SZ,2022-11-22,0.621,0.629,0.594,0.596,825073300,503720790
159792.SZ,2022-11-23,0.6,0.609,0.589,0.605,771465400,462047381
159792.SZ,2022-11-24,0.611,0.613,0.594,0.597,506073400,304480361
159792.SZ,2022-11-25,0.598,0.6,0.585,0.588,469026500,276549186
159792.SZ,2022-11-28,0.568,0.589,0.564,0.583,773348119,447963736
159792.SZ,2022-11-29,0.601,0.622,0.598,0.62,706197400,433347658
159792.SZ,2022-11-30,0.62,0.635,0.618,0.629,647179500,405921269
159792.SZ,2022-12-01,0.665,0.683,0.651,0.658,1095252710,721999751
159792.SZ,2022-12-02,0.658,0.672,0.652,0.66,588240700,389451033
159792.SZ,2022-12-05,0.684,0.726,0.678,0.719,1427200826,1003383704
159792.SZ,2022-12-06,0.712,0.75,0.701,0.702,1036804188,742717383
159792.SZ,2022-12-07,0.708,0.742,0.703,0.704,1502273653,1088836283
159792.SZ,2022-12-08,0.703,0.728,0.697,0.727,1238091800,888428590
159792.SZ,2022-12-09,0.737,0.753,0.725,0.746,1312907692,970427854
159792.SZ,2022-12-12,0.733,0.748,0.718,0.72,812204454,593037227
159792.SZ,2022-12-13,0.723,0.748,0.722,0.732,917490500,675952600
159792.SZ,2022-12-14,0.742,0.745,0.718,0.732,778376400,569035391
159792.SZ,2022-12-15,0.729,0.73,0.707,0.708,744907000,531389119
159792.SZ,2022-12-16,0.7,0.717,0.693,0.708,1034151026,730225858
159792.SZ,2022-12-19,0.713,0.729,0.697,0.703,883128900,626670475
159792.SZ,2022-12-20,0.699,0.702,0.678,0.681,1048581700,724394252
159792.SZ,2022-12-21,0.687,0.693,0.683,0.684,580588866,399626724
159792.SZ,2022-12-22,0.704,0.725,0.702,0.72,827564888,592489989
159792.SZ,2022-12-23,0.71,0.726,0.705,0.713,743911100,531691394
159792.SZ,2022-12-26,0.711,0.712,0.706,0.709,70874300,50187076
159792.SZ,2022-12-27,0.715,0.728,0.712,0.724,228231979,164156740
159792.SZ,2022-12-28,0.728,0.736,0.72,0.72,715647621,519639567
159792.SZ,2022-12-29,0.712,0.725,0.709,0.714,666002224,477173728
159792.SZ,2022-12-30,0.727,0.73,0.712,0.716,607462700,437627794
159792.SZ,2023-01-03,0.712,0.728,0.691,0.724,923325300,655626922
159792.SZ,2023-01-04,0.733,0.758,0.728,0.754,1120580300,836340185
159792.SZ,2023-01-05,0.785,0.785,0.759,0.759,986184700,757875772
159792.SZ,2023-01-06,0.763,0.767,0.737,0.742,1148715528,865575059
159792.SZ,2023-01-09,0.751,0.768,0.745,0.762,785386708,596352755
159792.SZ,2023-01-10,0.762,0.762,0.745,0.756,457538639,344786795
159792.SZ,2023-01-11,0.765,0.77,0.749,0.752,615419876,469137628
159792.SZ,2023-01-12,0.754,0.759,0.724,0.725,874173400,644504183
159792.SZ,2023-01-13,0.728,0.741,0.721,0.741,728972643,532328963
159792.SZ,2023-01-16,0.749,0.749,0.72,0.721,790305848,579359749
159792.SZ,2023-01-17,0.724,0.739,0.718,0.722,484800428,352116975
159792.SZ,2023-01-18,0.723,0.738,0.721,0.729,684947800,500976346
159792.SZ,2023-01-19,0.726,0.73,0.718,0.724,371937849,269666032
159792.SZ,2023-01-20,0.73,0.75,0.729,0.741,770413400,571525101
159792.SZ,2023-01-30,0.772,0.783,0.748,0.75,647094872,495366753
159792.SZ,2023-01-31,0.755,0.762,0.732,0.733,656319439,488061221
159792.SZ,2023-02-01,0.746,0.766,0.735,0.763,932070300,696900113
159792.SZ,2023-02-02,0.774,0.78,0.759,0.766,432561800,333616082
159792.SZ,2023-02-03,0.759,0.762,0.745,0.756,662239415,499062699
159792.SZ,2023-02-06,0.745,0.746,0.725,0.726,571945032,420011232
159792.SZ,2023-02-07,0.732,0.742,0.73,0.733,495417900,364316395
159792.SZ,2023-02-08,0.733,0.734,0.709,0.712,729101389,522819952
159792.SZ,2023-02-09,0.707,0.738,0.705,0.737,642477739,463386906
159792.SZ,2023-02-10,0.733,0.737,0.711,0.713,701790303,505469204
159792.SZ,2023-02-13,0.706,0.718,0.701,0.711,693260700,491845092
159792.SZ,2023-02-14,0.716,0.718,0.704,0.705,370583500,262766703
159792.SZ,2023-02-15,0.707,0.71,0.689,0.696,562614348,392777109
159792.SZ,2023-02-16,0.701,0.726,0.7,0.709,821253151,587161128
159792.SZ,2023-02-17,0.71,0.716,0.691,0.692,600856300,421967787
159792.SZ,2023-02-20,0.693,0.704,0.684,0.701,1060190956,736110472
159792.SZ,2023-02-21,0.696,0.699,0.675,0.678,963683900,659785283
159792.SZ,2023-02-22,0.673,0.677,0.659,0.665,1164495200,778624221
159792.SZ,2023-02-23,0.667,0.678,0.663,0.671,1101780400,738681602
159792.SZ,2023-02-24,0.668,0.674,0.663,0.666,743258200,495766598
159792.SZ,2023-02-27,0.658,0.669,0.65,0.655,1207965200,798547434
159792.SZ,2023-02-28,0.665,0.673,0.651,0.656,1023743100,677759534
159792.SZ,2023-03-01,0.656,0.692,0.655,0.691,1550124751,1048316409
159792.SZ,2023-03-02,0.684,0.691,0.68,0.686,1020140000,699385959
159792.SZ,2023-03-03,0.7,0.705,0.687,0.699,829267949,577237969
159792.SZ,2023-03-06,0.691,0.699,0.683,0.69,877486600,604598677
159792.SZ,2023-03-07,0.689,0.699,0.671,0.671,1079215937,740840392
159792.SZ,2023-03-08,0.666,0.666,0.65,0.656,848023700,557453383
159792.SZ,2023-03-09,0.659,0.66,0.651,0.652,561125280,367623015
159792.SZ,2023-03-10,0.636,0.638,0.626,0.626,1203566000,761164948
159792.SZ,2023-03-13,0.631,0.652,0.63,0.639,1555289200,997442228
159792.SZ,2023-03-14,0.634,0.643,0.621,0.622,913200700,575942122
159792.SZ,2023-03-15,0.633,0.649,0.627,0.629,1166020232,744482868
159792.SZ,2023-03-16,0.625,0.639,0.623,0.624,1323025700,833359137
159792.SZ,2023-03-17,0.639,0.657,0.638,0.649,1480263001,956835545
159792.SZ,2023-03-20,0.65,0.653,0.624,0.626,869613432,552687319
159792.SZ,2023-03-21,0.635,0.643,0.629,0.643,874237700,556440797
159792.SZ,2023-03-22,0.652,0.663,0.649,0.652,1199206650,788242401
159792.SZ,2023-03-23,0.654,0.683,0.65,0.682,1642311800,1098398315
159792.SZ,2023-03-24,0.683,0.703,0.682,0.688,1388359300,960020091
159792.SZ,2023-03-27,0.693,0.695,0.669,0.682,1456150726,988716960
159792.SZ,2023-03-28,0.683,0.685,0.668,0.676,1159517498,784808452
159792.SZ,2023-03-29,0.699,0.705,0.688,0.688,1256313500,872560974
159792.SZ,2023-03-30,0.692,0.702,0.68,0.683,1055601481,727536817
159792.SZ,2023-03-31,0.694,0.695,0.679,0.684,921208100,631141008
159792.SZ,2023-04-03,0.682,0.692,0.681,0.691,1514205787,1038876678
