symbol,date,open,high,low,close,volume,amount
159390.SZ,2025-04-09,0.996,1.012,0.982,1.009,617949907,620084776
159390.SZ,2025-04-10,1.018,1.03,1.01,1.025,273888303,280390052
159390.SZ,2025-04-11,1.022,1.036,1.018,1.033,171276421,175778077
159390.SZ,2025-04-14,1.037,1.04,1.032,1.035,104280001,108031340
159390.SZ,2025-04-15,1.032,1.036,1.029,1.036,73274832,75649159
159390.SZ,2025-04-16,1.035,1.038,1.022,1.037,116764255,120158385
159390.SZ,2025-04-17,1.034,1.039,1.027,1.038,88465592,91585178
159390.SZ,2025-04-18,1.029,1.031,1.023,1.031,98221553,100805846
159390.SZ,2025-04-21,1.031,1.035,1.025,1.034,53126869,54805888
159390.SZ,2025-04-22,1.032,1.039,1.031,1.036,56552947,58553703
159390.SZ,2025-04-23,1.038,1.043,1.036,1.039,32013741,33271559
159390.SZ,2025-04-24,1.039,1.046,1.036,1.04,45734091,47600327
159390.SZ,2025-04-25,1.039,1.044,1.039,1.043,38664922,40294991
159390.SZ,2025-04-28,1.043,1.043,1.035,1.038,23143736,24019143
159390.SZ,2025-04-29,1.039,1.039,1.034,1.037,27626893,28616510
159390.SZ,2025-04-30,1.038,1.04,1.035,1.037,25806483,26747042
159390.SZ,2025-05-06,1.037,1.044,1.037,1.044,38013873,39598746
159390.SZ,2025-05-07,1.05,1.059,1.046,1.051,30084991,31606647
159390.SZ,2025-05-08,1.05,1.063,1.048,1.059,24205811,25615072
159390.SZ,2025-05-09,1.059,1.059,1.054,1.059,17603156,18604371
159390.SZ,2025-05-12,1.06,1.071,1.06,1.07,29208290,31135041
159390.SZ,2025-05-13,1.07,1.073,1.068,1.071,13028579,13953860
159390.SZ,2025-05-14,1.07,1.09,1.07,1.086,28630997,30851043
159390.SZ,2025-05-15,1.086,1.086,1.078,1.08,15078229,16313097
159390.SZ,2025-05-16,1.076,1.076,1.065,1.069,15652374,16728510
159390.SZ,2025-05-19,1.069,1.069,1.061,1.066,15584608,16589517
159390.SZ,2025-05-20,1.066,1.077,1.065,1.073,20491353,21935368
159390.SZ,2025-05-21,1.073,1.085,1.073,1.08,18278998,19752862
159390.SZ,2025-05-22,1.08,1.081,1.073,1.078,14345941,15453058
159390.SZ,2025-05-23,1.078,1.085,1.072,1.074,20445622,22104995
159390.SZ,2025-05-26,1.07,1.071,1.06,1.061,15246627,16250067
159390.SZ,2025-05-27,1.061,1.063,1.053,1.056,6607220,6984879
159390.SZ,2025-05-28,1.056,1.059,1.054,1.056,7218926,7625529
159390.SZ,2025-05-29,1.056,1.062,1.052,1.059,15880907,16784910
159390.SZ,2025-05-30,1.059,1.065,1.047,1.055,5917043,6229869
159390.SZ,2025-06-03,1.055,1.057,1.05,1.052,14352601,15115672
159390.SZ,2025-06-04,1.048,1.059,1.048,1.055,10365209,10954260
159390.SZ,2025-06-05,1.055,1.058,1.053,1.057,6371124,6723615
159390.SZ,2025-06-06,1.057,1.06,1.055,1.057,4432304,4681233
159390.SZ,2025-06-09,1.057,1.059,1.053,1.054,9929677,10486549
159390.SZ,2025-06-10,1.054,1.057,1.045,1.049,13061921,13720300
159390.SZ,2025-06-11,1.052,1.065,1.051,1.061,15075914,15996211
159390.SZ,2025-06-12,1.057,1.062,1.054,1.06,10167922,10762142
159390.SZ,2025-06-13,1.054,1.056,1.044,1.045,16717469,17553835
159390.SZ,2025-06-16,1.045,1.048,1.044,1.046,17849996,18667313
159390.SZ,2025-06-17,1.046,1.048,1.043,1.047,13104117,13708575
159390.SZ,2025-06-18,1.047,1.049,1.042,1.045,11903704,12440158
159390.SZ,2025-06-19,1.043,1.043,1.032,1.034,20619236,21362466
159390.SZ,2025-06-20,1.034,1.04,1.034,1.038,16789604,17433730
159390.SZ,2025-06-23,1.033,1.042,1.033,1.041,11341704,11751807
159390.SZ,2025-06-24,1.033,1.057,1.033,1.054,13087437,13772160
