symbol,date,open,high,low,close,volume,amount
517030.SH,2021-09-27,0.991,1.008,0.985,1.007,144281756,144399099
517030.SH,2021-09-28,1.007,1.012,1.002,1.008,20107488,20261576
517030.SH,2021-09-29,1.0,1.01,0.992,1.005,4151700,4144330
517030.SH,2021-09-30,1.003,1.009,1.003,1.006,2490600,2508312
517030.SH,2021-10-08,1.007,1.05,1.007,1.019,7422700,7562463
517030.SH,2021-10-11,1.015,1.032,1.015,1.025,8878000,9139661
517030.SH,2021-10-12,1.007,1.023,1.007,1.015,1331100,1355197
517030.SH,2021-10-13,1.013,1.026,1.012,1.025,4555500,4639951
517030.SH,2021-10-14,1.025,1.025,1.018,1.022,2007100,2052729
517030.SH,2021-10-15,1.017,1.03,1.017,1.028,5004300,5137699
517030.SH,2021-10-18,1.026,1.028,1.015,1.019,288800,293939
517030.SH,2021-10-19,1.014,1.032,1.013,1.029,2971500,3058879
517030.SH,2021-10-20,1.025,1.035,1.024,1.032,6293400,6495916
517030.SH,2021-10-21,1.032,1.036,1.028,1.03,2915600,3014170
517030.SH,2021-10-22,1.035,1.043,1.035,1.039,6309600,6550239
517030.SH,2021-10-25,1.043,1.045,1.037,1.045,6465000,6742176
517030.SH,2021-10-26,1.049,1.049,1.036,1.037,2405200,2501985
517030.SH,2021-10-27,1.027,1.03,1.023,1.024,111600,114398
517030.SH,2021-10-28,1.025,1.025,1.018,1.018,1222100,1250181
517030.SH,2021-10-29,1.019,1.027,1.017,1.026,694300,709788
517030.SH,2021-11-01,1.017,1.022,1.017,1.021,30300,30946
517030.SH,2021-11-02,1.029,1.029,1.01,1.017,502400,512279
517030.SH,2021-11-03,1.015,1.018,1.008,1.012,125700,126999
517030.SH,2021-11-04,1.018,1.023,1.016,1.023,4702900,4788564
517030.SH,2021-11-05,1.017,1.021,1.013,1.015,4165900,4245644
517030.SH,2021-11-08,1.008,1.018,1.008,1.012,4264800,4318323
517030.SH,2021-11-09,1.016,1.017,1.01,1.014,3601400,3648563
517030.SH,2021-11-10,1.014,1.014,0.998,1.006,4295600,4319147
517030.SH,2021-11-11,1.009,1.02,1.009,1.02,4457700,4520463
517030.SH,2021-11-12,1.015,1.024,1.015,1.02,3675700,3755160
517030.SH,2021-11-15,1.021,1.021,1.015,1.019,3469000,3533906
517030.SH,2021-11-16,1.021,1.026,1.012,1.021,4429800,4530439
517030.SH,2021-11-17,1.024,1.024,1.018,1.022,3379800,3446095
517030.SH,2021-11-18,1.016,1.016,1.011,1.012,3141100,3179491
517030.SH,2021-11-19,1.013,1.019,1.012,1.018,3678900,3733680
517030.SH,2021-11-22,1.023,1.024,1.021,1.023,3811500,3899000
517030.SH,2021-11-23,0.986,1.023,0.986,1.02,3676500,3745793
517030.SH,2021-11-24,1.019,1.025,1.019,1.021,4641200,4737326
517030.SH,2021-11-25,1.005,1.021,1.005,1.02,3161100,3218534
517030.SH,2021-11-26,1.012,1.013,1.008,1.01,3504300,3540621
517030.SH,2021-11-29,1.008,1.01,1.003,1.006,3206900,3229691
517030.SH,2021-11-30,1.007,1.007,0.993,1.0,2740300,2742808
517030.SH,2021-12-01,1.002,1.005,1.002,1.005,301100,302346
517030.SH,2021-12-02,1.003,1.008,1.003,1.007,1861600,1874489
517030.SH,2021-12-03,1.007,1.01,1.004,1.01,2387200,2401898
517030.SH,2021-12-06,0.998,1.014,0.998,1.007,1913100,1933295
517030.SH,2021-12-07,1.016,1.016,1.01,1.014,2635100,2667472
517030.SH,2021-12-08,1.024,1.029,1.017,1.025,2411500,2463769
517030.SH,2021-12-09,1.025,1.045,1.025,1.039,3078300,3195714
517030.SH,2021-12-10,1.036,1.039,1.033,1.033,1083600,1122865
517030.SH,2021-12-13,1.033,1.052,1.031,1.036,2125600,2218364
517030.SH,2021-12-14,1.034,1.034,1.027,1.028,927300,956154
517030.SH,2021-12-15,1.03,1.032,1.021,1.021,1783200,1832715
517030.SH,2021-12-16,1.023,1.023,1.018,1.022,2921200,2980724
517030.SH,2021-12-17,1.008,1.025,1.008,1.013,2032200,2062949
517030.SH,2021-12-20,1.013,1.014,1.0,1.003,4216800,4230983
517030.SH,2021-12-21,1.006,1.007,1.0,1.007,1091400,1095932
517030.SH,2021-12-22,1.013,1.013,1.007,1.008,1431300,1444901
517030.SH,2021-12-23,1.013,1.016,1.009,1.015,1314700,1330306
517030.SH,2021-12-24,1.06,1.06,1.018,1.019,1935500,1981289
517030.SH,2021-12-27,1.017,1.02,1.016,1.018,1298500,1321605
517030.SH,2021-12-28,1.017,1.022,1.015,1.021,1354300,1377825
517030.SH,2021-12-29,1.006,1.018,1.006,1.01,1906000,1929473
517030.SH,2021-12-30,1.008,1.017,1.008,1.013,1108500,1123879
517030.SH,2021-12-31,1.02,1.021,1.017,1.018,806200,821172
517030.SH,2022-01-04,1.018,1.018,1.009,1.015,1416000,1434378
517030.SH,2022-01-05,1.013,1.013,1.005,1.006,2044100,2063265
517030.SH,2022-01-06,1.003,1.003,0.992,0.995,1171000,1165834
