symbol,date,open,high,low,close,volume,amount
515100.SH,2020-07-03,1.05,1.07,1.048,1.065,686906741,726969660
515100.SH,2020-07-06,1.08,1.139,1.08,1.138,131854888,146355213
515100.SH,2020-07-07,1.144,1.188,1.125,1.126,88166801,100340181
515100.SH,2020-07-08,1.12,1.145,1.119,1.139,54406278,61566388
515100.SH,2020-07-09,1.138,1.155,1.135,1.153,41891065,47946466
515100.SH,2020-07-10,1.15,1.15,1.128,1.131,25977000,29607768
515100.SH,2020-07-13,1.129,1.153,1.125,1.149,28792530,32864241
515100.SH,2020-07-14,1.148,1.153,1.12,1.134,30807300,34855361
515100.SH,2020-07-15,1.139,1.145,1.113,1.117,133113200,149935249
515100.SH,2020-07-16,1.131,1.146,1.111,1.113,132980820,150699021
515100.SH,2020-07-17,1.138,1.138,1.108,1.116,73536393,82582221
515100.SH,2020-07-20,1.117,1.16,1.117,1.158,65343020,74564339
515100.SH,2020-07-21,1.161,1.166,1.149,1.156,40306006,46670620
515100.SH,2020-07-22,1.156,1.174,1.152,1.159,54392112,63092589
515100.SH,2020-07-23,1.158,1.158,1.129,1.15,9756800,11149614
515100.SH,2020-07-24,1.149,1.15,1.115,1.119,18289788,20732309
515100.SH,2020-07-27,1.12,1.128,1.112,1.119,7116200,7957559
515100.SH,2020-07-28,1.119,1.128,1.118,1.124,7036200,7905797
515100.SH,2020-07-29,1.123,1.141,1.115,1.14,18989600,21343012
515100.SH,2020-07-30,1.139,1.146,1.136,1.138,9852600,11232328
515100.SH,2020-07-31,1.14,1.152,1.132,1.145,30923100,35349280
515100.SH,2020-08-03,1.145,1.166,1.145,1.166,12206600,14164451
515100.SH,2020-08-04,1.165,1.175,1.156,1.168,14970480,17447948
515100.SH,2020-08-05,1.163,1.163,1.15,1.157,3955500,4575379
515100.SH,2020-08-06,1.157,1.164,1.149,1.16,6459925,7459562
515100.SH,2020-08-07,1.154,1.158,1.141,1.15,4887000,5628357
515100.SH,2020-08-10,1.15,1.17,1.15,1.167,13389200,15561402
515100.SH,2020-08-11,1.168,1.179,1.16,1.161,10742800,12613429
515100.SH,2020-08-12,1.161,1.164,1.148,1.163,9174320,10628265
515100.SH,2020-08-13,1.163,1.177,1.163,1.172,10510650,12333366
515100.SH,2020-08-14,1.168,1.177,1.162,1.176,8667050,10131466
515100.SH,2020-08-17,1.176,1.208,1.176,1.202,15637209,18712495
515100.SH,2020-08-18,1.202,1.208,1.2,1.206,6128102,7380653
515100.SH,2020-08-19,1.21,1.217,1.202,1.207,7700700,9307457
515100.SH,2020-08-20,1.205,1.206,1.19,1.191,5966200,7157174
515100.SH,2020-08-21,1.19,1.205,1.19,1.205,17995200,21606500
