symbol,date,open,high,low,close,volume,amount
562320.SH,2023-01-12,1.011,1.011,1.0,1.01,250151693,251776237
562320.SH,2023-01-13,1.007,1.021,1.006,1.021,47012611,47679787
562320.SH,2023-01-16,1.02,1.034,1.017,1.026,39233476,40242284
562320.SH,2023-01-17,1.026,1.027,1.017,1.024,32133900,32854115
562320.SH,2023-01-18,1.025,1.028,1.021,1.025,25601357,26260857
562320.SH,2023-01-19,1.022,1.028,1.018,1.028,18172000,18593410
562320.SH,2023-01-20,1.027,1.04,1.027,1.039,17770400,18413582
562320.SH,2023-01-30,1.043,1.057,1.036,1.038,14596900,15179694
562320.SH,2023-01-31,1.038,1.04,1.03,1.031,9527100,9855755
562320.SH,2023-02-01,1.035,1.036,1.024,1.035,10281700,10578095
562320.SH,2023-02-02,1.035,1.037,1.026,1.031,9053600,9324468
562320.SH,2023-02-03,1.031,1.031,1.013,1.019,14926600,15184160
562320.SH,2023-02-06,1.019,1.019,1.004,1.006,10944800,11011538
562320.SH,2023-02-07,1.016,1.019,1.009,1.016,12836913,13013822
562320.SH,2023-02-08,1.016,1.017,1.011,1.012,8630000,8756163
562320.SH,2023-02-09,1.014,1.02,1.014,1.019,4897400,4986768
562320.SH,2023-02-10,1.022,1.022,1.012,1.017,12841500,13055503
562320.SH,2023-02-13,1.016,1.017,1.007,1.017,11437200,11567744
562320.SH,2023-02-14,1.016,1.022,1.016,1.022,8951600,9114073
562320.SH,2023-02-15,1.022,1.022,1.015,1.016,9416000,9582581
562320.SH,2023-02-16,1.016,1.026,1.007,1.013,13705700,14008315
562320.SH,2023-02-17,1.013,1.016,1.005,1.005,11475400,11615277
562320.SH,2023-02-20,1.01,1.034,1.009,1.034,16140500,16516356
562320.SH,2023-02-21,1.034,1.04,1.03,1.039,15391600,15962798
562320.SH,2023-02-22,1.04,1.04,1.028,1.03,11113040,11457062
562320.SH,2023-02-23,1.031,1.036,1.026,1.03,8214300,8466346
562320.SH,2023-02-24,1.028,1.028,1.017,1.02,17976150,18334498
562320.SH,2023-02-27,1.011,1.021,1.011,1.013,16906300,17237821
562320.SH,2023-02-28,1.021,1.024,1.012,1.023,18570500,18912501
562320.SH,2023-03-01,1.023,1.042,1.023,1.04,23659400,24523894
562320.SH,2023-03-02,1.037,1.049,1.037,1.044,14821500,15450046
562320.SH,2023-03-03,1.041,1.055,1.041,1.054,16671600,17481293
562320.SH,2023-03-06,1.054,1.054,1.037,1.04,22008300,22952764
562320.SH,2023-03-07,1.043,1.055,1.031,1.034,12136900,12704390
562320.SH,2023-03-08,1.034,1.034,1.023,1.032,19432110,19941954
562320.SH,2023-03-09,1.032,1.032,1.021,1.026,18293700,18794537
562320.SH,2023-03-10,1.02,1.021,1.008,1.009,16471000,16729924
562320.SH,2023-03-13,1.009,1.022,1.005,1.022,9655600,9803759
562320.SH,2023-03-14,1.022,1.022,1.009,1.014,15147900,15385123
562320.SH,2023-03-15,1.015,1.027,1.015,1.024,13643900,13920427
562320.SH,2023-03-16,1.023,1.024,1.012,1.016,17303500,17665411
562320.SH,2023-03-17,1.024,1.037,1.023,1.027,16749000,17220213
562320.SH,2023-03-20,1.027,1.037,1.016,1.016,23957200,24759672
562320.SH,2023-03-21,1.02,1.025,1.014,1.018,17774000,18086537
562320.SH,2023-03-22,1.018,1.028,1.017,1.024,13230800,13559680
562320.SH,2023-03-23,1.019,1.033,1.019,1.033,18042100,18550411
