symbol,date,open,high,low,close,volume,amount
159922.SZ,2013-03-15,3.425,3.462,3.31,3.392,166896352,567860160
159922.SZ,2013-03-18,3.393,3.44,3.382,3.391,78700512,267519312
159922.SZ,2013-03-19,3.4,3.4,3.35,3.396,33664664,113889528
159922.SZ,2013-03-20,3.398,3.496,3.393,3.491,54418772,187633568
159922.SZ,2013-03-21,3.49,3.521,3.475,3.512,48757892,171093216
159922.SZ,2013-03-22,3.512,3.536,3.5,3.525,42080184,148250352
159922.SZ,2013-03-25,3.525,3.55,3.518,3.53,34591928,122241880
159922.SZ,2013-03-26,3.539,3.539,3.472,3.516,37155468,130350448
159922.SZ,2013-03-27,3.52,3.549,3.5,3.52,26707696,94103456
159922.SZ,2013-03-28,3.51,3.51,3.31,3.421,19218724,66311652
159922.SZ,2013-03-29,3.421,3.445,3.412,3.423,17360964,59532172
159922.SZ,2013-04-01,3.423,3.47,3.423,3.452,12728758,44023936
159922.SZ,2013-04-02,3.452,3.49,3.411,3.42,7736736,26790968
159922.SZ,2013-04-03,3.42,3.44,3.352,3.391,7495974,25421826
159922.SZ,2013-04-08,3.34,3.395,3.211,3.395,18152084,60843508
159922.SZ,2013-04-09,3.4,3.438,3.395,3.425,6786001,23193758
159922.SZ,2013-04-10,3.425,3.447,3.406,3.428,2772030,9490196
159922.SZ,2013-04-11,3.41,3.445,3.39,3.41,4271339,14622329
159922.SZ,2013-04-12,3.39,3.42,3.374,3.378,4032478,13704761
159922.SZ,2013-04-15,3.371,3.371,3.31,3.338,1596918,5334420
159922.SZ,2013-04-16,3.331,3.376,3.218,3.371,2018309,6715743
159922.SZ,2013-04-17,3.371,3.4,3.333,3.399,9544062,32127532
159922.SZ,2013-04-18,3.4,3.418,3.38,3.416,3686350,12555440
159922.SZ,2013-04-19,3.391,3.489,3.39,3.47,4036112,13984327
159922.SZ,2013-04-22,3.432,3.492,3.432,3.49,3781034,13143962
159922.SZ,2013-04-23,3.48,3.48,3.39,3.403,2822052,9654370
159922.SZ,2013-04-24,3.403,3.475,3.395,3.449,4567245,15733493
159922.SZ,2013-04-25,3.415,3.48,3.415,3.424,5674305,19570468
159922.SZ,2013-04-26,3.431,3.434,3.349,3.353,7368357,25025338
159922.SZ,2013-05-02,3.331,3.395,3.331,3.37,1945206,6550260
159922.SZ,2013-05-03,3.37,3.452,3.37,3.437,6006014,20637930
159922.SZ,2013-05-06,3.45,3.509,3.446,3.491,6964914,24293412
159922.SZ,2013-05-07,3.484,3.518,3.483,3.516,8691606,30453808
159922.SZ,2013-05-08,3.516,3.542,3.514,3.54,8996698,31753206
159922.SZ,2013-05-09,3.524,3.545,3.505,3.539,5496476,19406664
159922.SZ,2013-05-10,3.534,3.565,3.522,3.565,11785920,41907784
159922.SZ,2013-05-13,3.56,3.579,3.53,3.572,15022228,53622068
159922.SZ,2013-05-14,3.55,3.571,3.518,3.541,4011926,14197134
159922.SZ,2013-05-15,3.531,3.58,3.531,3.579,9305777,33183966
159922.SZ,2013-05-16,3.57,3.624,3.559,3.598,24861168,89491192
159922.SZ,2013-05-17,3.599,3.645,3.59,3.642,21489048,77882104
159922.SZ,2013-05-20,3.643,3.705,3.601,3.701,28495966,104792808
159922.SZ,2013-05-21,3.701,3.735,3.681,3.734,29935938,111077024
159922.SZ,2013-05-22,3.734,3.755,3.708,3.725,21187144,79074776
159922.SZ,2013-05-23,3.718,3.758,3.678,3.697,13928457,51935668
159922.SZ,2013-05-24,3.697,3.755,3.697,3.738,11155309,41560356
159922.SZ,2013-05-27,3.74,3.81,3.74,3.809,17501652,66335200
159922.SZ,2013-05-28,3.804,3.84,3.771,3.824,7172622,27355604
159922.SZ,2013-05-29,3.823,3.858,3.804,3.855,4083877,15694506
159922.SZ,2013-05-30,3.853,3.871,3.81,3.864,3326415,12807187
159922.SZ,2013-05-31,3.862,3.882,3.843,3.843,2718797,10521508
159922.SZ,2013-06-03,3.821,3.85,3.801,3.807,3956779,15134775
159922.SZ,2013-06-04,3.79,3.8,3.7,3.728,4242022,15903348
159922.SZ,2013-06-05,3.73,3.755,3.721,3.745,1725066,6444138
159922.SZ,2013-06-06,3.746,3.746,3.685,3.688,2561224,9488996
159922.SZ,2013-06-07,3.683,3.716,3.594,3.624,1246207,4529215
159922.SZ,2013-06-13,3.62,3.62,3.47,3.533,3346770,11762527
159922.SZ,2013-06-14,3.533,3.594,3.533,3.583,1364005,4864247
