symbol,date,open,high,low,close,volume,amount
588430.SH,2025-12-29,1.017,1.032,1.016,1.022,262580500,268909063
588430.SH,2025-12-30,1.019,1.038,1.018,1.035,87105000,89740339
588430.SH,2025-12-31,1.035,1.043,1.024,1.027,54503100,56251066
588430.SH,2026-01-05,1.03,1.068,1.03,1.068,68082400,71894472
588430.SH,2026-01-06,1.066,1.079,1.055,1.078,43240800,46143074
588430.SH,2026-01-07,1.082,1.095,1.072,1.084,35833300,38769920
588430.SH,2026-01-08,1.083,1.097,1.075,1.084,30278400,32842011
588430.SH,2026-01-09,1.076,1.119,1.071,1.119,43514600,47575890
588430.SH,2026-01-12,1.138,1.187,1.128,1.187,31815000,36821977
588430.SH,2026-01-13,1.194,1.2,1.147,1.149,42039100,49408176
588430.SH,2026-01-14,1.149,1.2,1.149,1.183,41726400,49250420
588430.SH,2026-01-15,1.18,1.18,1.151,1.171,26281500,30580014
588430.SH,2026-01-16,1.185,1.191,1.155,1.166,28737600,33579915
588430.SH,2026-01-19,1.164,1.165,1.142,1.144,28950300,33401336
588430.SH,2026-01-20,1.144,1.153,1.112,1.122,28692600,32257176
588430.SH,2026-01-21,1.111,1.157,1.111,1.147,26728600,30640533
588430.SH,2026-01-22,1.155,1.176,1.155,1.175,33456400,39036793
588430.SH,2026-01-23,1.176,1.179,1.159,1.171,30199800,35291837
588430.SH,2026-01-26,1.171,1.197,1.161,1.172,16102100,18981145
588430.SH,2026-01-27,1.172,1.196,1.156,1.193,24934000,29439506
588430.SH,2026-01-28,1.198,1.213,1.187,1.19,28800000,34559665
588430.SH,2026-01-29,1.19,1.204,1.167,1.168,46369700,55351689
588430.SH,2026-01-30,1.166,1.197,1.141,1.192,26713000,31201927
588430.SH,2026-02-02,1.192,1.203,1.146,1.149,22511400,26323365
588430.SH,2026-02-03,1.165,1.177,1.126,1.162,18563800,21442788
588430.SH,2026-02-04,1.14,1.168,1.107,1.125,27199200,30421895
588430.SH,2026-02-05,1.104,1.119,1.096,1.104,16963400,18711682
588430.SH,2026-02-06,1.1,1.1,1.068,1.079,17423200,18842659
588430.SH,2026-02-09,1.112,1.13,1.096,1.128,21452100,23997038
588430.SH,2026-02-10,1.14,1.152,1.13,1.147,22166300,25395858
