symbol,date,open,high,low,close,volume,amount
561510.SH,2022-08-04,0.994,1.005,0.99,1.002,398817950,398565158
561510.SH,2022-08-05,1.007,1.015,1.003,1.012,155324000,156670976
561510.SH,2022-08-08,1.014,1.031,1.014,1.024,66893200,68523470
561510.SH,2022-08-09,1.024,1.024,1.0,1.01,38188600,38625189
561510.SH,2022-08-10,1.005,1.01,0.997,1.0,35004400,35008250
561510.SH,2022-08-11,1.002,1.02,1.002,1.019,47335500,47940450
561510.SH,2022-08-12,1.015,1.025,1.015,1.021,42457100,43395854
561510.SH,2022-08-15,1.016,1.023,1.014,1.018,33287800,33833026
561510.SH,2022-08-16,1.018,1.019,1.011,1.014,30658900,31147835
561510.SH,2022-08-17,1.014,1.02,1.007,1.017,29019800,29351680
561510.SH,2022-08-18,1.017,1.017,1.005,1.006,31253900,31476334
561510.SH,2022-08-19,1.001,1.008,0.998,0.999,33163500,33287827
561510.SH,2022-08-22,1.001,1.011,0.987,1.008,32983100,33215162
561510.SH,2022-08-23,1.008,1.008,1.0,1.004,32990300,33128572
561510.SH,2022-08-24,1.004,1.009,0.991,0.993,32962900,33017809
561510.SH,2022-08-25,0.991,0.999,0.981,0.992,28248800,27865574
561510.SH,2022-08-26,0.995,1.009,0.994,0.998,36815500,36762621
561510.SH,2022-08-29,0.993,1.0,0.987,0.999,38270900,37975061
561510.SH,2022-08-30,0.997,1.001,0.988,0.991,33756800,33458462
561510.SH,2022-08-31,0.991,1.0,0.982,0.989,33133300,32703671
561510.SH,2022-09-01,0.998,0.998,0.988,0.99,27458700,27313571
561510.SH,2022-09-02,1.008,1.008,0.987,0.99,30557000,30247417
561510.SH,2022-09-05,0.985,0.994,0.975,0.983,33539600,32872810
561510.SH,2022-09-06,0.982,0.991,0.981,0.991,27910500,27511388
561510.SH,2022-09-07,0.989,0.989,0.982,0.985,29558500,29091038
561510.SH,2022-09-08,0.985,0.992,0.981,0.982,34593500,34124133
561510.SH,2022-09-09,0.987,0.991,0.984,0.99,29899000,29576146
561510.SH,2022-09-13,0.99,1.003,0.99,0.999,35919000,35893725
561510.SH,2022-09-14,0.982,1.002,0.982,0.991,31786400,31392881
561510.SH,2022-09-15,0.989,0.999,0.97,0.979,28617300,28061898
561510.SH,2022-09-16,0.976,0.978,0.954,0.955,18407800,17755209
561510.SH,2022-09-19,0.954,0.96,0.937,0.941,36602400,34572886
561510.SH,2022-09-20,0.941,0.955,0.941,0.953,31849700,30327600
561510.SH,2022-09-21,0.95,0.95,0.938,0.944,33919400,32048150
561510.SH,2022-09-22,0.944,0.944,0.922,0.924,31986700,29678044
561510.SH,2022-09-23,0.918,0.925,0.905,0.916,22764500,20844384
561510.SH,2022-09-26,0.916,0.917,0.9,0.901,27951200,25461051
561510.SH,2022-09-27,0.901,0.936,0.901,0.934,27201400,24935398
561510.SH,2022-09-28,0.934,0.948,0.92,0.929,29731800,27796076
561510.SH,2022-09-29,0.929,0.953,0.927,0.933,33090400,31218826
561510.SH,2022-09-30,0.941,0.953,0.929,0.946,14016900,13259641
561510.SH,2022-10-10,0.945,0.957,0.917,0.94,32929300,31210568
561510.SH,2022-10-11,0.931,0.94,0.916,0.938,30097300,27899534
561510.SH,2022-10-12,0.935,0.951,0.923,0.951,27836000,26054921
561510.SH,2022-10-13,0.949,0.972,0.946,0.967,28993900,27881048
561510.SH,2022-10-14,0.968,1.011,0.968,1.003,37107100,37049925
561510.SH,2022-10-17,1.003,1.021,1.0,1.008,40758900,41383446
561510.SH,2022-10-18,1.008,1.051,0.987,1.05,60872600,62734529
561510.SH,2022-10-19,1.05,1.051,1.018,1.027,35126900,36076459
561510.SH,2022-10-20,1.026,1.045,1.017,1.03,40116700,41371961
561510.SH,2022-10-21,1.03,1.049,1.02,1.043,34356300,35687113
561510.SH,2022-10-24,1.043,1.062,1.021,1.028,36131100,37553842
561510.SH,2022-10-25,1.022,1.027,0.994,1.007,26097600,26304456
561510.SH,2022-10-26,1.006,1.058,1.006,1.05,35494900,37313694
561510.SH,2022-10-27,1.05,1.102,1.04,1.094,49942000,53434556
561510.SH,2022-10-28,1.08,1.08,1.048,1.054,40259000,42949643
561510.SH,2022-10-31,1.03,1.076,1.029,1.076,30612200,32230628
561510.SH,2022-11-01,1.073,1.092,1.057,1.09,23851400,25648063
561510.SH,2022-11-02,1.08,1.138,1.078,1.101,42670000,47775771
561510.SH,2022-11-03,1.052,1.112,1.052,1.094,37646550,41135699
561510.SH,2022-11-04,1.093,1.118,1.088,1.109,34442000,37988694
561510.SH,2022-11-07,1.105,1.115,1.1,1.104,37788700,41829501
561510.SH,2022-11-08,1.1,1.122,1.089,1.11,35813200,39442856
561510.SH,2022-11-09,1.109,1.147,1.106,1.144,34361500,39030515
561510.SH,2022-11-10,1.162,1.175,1.131,1.146,33608000,38634415
561510.SH,2022-11-11,1.156,1.184,1.118,1.123,45272000,52586850
561510.SH,2022-11-14,1.1,1.197,1.091,1.194,45585500,53281328
561510.SH,2022-11-15,1.19,1.206,1.169,1.205,33895800,40200593
561510.SH,2022-11-16,1.205,1.206,1.174,1.18,34825400,41369208
561510.SH,2022-11-17,1.176,1.221,1.175,1.221,47519900,57325134
561510.SH,2022-11-18,1.219,1.239,1.21,1.233,42145300,51707685
561510.SH,2022-11-21,1.221,1.247,1.2,1.239,45509300,55889793
561510.SH,2022-11-22,1.239,1.252,1.185,1.198,44594300,54502122
561510.SH,2022-11-23,1.199,1.199,1.149,1.162,45260100,52395295
561510.SH,2022-11-24,1.162,1.198,1.16,1.197,47233400,55784666
561510.SH,2022-11-25,1.186,1.19,1.15,1.19,48271700,56608627
561510.SH,2022-11-28,1.179,1.204,1.09,1.188,55991100,66671995
561510.SH,2022-11-29,1.183,1.221,1.171,1.209,34697800,41964306
561510.SH,2022-11-30,1.2,1.22,1.191,1.204,22618300,27234284
561510.SH,2022-12-01,1.211,1.23,1.171,1.19,44552000,52769199
561510.SH,2022-12-02,1.18,1.202,1.17,1.19,28741900,34202732
561510.SH,2022-12-05,1.209,1.227,1.19,1.211,37912000,45971378
561510.SH,2022-12-06,1.211,1.23,1.182,1.187,33929400,40984369
561510.SH,2022-12-07,1.187,1.228,1.169,1.228,33889100,40775792
561510.SH,2022-12-08,1.227,1.25,1.211,1.228,40996900,50316142
561510.SH,2022-12-09,1.226,1.24,1.214,1.227,35609200,43794261
561510.SH,2022-12-12,1.232,1.288,1.232,1.281,52936200,67461454
561510.SH,2022-12-13,1.28,1.299,1.242,1.272,40113000,50505003
561510.SH,2022-12-14,1.255,1.258,1.211,1.22,47266200,57897126
561510.SH,2022-12-15,1.2,1.225,1.2,1.216,27185900,33118890
561510.SH,2022-12-16,1.217,1.247,1.217,1.236,35536900,43945868
561510.SH,2022-12-19,1.236,1.236,1.165,1.166,26619400,31511910
561510.SH,2022-12-20,1.164,1.166,1.14,1.142,38258900,44017336
561510.SH,2022-12-21,1.136,1.162,1.136,1.144,29188800,33509108
561510.SH,2022-12-22,1.144,1.155,1.124,1.128,17028100,19404060
561510.SH,2022-12-23,1.128,1.143,1.122,1.129,18474600,20909363
561510.SH,2022-12-26,1.13,1.132,1.115,1.119,14205400,15946445
561510.SH,2022-12-27,1.111,1.125,1.081,1.096,27363800,29864601
561510.SH,2022-12-28,1.093,1.101,1.088,1.093,20528600,22494800
561510.SH,2022-12-29,1.093,1.115,1.086,1.109,13122500,14491625
561510.SH,2022-12-30,1.109,1.112,1.095,1.098,15731600,17311034
561510.SH,2023-01-03,1.103,1.129,1.103,1.124,10947400,12283878
561510.SH,2023-01-04,1.114,1.125,1.111,1.116,18713600,20887731
561510.SH,2023-01-05,1.114,1.126,1.109,1.121,18627600,20879203
561510.SH,2023-01-06,1.121,1.121,1.102,1.107,21715870,24056867
561510.SH,2023-01-09,1.11,1.117,1.106,1.114,23326600,25908537
561510.SH,2023-01-10,1.114,1.117,1.106,1.113,22303700,24761944
561510.SH,2023-01-11,1.114,1.122,1.11,1.113,22627200,25212678
561510.SH,2023-01-12,1.113,1.13,1.105,1.114,27455200,30759547
561510.SH,2023-01-13,1.111,1.128,1.111,1.128,20628000,23033226
561510.SH,2023-01-16,1.128,1.154,1.128,1.143,24900400,28578939
561510.SH,2023-01-17,1.143,1.149,1.13,1.131,19237400,21950523
561510.SH,2023-01-18,1.131,1.139,1.131,1.132,18648290,21174391
561510.SH,2023-01-19,1.133,1.155,1.126,1.148,23303700,26629497
561510.SH,2023-01-20,1.148,1.17,1.148,1.162,32488700,37806967
561510.SH,2023-01-30,1.186,1.186,1.154,1.161,20564600,23853152
