symbol,date,open,high,low,close,volume,amount
159902.SZ,2006-09-05,1.0,1.001,0.989,0.992,80632016,80159279
159902.SZ,2006-09-06,0.993,0.993,0.984,0.987,46335728,45758691
159902.SZ,2006-09-07,0.987,0.988,0.98,0.982,28993154,28505841
159902.SZ,2006-09-08,0.98,0.989,0.979,0.986,28401819,27939811
159902.SZ,2006-09-11,0.985,0.988,0.978,0.986,16937086,16655647
159902.SZ,2006-09-12,0.986,0.993,0.985,0.991,20858206,20641729
159902.SZ,2006-09-13,0.991,0.995,0.987,0.987,16922795,16785251
159902.SZ,2006-09-14,0.986,0.986,0.976,0.979,13540544,13253209
159902.SZ,2006-09-15,0.979,0.988,0.979,0.987,26805506,26393372
159902.SZ,2006-09-18,0.988,0.995,0.987,0.994,33552109,33266634
159902.SZ,2006-09-19,0.992,0.999,0.992,0.997,34784887,34676572
159902.SZ,2006-09-20,0.996,1.002,0.993,0.998,34564455,34511750
159902.SZ,2006-09-21,0.998,1.01,0.997,1.008,56811340,57111988
159902.SZ,2006-09-22,1.008,1.018,1.007,1.014,54764766,55448566
159902.SZ,2006-09-25,1.011,1.024,1.009,1.013,36171641,36759873
159902.SZ,2006-09-26,1.017,1.017,1.002,1.002,15554057,15689790
159902.SZ,2006-09-27,1.002,1.005,0.997,1.0,10598635,10594675
159902.SZ,2006-09-28,1.001,1.016,1.001,1.012,23642711,23896958
159902.SZ,2006-09-29,1.012,1.024,1.012,1.021,66789979,68150597
159902.SZ,2006-10-09,1.022,1.036,1.022,1.035,63761880,65646593
159902.SZ,2006-10-10,1.037,1.042,1.029,1.036,38248098,39652620
159902.SZ,2006-10-11,1.037,1.046,1.033,1.046,45881397,47686113
159902.SZ,2006-10-12,1.047,1.048,1.03,1.03,17930352,18601607
159902.SZ,2006-10-13,1.03,1.031,1.024,1.027,11556368,11869640
159902.SZ,2006-10-16,1.028,1.028,1.016,1.019,13522062,13821324
159902.SZ,2006-10-17,1.018,1.018,1.013,1.013,15702777,15941767
159902.SZ,2006-10-18,1.012,1.022,1.012,1.02,14412401,14673062
159902.SZ,2006-10-19,1.02,1.03,1.02,1.028,31833554,32698826
159902.SZ,2006-10-20,1.027,1.03,1.022,1.022,19289391,19812633
159902.SZ,2006-10-23,1.022,1.022,0.997,1.0,32803676,33083503
159902.SZ,2006-10-24,1.001,1.015,1.001,1.015,22844853,23015740
159902.SZ,2006-10-25,1.014,1.023,1.008,1.013,25996969,26418669
159902.SZ,2006-10-26,1.014,1.016,1.007,1.008,12097333,12212709
159902.SZ,2006-10-27,1.008,1.008,0.995,1.001,17678835,17663668
159902.SZ,2006-10-30,1.0,1.0,0.984,0.989,17527924,17355568
159902.SZ,2006-10-31,0.99,0.997,0.989,0.996,15188481,15074071
159902.SZ,2006-11-01,0.997,1.0,0.989,0.995,12735173,12650778
159902.SZ,2006-11-02,0.995,0.995,0.979,0.981,16595824,16319283
159902.SZ,2006-11-03,0.981,0.991,0.981,0.987,13591448,13430786
159902.SZ,2006-11-06,0.987,0.987,0.979,0.98,13898760,13630783
159902.SZ,2006-11-07,0.98,0.984,0.972,0.983,20729213,20267820
159902.SZ,2006-11-08,0.983,0.986,0.977,0.985,15127033,14830057
159902.SZ,2006-11-09,0.985,0.994,0.983,0.992,17269073,17087988
159902.SZ,2006-11-10,0.992,0.993,0.973,0.976,21351012,20985840
159902.SZ,2006-11-13,0.975,0.975,0.94,0.942,32824589,31219926
159902.SZ,2006-11-14,0.942,0.956,0.938,0.956,17556518,16593913
159902.SZ,2006-11-15,0.955,0.98,0.954,0.979,20802640,20168816
159902.SZ,2006-11-16,0.98,0.994,0.977,0.98,33837785,33312689
159902.SZ,2006-11-17,0.98,0.99,0.972,0.988,23358822,23034453
159902.SZ,2006-11-20,0.988,0.993,0.971,0.982,17449279,17097379
159902.SZ,2006-11-21,0.981,0.988,0.974,0.987,24432719,24007753
159902.SZ,2006-11-22,0.985,1.012,0.982,1.005,57771361,57797376
159902.SZ,2006-11-23,1.004,1.008,1.0,1.005,35068346,35208626
159902.SZ,2006-11-24,1.006,1.015,1.0,1.014,56162398,56698437
159902.SZ,2006-11-27,1.016,1.026,1.014,1.025,51425654,52478784
