symbol,date,open,high,low,close,volume,amount
159930.SZ,2013-09-16,0.969,0.977,0.95,0.967,50846592,49077556
159930.SZ,2013-09-17,0.96,0.97,0.95,0.95,15647330,15021729
159930.SZ,2013-09-18,0.94,0.953,0.939,0.949,17248532,16323003
159930.SZ,2013-09-23,0.952,0.964,0.95,0.964,17390202,16651357
159930.SZ,2013-09-24,0.958,0.96,0.946,0.952,19159540,18205718
159930.SZ,2013-09-25,0.952,0.954,0.902,0.939,17642260,16750585
159930.SZ,2013-09-26,0.939,0.94,0.926,0.938,21443244,20012402
159930.SZ,2013-09-27,0.933,0.945,0.93,0.937,5218319,4899981
159930.SZ,2013-09-30,0.938,0.941,0.933,0.936,3409472,3190768
159930.SZ,2013-10-08,0.933,0.95,0.926,0.95,8134860,7640039
159930.SZ,2013-10-09,0.955,0.956,0.942,0.956,6131382,5837377
159930.SZ,2013-10-10,0.95,0.958,0.943,0.949,11495344,10968135
159930.SZ,2013-10-11,0.941,0.97,0.941,0.97,15695847,15108367
159930.SZ,2013-10-14,0.97,0.984,0.97,0.976,13592125,13265511
159930.SZ,2013-10-15,0.971,0.977,0.967,0.967,3921080,3809105
159930.SZ,2013-10-16,0.961,0.968,0.951,0.955,11095644,10638564
159930.SZ,2013-10-17,0.956,0.982,0.956,0.965,21458696,20773318
159930.SZ,2013-10-18,0.962,0.969,0.954,0.96,19457012,18753164
159930.SZ,2013-10-21,0.963,0.98,0.957,0.978,14730684,14327380
159930.SZ,2013-10-22,0.978,0.988,0.972,0.98,7931541,7772345
159930.SZ,2013-10-23,0.981,0.989,0.964,0.972,6880500,6733909
159930.SZ,2013-10-24,0.967,0.97,0.949,0.949,1858465,1780755
159930.SZ,2013-10-25,0.959,0.959,0.934,0.938,5461724,5159939
159930.SZ,2013-10-28,0.945,0.954,0.94,0.945,2390127,2262983
159930.SZ,2013-10-29,0.945,0.956,0.924,0.936,1763813,1654224
159930.SZ,2013-10-30,0.936,0.955,0.936,0.952,1212528,1147480
159930.SZ,2013-10-31,0.945,0.953,0.944,0.95,1255329,1192020
159930.SZ,2013-11-01,0.949,0.95,0.941,0.944,1196740,1131785
159930.SZ,2013-11-04,0.948,0.954,0.948,0.952,610221,580891
159930.SZ,2013-11-05,0.945,0.956,0.94,0.955,1561718,1487032
159930.SZ,2013-11-06,0.955,0.985,0.952,0.971,15031162,14519996
159930.SZ,2013-11-07,0.97,0.975,0.963,0.966,2219940,2148623
159930.SZ,2013-11-08,0.968,0.971,0.948,0.951,2615603,2506797
159930.SZ,2013-11-11,0.951,0.953,0.94,0.948,1434101,1355888
159930.SZ,2013-11-12,0.95,0.958,0.943,0.954,1522592,1450518
159930.SZ,2013-11-13,0.938,0.945,0.93,0.931,358350,335520
159930.SZ,2013-11-14,0.936,0.939,0.93,0.938,1595104,1487573
159930.SZ,2013-11-15,0.931,0.958,0.919,0.95,2234761,2122758
159930.SZ,2013-11-18,0.951,0.969,0.951,0.968,1881753,1802675
159930.SZ,2013-11-19,0.969,0.981,0.969,0.971,2875121,2801260
159930.SZ,2013-11-20,0.973,0.973,0.966,0.972,1133449,1097083
159930.SZ,2013-11-21,0.971,0.985,0.97,0.982,1967148,1923953
159930.SZ,2013-11-22,0.985,0.992,0.979,0.982,3650011,3594819
159930.SZ,2013-11-25,0.97,0.98,0.967,0.967,709466,690861
159930.SZ,2013-11-26,0.967,0.967,0.954,0.957,1477003,1413543
159930.SZ,2013-11-27,0.958,0.97,0.952,0.967,3146526,3007751
159930.SZ,2013-11-28,0.975,0.992,0.975,0.983,2175464,2139123
159930.SZ,2013-11-29,0.981,0.982,0.973,0.973,1334355,1301792
159930.SZ,2013-12-02,0.962,0.973,0.95,0.959,938512,899935
159930.SZ,2013-12-03,0.961,0.974,0.958,0.972,2214252,2145692
159930.SZ,2013-12-04,0.972,0.982,0.972,0.978,714331,697793
159930.SZ,2013-12-05,0.978,0.988,0.975,0.976,1629378,1599830
159930.SZ,2013-12-06,0.978,0.979,0.968,0.97,474503,462502
159930.SZ,2013-12-09,0.97,0.97,0.96,0.965,166505,160706
159930.SZ,2013-12-10,0.965,0.966,0.958,0.959,434201,417898
159930.SZ,2013-12-11,0.953,0.955,0.945,0.948,380161,360646
159930.SZ,2013-12-12,0.947,0.951,0.942,0.945,811743,768134
159930.SZ,2013-12-13,0.942,0.944,0.937,0.939,661006,621600
159930.SZ,2013-12-16,0.939,0.939,0.924,0.924,850400,791595
159930.SZ,2013-12-17,0.925,0.925,0.92,0.921,576601,530978
159930.SZ,2013-12-18,0.921,0.924,0.917,0.918,996600,917618
159930.SZ,2013-12-19,0.923,0.928,0.916,0.916,959005,885188
159930.SZ,2013-12-20,0.911,0.918,0.895,0.895,1748710,1584443
159930.SZ,2013-12-23,0.889,0.896,0.885,0.895,236500,211109
159930.SZ,2013-12-24,0.898,0.901,0.888,0.891,585510,523459
159930.SZ,2013-12-25,0.891,0.898,0.89,0.897,4456530,3976339
159930.SZ,2013-12-26,0.895,0.895,0.873,0.877,2449944,2174231
159930.SZ,2013-12-27,0.88,0.888,0.88,0.888,2282902,2017993
159930.SZ,2013-12-30,0.885,0.888,0.88,0.882,1358531,1199661
159930.SZ,2013-12-31,0.88,0.896,0.879,0.89,1750902,1559291
159930.SZ,2014-01-02,0.88,0.88,0.874,0.875,1795396,1574688
159930.SZ,2014-01-03,0.874,0.874,0.831,0.87,2597620,2250506
159930.SZ,2014-01-06,0.868,0.868,0.847,0.849,1642607,1395355
159930.SZ,2014-01-07,0.843,0.853,0.843,0.848,1145150,974828
159930.SZ,2014-01-08,0.849,0.858,0.84,0.84,1302983,1100615
159930.SZ,2014-01-09,0.848,0.852,0.841,0.841,1440513,1220286
159930.SZ,2014-01-10,0.84,0.848,0.836,0.836,1612701,1352484
159930.SZ,2014-01-13,0.836,0.839,0.824,0.827,1343307,1116225
159930.SZ,2014-01-14,0.825,0.84,0.822,0.833,1435302,1182533
159930.SZ,2014-01-15,0.832,0.833,0.828,0.831,357000,296183
159930.SZ,2014-01-16,0.831,0.838,0.828,0.833,2060030,1713223
159930.SZ,2014-01-17,0.828,0.828,0.819,0.82,1446302,1187369
159930.SZ,2014-01-20,0.813,0.818,0.805,0.805,1424384,1152810
159930.SZ,2014-01-21,0.807,0.819,0.807,0.814,1087784,887392
159930.SZ,2014-01-22,0.814,0.833,0.814,0.832,1267269,1050192
159930.SZ,2014-01-23,0.832,0.833,0.826,0.828,249600,207250
159930.SZ,2014-01-24,0.828,0.838,0.828,0.832,299509,250270
159930.SZ,2014-01-27,0.826,0.832,0.822,0.825,764001,630632
159930.SZ,2014-01-28,0.826,0.826,0.821,0.821,31499,25905
159930.SZ,2014-01-29,0.821,0.821,0.817,0.817,235901,192937
159930.SZ,2014-01-30,0.811,0.811,0.802,0.803,411500,331759
159930.SZ,2014-02-07,0.8,0.812,0.8,0.812,454300,366187
159930.SZ,2014-02-10,0.811,0.827,0.811,0.826,398061,327449
159930.SZ,2014-02-11,0.826,0.846,0.824,0.842,587364,489482
159930.SZ,2014-02-12,0.844,0.845,0.839,0.844,1294007,1090731
159930.SZ,2014-02-13,0.841,0.842,0.832,0.832,672913,564831
159930.SZ,2014-02-14,0.836,0.841,0.833,0.837,1719900,1436738
159930.SZ,2014-02-17,0.841,0.848,0.837,0.846,771235,648704
159930.SZ,2014-02-18,0.846,0.846,0.83,0.832,495520,414095
159930.SZ,2014-02-19,0.83,0.852,0.825,0.849,572451,482609
159930.SZ,2014-02-20,0.856,0.883,0.856,0.867,1507333,1315918
159930.SZ,2014-02-21,0.852,0.853,0.842,0.846,547203,464308
159930.SZ,2014-02-24,0.846,0.846,0.818,0.824,265500,218832
159930.SZ,2014-02-25,0.823,0.825,0.799,0.802,496411,404809
159930.SZ,2014-02-26,0.798,0.81,0.798,0.809,879009,706695
159930.SZ,2014-02-27,0.804,0.825,0.804,0.813,1711328,1393650
159930.SZ,2014-02-28,0.806,0.815,0.802,0.814,481801,389501
159930.SZ,2014-03-03,0.807,0.819,0.807,0.815,836801,682218
159930.SZ,2014-03-04,0.815,0.815,0.803,0.809,748127,604790
