symbol,date,open,high,low,close,volume,amount
520580.SH,2025-02-20,1.0,1.015,0.968,0.969,1284811058,1278628408
520580.SH,2025-02-21,0.97,0.97,0.951,0.954,546087898,523068029
520580.SH,2025-02-24,0.954,0.959,0.952,0.955,180751496,172621695
520580.SH,2025-02-25,0.952,0.953,0.941,0.944,129235366,122277398
520580.SH,2025-02-26,0.943,0.949,0.939,0.943,139087946,131221806
520580.SH,2025-02-27,0.949,0.953,0.941,0.943,142395060,134772517
520580.SH,2025-02-28,0.932,0.933,0.914,0.915,76324826,70525696
520580.SH,2025-03-03,0.921,0.937,0.915,0.925,175362832,162812419
520580.SH,2025-03-04,0.92,0.929,0.918,0.925,62937540,58199142
520580.SH,2025-03-05,0.925,0.937,0.922,0.936,81156392,75497144
520580.SH,2025-03-06,0.942,0.944,0.938,0.939,61339014,57711846
520580.SH,2025-03-07,0.938,0.939,0.933,0.935,34506646,32286177
520580.SH,2025-03-10,0.938,0.94,0.931,0.931,19129266,17888669
520580.SH,2025-03-11,0.921,0.921,0.916,0.917,31874988,29260732
520580.SH,2025-03-12,0.919,0.923,0.915,0.917,52609264,48337767
520580.SH,2025-03-13,0.919,0.923,0.919,0.921,46938482,43207068
520580.SH,2025-03-14,0.921,0.922,0.917,0.921,37052348,34081093
520580.SH,2025-03-17,0.923,0.925,0.921,0.922,26679016,24622519
520580.SH,2025-03-18,0.925,0.93,0.919,0.922,54360428,50186694
520580.SH,2025-03-19,0.922,0.927,0.92,0.927,34068348,31469983
520580.SH,2025-03-20,0.929,0.936,0.929,0.936,36897000,34436694
520580.SH,2025-03-21,0.937,0.942,0.932,0.94,63387792,59407699
520580.SH,2025-03-24,0.947,0.948,0.937,0.946,58148970,54840629
520580.SH,2025-03-25,0.949,0.953,0.947,0.95,47118812,44791327
520580.SH,2025-03-26,0.953,1.044,0.951,1.023,5082439078,5085729440
520580.SH,2025-03-27,1.04,1.057,0.98,0.986,4025805454,4068581185
520580.SH,2025-03-28,0.986,1.015,0.973,0.982,2544905007,2525192228
520580.SH,2025-03-31,0.984,0.996,0.955,0.958,1159664294,1125300458
520580.SH,2025-04-01,0.965,0.967,0.953,0.957,412618232,395327556
520580.SH,2025-04-02,0.957,1.031,0.953,1.006,8511484046,8534221908
520580.SH,2025-04-03,0.993,1.005,0.955,0.955,1956873320,1893931580
520580.SH,2025-04-07,0.888,0.91,0.86,0.86,1379589246,1207088010
520580.SH,2025-04-08,0.889,0.921,0.883,0.893,1605254176,1440481422
520580.SH,2025-04-09,0.875,0.914,0.867,0.884,1249477602,1116039737
520580.SH,2025-04-10,0.95,0.952,0.929,0.942,948975482,892798423
