symbol,date,open,high,low,close,volume,amount
510190.SH,2011-01-10,2.562,2.58,2.505,2.528,45264660,115839672
510190.SH,2011-01-11,2.515,2.569,2.515,2.557,28367388,71939760
510190.SH,2011-01-12,2.558,2.594,2.542,2.568,9988487,25676856
510190.SH,2011-01-13,2.568,2.588,2.565,2.575,19972516,51520208
510190.SH,2011-01-14,2.5,2.57,2.5,2.542,2174709,5547950
510190.SH,2011-01-17,2.51,2.54,2.441,2.467,3215875,8032153
510190.SH,2011-01-18,2.43,2.487,2.43,2.47,19168254,47187920
510190.SH,2011-01-19,2.445,2.519,2.445,2.514,2862665,7143536
510190.SH,2011-01-20,2.49,2.519,2.45,2.451,1471710,3663008
510190.SH,2011-01-21,2.44,2.558,2.44,2.493,3462428,8622271
510190.SH,2011-01-24,2.493,2.527,2.491,2.5,7253508,18164952
510190.SH,2011-01-25,2.493,2.5,2.466,2.483,1072373,2662747
510190.SH,2011-01-26,2.48,2.516,2.48,2.515,2028215,5061661
510190.SH,2011-01-27,2.495,2.561,2.48,2.541,2126341,5370320
510190.SH,2011-01-28,2.504,2.556,2.503,2.537,1553392,3932029
510190.SH,2011-01-31,2.539,2.57,2.53,2.566,3655072,9354062
510190.SH,2011-02-01,2.566,2.571,2.554,2.56,5745209,14732600
510190.SH,2011-02-09,2.55,2.578,2.539,2.539,8733805,22372016
510190.SH,2011-02-10,2.539,2.583,2.524,2.579,5570373,14308967
510190.SH,2011-02-11,2.58,2.602,2.57,2.59,7484571,19366556
510190.SH,2011-02-14,2.58,2.677,2.58,2.663,28058484,73911560
510190.SH,2011-02-15,2.664,2.693,2.657,2.66,23785102,63709572
510190.SH,2011-02-16,2.64,2.68,2.64,2.675,10038031,26759724
510190.SH,2011-02-17,2.676,2.69,2.642,2.663,17530580,46707564
510190.SH,2011-02-18,2.658,2.665,2.633,2.64,4634668,12287050
510190.SH,2011-02-21,2.639,2.665,2.62,2.657,3781492,9993647
510190.SH,2011-02-22,2.657,2.678,2.59,2.59,1862820,4874169
510190.SH,2011-02-23,2.57,2.6,2.56,2.57,3433649,8827593
510190.SH,2011-02-24,2.565,2.594,2.561,2.592,1393090,3595668
510190.SH,2011-02-25,2.578,2.609,2.56,2.586,704944,1814055
510190.SH,2011-02-28,2.587,2.62,2.572,2.615,1710826,4450454
510190.SH,2011-03-01,2.615,2.644,2.61,2.621,3141805,8253023
510190.SH,2011-03-02,2.601,2.626,2.596,2.613,3264294,8516762
510190.SH,2011-03-03,2.616,2.65,2.61,2.623,8877794,23388216
510190.SH,2011-03-04,2.611,2.655,2.611,2.654,3907137,10313324
510190.SH,2011-03-07,2.645,2.705,2.645,2.7,12821642,34486724
510190.SH,2011-03-08,2.69,2.71,2.672,2.7,7271746,19597652
510190.SH,2011-03-09,2.698,2.714,2.69,2.698,3198987,8638545
510190.SH,2011-03-10,2.681,2.688,2.652,2.653,11293586,30079582
510190.SH,2011-03-11,2.64,2.653,2.622,2.63,10510115,27779300
510190.SH,2011-03-14,2.622,2.639,2.612,2.636,7736199,20290828
510190.SH,2011-03-15,2.65,2.65,2.567,2.592,16698506,43406688
510190.SH,2011-03-16,2.581,2.626,2.581,2.622,1721597,4499289
510190.SH,2011-03-17,2.601,2.617,2.585,2.586,13491033,35023540
510190.SH,2011-03-18,2.61,2.619,2.592,2.6,418708,1089897
510190.SH,2011-03-21,2.6,2.612,2.59,2.591,5553702,14438724
510190.SH,2011-03-22,2.591,2.614,2.575,2.605,1390286,3609011
510190.SH,2011-03-23,2.59,2.65,2.59,2.625,1029689,2695093
510190.SH,2011-03-24,2.62,2.625,2.604,2.622,406086,1062641
510190.SH,2011-03-25,2.601,2.65,2.601,2.648,2802210,7403906
510190.SH,2011-03-28,2.642,2.67,2.64,2.648,12016286,31845276
510190.SH,2011-03-29,2.648,2.664,2.625,2.626,7120783,18783008
510190.SH,2011-03-30,2.625,2.648,2.605,2.627,2489427,6547601
510190.SH,2011-03-31,2.62,2.628,2.601,2.605,2839437,7417821
510190.SH,2011-04-01,2.6,2.635,2.6,2.635,719864,1881333
510190.SH,2011-04-06,2.658,2.69,2.638,2.679,10544808,28069172
510190.SH,2011-04-07,2.679,2.686,2.666,2.681,6389255,17129680
