symbol,date,open,high,low,close,volume,amount
159215.SZ,2025-04-07,0.934,0.95,0.893,0.903,132889580,121696449
159215.SZ,2025-04-08,0.909,0.93,0.909,0.927,77902678,71748254
159215.SZ,2025-04-09,0.923,0.942,0.91,0.939,50920408,47326579
159215.SZ,2025-04-10,0.95,0.964,0.948,0.952,51606301,49333803
159215.SZ,2025-04-11,0.951,0.965,0.946,0.961,47090097,45070163
159215.SZ,2025-04-14,0.963,0.969,0.963,0.964,37217295,35943387
159215.SZ,2025-04-15,0.96,0.965,0.958,0.965,28806679,27660750
159215.SZ,2025-04-16,0.964,0.974,0.951,0.963,33262829,31833976
159215.SZ,2025-04-17,0.96,0.966,0.958,0.962,17702182,17045940
159215.SZ,2025-04-18,0.961,0.967,0.959,0.965,25457577,24477942
159215.SZ,2025-04-21,0.962,0.971,0.96,0.969,25119003,24323466
159215.SZ,2025-04-22,0.969,0.973,0.967,0.969,18127962,17602885
159215.SZ,2025-04-23,0.972,0.975,0.969,0.971,29897119,29044606
159215.SZ,2025-04-24,0.969,0.977,0.967,0.969,20127111,19562509
159215.SZ,2025-04-25,0.97,0.975,0.969,0.971,25088211,24390051
159215.SZ,2025-04-28,0.972,0.972,0.967,0.968,58144133,56339483
159215.SZ,2025-04-29,0.969,0.971,0.965,0.967,17130915,16585328
159215.SZ,2025-04-30,0.968,0.973,0.967,0.969,22791526,22113077
159215.SZ,2025-05-06,0.969,0.982,0.969,0.982,33553657,32872749
159215.SZ,2025-05-07,0.987,0.993,0.982,0.987,39866727,39285105
159215.SZ,2025-05-08,0.986,0.997,0.984,0.993,48421044,48065099
159215.SZ,2025-05-09,0.995,0.995,0.987,0.991,37692355,37322357
159215.SZ,2025-05-12,0.995,1.002,0.993,1.001,75330183,75248201
159215.SZ,2025-05-13,1.008,1.009,1.001,1.001,63048415,63282774
159215.SZ,2025-05-14,1.0,1.016,0.999,1.01,141140846,142368210
159215.SZ,2025-05-15,1.008,1.008,0.999,1.002,36758287,36912570
159215.SZ,2025-05-16,1.001,1.002,0.995,0.998,379525069,378999105
159215.SZ,2025-05-19,0.996,0.999,0.992,0.997,214393670,213634112
159215.SZ,2025-05-20,0.996,1.005,0.996,1.002,24293533,24321646
159215.SZ,2025-05-21,1.002,1.008,0.999,1.005,47431007,47750423
159215.SZ,2025-05-22,1.004,1.007,1.002,1.003,34464278,34618496
159215.SZ,2025-05-23,1.003,1.009,0.997,0.997,46920411,47147404
159215.SZ,2025-05-26,0.997,0.998,0.989,0.993,16830491,16714978
159215.SZ,2025-05-27,0.99,0.993,0.985,0.988,18825317,18583551
159215.SZ,2025-05-28,0.99,0.993,0.985,0.986,24228471,23905724
159215.SZ,2025-05-29,0.984,0.996,0.984,0.992,32355015,32118137
159215.SZ,2025-05-30,0.992,0.992,0.985,0.99,158355759,156747683
159215.SZ,2025-06-03,0.991,0.993,0.986,0.987,40798600,40398613
159215.SZ,2025-06-04,0.987,0.995,0.987,0.993,34441606,34176770
159215.SZ,2025-06-05,0.994,0.998,0.991,0.996,30610006,30402452
159215.SZ,2025-06-06,0.996,1.0,0.995,0.998,16862972,16806960
159215.SZ,2025-06-09,0.998,1.003,0.997,1.0,16712962,16712934
159215.SZ,2025-06-10,0.999,1.001,0.989,0.994,14868073,14794697
159215.SZ,2025-06-11,0.997,1.005,0.997,1.002,27511653,27563011
159215.SZ,2025-06-12,0.999,1.003,0.998,1.001,25140420,25172275
159215.SZ,2025-06-13,0.999,1.002,0.994,0.996,30637124,30524803
159215.SZ,2025-06-16,0.996,0.999,0.994,0.998,19515965,19462657
159215.SZ,2025-06-17,0.998,1.0,0.995,0.996,87882886,87647168
159215.SZ,2025-06-18,0.999,1.0,0.993,0.999,77252395,77104184
159215.SZ,2025-06-19,0.994,0.998,0.987,0.989,36866116,36595831
159215.SZ,2025-06-20,0.99,0.993,0.986,0.99,13483264,13348120
159215.SZ,2025-06-23,0.988,0.995,0.986,0.992,30238610,29924210
159215.SZ,2025-06-24,0.991,1.007,0.99,1.004,258267973,259130955
159215.SZ,2025-06-25,1.004,1.02,1.004,1.018,99664829,100765311
159215.SZ,2025-06-26,1.016,1.022,1.016,1.016,60709319,61892786
159215.SZ,2025-06-27,1.011,1.023,1.011,1.012,56005061,57071297
159215.SZ,2025-06-30,1.013,1.022,1.013,1.021,50476403,51443063
159215.SZ,2025-07-01,1.021,1.023,1.017,1.022,27662877,28247426
159215.SZ,2025-07-02,1.023,1.023,1.018,1.02,20176026,20586780
159215.SZ,2025-07-03,1.02,1.027,1.02,1.026,159607842,163193511
159215.SZ,2025-07-04,1.026,1.037,1.023,1.029,109650510,112687857
159215.SZ,2025-07-07,1.026,1.028,1.022,1.024,50222301,51436328
159215.SZ,2025-07-08,1.027,1.036,1.026,1.034,117866577,121431025
159215.SZ,2025-07-09,1.034,1.039,1.031,1.032,100494043,104111467
159215.SZ,2025-07-10,1.032,1.043,1.032,1.036,58486932,60593689
159215.SZ,2025-07-11,1.037,1.051,1.035,1.041,76880545,80136993
159215.SZ,2025-07-14,1.041,1.05,1.036,1.04,51609968,53787144
159215.SZ,2025-07-15,1.042,1.047,1.034,1.042,110614970,115175153
159215.SZ,2025-07-16,1.042,1.047,1.038,1.04,48932411,50956477
159215.SZ,2025-07-17,1.042,1.051,1.042,1.05,33827689,35401855
159215.SZ,2025-07-18,1.051,1.061,1.051,1.058,106536971,112653861
159215.SZ,2025-07-21,1.058,1.066,1.058,1.065,26148089,27792478
159215.SZ,2025-07-22,1.068,1.075,1.062,1.073,25107681,26816082
159215.SZ,2025-07-23,1.073,1.083,1.072,1.073,35198462,37950079
159215.SZ,2025-07-24,1.073,1.082,1.073,1.082,77770426,83912233
159215.SZ,2025-07-25,1.08,1.085,1.076,1.08,40233787,43409544
159215.SZ,2025-07-28,1.079,1.084,1.075,1.084,40080484,43333598
159215.SZ,2025-07-29,1.081,1.088,1.078,1.088,48807355,52863340
159215.SZ,2025-07-30,1.088,1.097,1.081,1.086,54311244,59151595
159215.SZ,2025-07-31,1.086,1.087,1.064,1.067,39517119,42377007
159215.SZ,2025-08-01,1.067,1.076,1.059,1.062,43882252,46661127
159215.SZ,2025-08-04,1.062,1.066,1.058,1.066,65831222,69953790
159215.SZ,2025-08-05,1.066,1.076,1.066,1.074,22125012,23690092
159215.SZ,2025-08-06,1.074,1.078,1.073,1.078,16911144,18200105
159215.SZ,2025-08-07,1.075,1.084,1.072,1.077,24961928,26875448
159215.SZ,2025-08-08,1.074,1.08,1.074,1.077,30726846,33095284
159215.SZ,2025-08-11,1.077,1.086,1.077,1.081,49057340,53077660
159215.SZ,2025-08-12,1.082,1.09,1.081,1.086,69323838,75336712
159215.SZ,2025-08-13,1.086,1.099,1.086,1.097,73265985,80240381
159215.SZ,2025-08-14,1.099,1.107,1.091,1.093,69819104,76909755
159215.SZ,2025-08-15,1.093,1.108,1.093,1.106,49150770,54104615
159215.SZ,2025-08-18,1.112,1.126,1.107,1.12,53289785,59596021
159215.SZ,2025-08-19,1.12,1.128,1.109,1.111,62091244,69308081
