symbol,date,open,high,low,close,volume,amount
516380.SH,2021-06-18,1.013,1.044,1.013,1.04,193183059,198232561
516380.SH,2021-06-21,1.041,1.054,1.02,1.044,49749560,51620238
516380.SH,2021-06-22,1.042,1.049,1.025,1.043,21510950,22268750
516380.SH,2021-06-23,1.043,1.077,1.043,1.066,28463549,30204960
516380.SH,2021-06-24,1.066,1.079,1.048,1.051,6485199,6841422
516380.SH,2021-06-25,1.055,1.066,1.045,1.064,4966500,5258816
516380.SH,2021-06-28,1.065,1.098,1.063,1.092,8052800,8767673
516380.SH,2021-06-29,1.091,1.109,1.079,1.088,8422000,9200305
516380.SH,2021-06-30,1.09,1.127,1.08,1.125,10465300,11641416
516380.SH,2021-07-01,1.131,1.142,1.1,1.112,15658600,17448213
516380.SH,2021-07-02,1.11,1.11,1.08,1.089,8950400,9767457
516380.SH,2021-07-05,1.089,1.113,1.089,1.11,7919400,8738710
516380.SH,2021-07-06,1.11,1.145,1.085,1.108,15443200,17170509
516380.SH,2021-07-07,1.108,1.158,1.09,1.156,13769800,15728664
516380.SH,2021-07-08,1.156,1.192,1.156,1.168,14076300,16562094
516380.SH,2021-07-09,1.166,1.176,1.135,1.17,7416500,8577443
516380.SH,2021-07-12,1.17,1.232,1.17,1.221,10609500,12845143
516380.SH,2021-07-13,1.222,1.231,1.191,1.21,13414200,16189021
516380.SH,2021-07-14,1.195,1.196,1.164,1.169,10378600,12218354
516380.SH,2021-07-15,1.17,1.185,1.145,1.182,7374400,8618331
516380.SH,2021-07-16,1.18,1.18,1.13,1.137,9977900,11488935
516380.SH,2021-07-19,1.117,1.147,1.116,1.124,6488700,7310659
516380.SH,2021-07-20,1.123,1.141,1.117,1.14,3948300,4474146
516380.SH,2021-07-21,1.162,1.191,1.135,1.185,11319700,13289687
516380.SH,2021-07-22,1.185,1.198,1.167,1.186,7941900,9376538
516380.SH,2021-07-23,1.2,1.205,1.168,1.176,7567200,8990057
516380.SH,2021-07-26,1.176,1.182,1.118,1.149,8451200,9699107
516380.SH,2021-07-27,1.153,1.178,1.108,1.119,12811700,14707784
516380.SH,2021-07-28,1.109,1.133,1.071,1.118,5373100,5939848
516380.SH,2021-07-29,1.138,1.17,1.125,1.167,7252100,8353030
516380.SH,2021-07-30,1.149,1.186,1.149,1.163,6643200,7753991
516380.SH,2021-08-02,1.175,1.216,1.164,1.198,7093800,8475970
516380.SH,2021-08-03,1.214,1.214,1.157,1.16,11613900,13655473
516380.SH,2021-08-04,1.161,1.24,1.161,1.235,20376200,24791677
516380.SH,2021-08-05,1.235,1.24,1.208,1.229,11499700,14053730
516380.SH,2021-08-06,1.24,1.27,1.225,1.238,8222000,10257935
516380.SH,2021-08-09,1.232,1.232,1.176,1.203,9986500,11902541
516380.SH,2021-08-10,1.203,1.205,1.164,1.187,9604700,11366853
516380.SH,2021-08-11,1.186,1.201,1.174,1.195,5408300,6443469
516380.SH,2021-08-12,1.195,1.204,1.179,1.195,5274600,6292760
516380.SH,2021-08-13,1.19,1.225,1.177,1.183,4808600,5771600
516380.SH,2021-08-16,1.163,1.182,1.132,1.137,8866700,10123598
516380.SH,2021-08-17,1.137,1.147,1.112,1.117,3995700,4497667
516380.SH,2021-08-18,1.118,1.142,1.113,1.123,5330700,5997834
516380.SH,2021-08-19,1.13,1.167,1.12,1.159,9758800,11211621
516380.SH,2021-08-20,1.145,1.157,1.126,1.142,9062100,10281085
516380.SH,2021-08-23,1.141,1.18,1.138,1.178,6858600,7966079
516380.SH,2021-08-24,1.178,1.207,1.171,1.193,10277400,12273846
516380.SH,2021-08-25,1.193,1.196,1.17,1.185,6801000,8017092
516380.SH,2021-08-26,1.185,1.205,1.158,1.16,8553700,10030554
516380.SH,2021-08-27,1.16,1.179,1.152,1.17,5611000,6558267
516380.SH,2021-08-30,1.162,1.203,1.16,1.18,7265100,8643082
516380.SH,2021-08-31,1.177,1.18,1.146,1.161,6885600,7987527
516380.SH,2021-09-01,1.177,1.18,1.107,1.131,8381100,9485566
516380.SH,2021-09-02,1.132,1.14,1.123,1.13,6078700,6862235
516380.SH,2021-09-03,1.13,1.131,1.087,1.096,12580600,13853979
516380.SH,2021-09-06,1.097,1.145,1.096,1.143,9226300,10363696
516380.SH,2021-09-07,1.143,1.17,1.121,1.166,9285000,10768630
516380.SH,2021-09-08,1.181,1.181,1.145,1.149,1710300,1976408
516380.SH,2021-09-09,1.139,1.174,1.139,1.157,5436700,6256767
516380.SH,2021-09-10,1.157,1.164,1.143,1.161,4843500,5579967
516380.SH,2021-09-13,1.16,1.169,1.14,1.148,5281400,6055757
516380.SH,2021-09-14,1.148,1.198,1.139,1.176,10501100,12428179
516380.SH,2021-09-15,1.157,1.178,1.157,1.17,3999700,4672387
516380.SH,2021-09-16,1.184,1.184,1.127,1.128,7898000,9015947
516380.SH,2021-09-17,1.143,1.148,1.117,1.141,4920000,5575492
516380.SH,2021-09-22,1.143,1.144,1.115,1.128,4315700,4863327
516380.SH,2021-09-23,1.132,1.146,1.129,1.132,7085600,8039013
516380.SH,2021-09-24,1.131,1.159,1.12,1.136,4686400,5345012
516380.SH,2021-09-27,1.148,1.158,1.115,1.134,5358200,6078285
516380.SH,2021-09-28,1.133,1.136,1.109,1.112,5217300,5853289
516380.SH,2021-09-29,1.12,1.12,1.091,1.095,3872500,4263864
516380.SH,2021-09-30,1.095,1.136,1.095,1.133,4223400,4754268
516380.SH,2021-10-08,1.153,1.155,1.12,1.127,2229600,2524974
516380.SH,2021-10-11,1.127,1.144,1.115,1.129,2313100,2617538
516380.SH,2021-10-12,1.129,1.129,1.096,1.101,4906000,5451799
516380.SH,2021-10-13,1.105,1.145,1.105,1.145,5323100,6017431
516380.SH,2021-10-14,1.144,1.158,1.144,1.153,4492800,5179372
516380.SH,2021-10-15,1.165,1.196,1.147,1.191,13777500,16323215
516380.SH,2021-10-18,1.191,1.205,1.18,1.204,5513900,6578965
516380.SH,2021-10-19,1.203,1.218,1.191,1.205,3281900,3963694
516380.SH,2021-10-20,1.205,1.228,1.205,1.216,8559400,10479423
516380.SH,2021-10-21,1.225,1.225,1.196,1.204,4996000,6013612
516380.SH,2021-10-22,1.205,1.22,1.201,1.21,3801000,4618582
516380.SH,2021-10-25,1.21,1.243,1.21,1.24,8839500,10885650
516380.SH,2021-10-26,1.256,1.275,1.242,1.244,5155700,6492073
516380.SH,2021-10-27,1.245,1.264,1.242,1.26,3710900,4654203
