symbol,date,open,high,low,close,volume,amount
513850.SH,2023-11-17,0.996,1.004,0.993,1.002,200509100,200438324
513850.SH,2023-11-20,1.0,1.0,0.994,0.997,3865300,3852079
513850.SH,2023-11-21,1.0,1.002,0.998,0.999,2095300,2094430
513850.SH,2023-11-22,0.996,0.999,0.994,0.998,31416600,31290503
513850.SH,2023-11-23,1.001,1.003,0.898,1.002,3717200,3709541
513850.SH,2023-11-24,1.002,1.002,0.996,0.998,2090600,2086535
513850.SH,2023-11-27,0.997,0.997,0.981,0.991,2203200,2183334
513850.SH,2023-11-28,0.994,0.994,0.99,0.993,1851300,1836124
513850.SH,2023-11-29,0.997,0.998,0.995,0.998,1607700,1602931
513850.SH,2023-11-30,0.998,0.999,0.996,0.999,913700,911798
513850.SH,2023-12-01,0.998,0.998,0.994,0.997,451400,449623
513850.SH,2023-12-04,0.997,0.999,0.996,0.998,1535800,1531264
513850.SH,2023-12-05,0.995,0.995,0.989,0.989,1945100,1926759
513850.SH,2023-12-06,0.998,1.002,0.997,1.002,9994800,10001096
513850.SH,2023-12-07,1.0,1.0,0.991,0.993,1904200,1892436
513850.SH,2023-12-08,0.999,1.002,0.999,1.001,3290800,3292471
513850.SH,2023-12-11,1.005,1.009,1.005,1.007,3402400,3428706
513850.SH,2023-12-12,1.009,1.01,1.008,1.01,2260200,2280550
513850.SH,2023-12-13,1.011,1.017,1.011,1.017,3772500,3830971
513850.SH,2023-12-14,1.027,1.031,1.025,1.027,8253700,8480375
513850.SH,2023-12-15,1.025,1.025,1.015,1.017,6330700,6433136
513850.SH,2023-12-18,1.018,1.023,1.018,1.023,3589900,3667910
513850.SH,2023-12-19,1.025,1.035,1.025,1.035,4572500,4711487
513850.SH,2023-12-20,1.04,1.057,1.037,1.04,6723600,6988525
513850.SH,2023-12-21,1.027,1.028,1.02,1.025,3973600,4071460
513850.SH,2023-12-22,1.035,1.035,1.028,1.031,4962000,5112424
513850.SH,2023-12-25,1.031,1.042,1.031,1.042,2325800,2407419
513850.SH,2023-12-26,1.04,1.047,1.037,1.041,6853900,7132187
513850.SH,2023-12-27,1.044,1.045,1.035,1.038,6180600,6421255
513850.SH,2023-12-28,1.039,1.045,1.032,1.034,6862200,7102912
513850.SH,2023-12-29,1.034,1.034,1.026,1.03,3981200,4097276
513850.SH,2024-01-02,1.027,1.03,1.021,1.03,3435300,3521417
513850.SH,2024-01-03,1.021,1.025,1.02,1.023,1704000,1741257
513850.SH,2024-01-04,1.018,1.023,1.015,1.023,2175200,2214968
513850.SH,2024-01-05,1.02,1.023,1.013,1.014,2184200,2218879
513850.SH,2024-01-08,1.019,1.02,1.015,1.018,1506200,1531845
513850.SH,2024-01-09,1.033,1.042,1.033,1.041,7445400,7736849
513850.SH,2024-01-10,1.043,1.043,1.036,1.039,4159099,4329321
513850.SH,2024-01-11,1.044,1.053,1.044,1.05,4465500,4689570
513850.SH,2024-01-12,1.042,1.049,1.042,1.047,3328800,3483827
513850.SH,2024-01-15,1.048,1.055,1.044,1.054,4824700,5072378
513850.SH,2024-01-16,1.054,1.054,1.048,1.048,4814600,5059082
513850.SH,2024-01-17,1.049,1.051,1.04,1.042,6280100,6565152
513850.SH,2024-01-18,1.042,1.047,1.037,1.047,2460100,2565788
513850.SH,2024-01-19,1.057,1.065,1.05,1.063,9569800,10152801
513850.SH,2024-01-22,1.084,1.169,1.08,1.169,86425700,97981192
513850.SH,2024-01-23,1.286,1.286,1.23,1.286,14110900,18014774
513850.SH,2024-01-24,1.415,1.415,1.3,1.415,113900499,156988447
513850.SH,2024-01-25,1.546,1.557,1.427,1.539,885296341,1335936337
513850.SH,2024-01-26,1.6,1.693,1.449,1.532,787976939,1219934970
513850.SH,2024-01-29,1.685,1.685,1.379,1.379,853907919,1210731040
513850.SH,2024-01-30,1.337,1.377,1.241,1.241,217186800,272984807
513850.SH,2024-01-31,1.117,1.208,1.117,1.119,2708286628,3143201726
513850.SH,2024-02-01,1.114,1.186,1.098,1.138,3607389124,4142420082
513850.SH,2024-02-02,1.167,1.168,1.11,1.133,1572301400,1808116250
513850.SH,2024-02-05,1.141,1.164,1.122,1.141,1396144555,1591423614
513850.SH,2024-02-06,1.144,1.146,1.11,1.111,1009693992,1134659211
513850.SH,2024-02-07,1.113,1.113,1.095,1.097,756083099,833188566
513850.SH,2024-02-08,1.11,1.133,1.106,1.124,792568500,888812378
513850.SH,2024-02-19,1.116,1.158,1.114,1.139,860998500,980940233
513850.SH,2024-02-20,1.14,1.154,1.14,1.146,420275600,482417330
513850.SH,2024-02-21,1.138,1.145,1.133,1.135,345642700,393343971
513850.SH,2024-02-22,1.145,1.147,1.141,1.145,339704100,388317613
513850.SH,2024-02-23,1.163,1.168,1.152,1.154,502202000,582836116
513850.SH,2024-02-26,1.15,1.152,1.139,1.141,234015300,267905517
513850.SH,2024-02-27,1.139,1.143,1.133,1.137,168864942,191916537
513850.SH,2024-02-28,1.138,1.148,1.136,1.146,385700347,440814305
