symbol,date,open,high,low,close,volume,amount
159703.SZ,2021-06-08,0.999,1.015,0.988,0.995,101765007,101539735
159703.SZ,2021-06-09,0.995,1.003,0.988,1.002,48459630,48233083
159703.SZ,2021-06-10,1.001,1.036,1.0,1.032,98018694,100333128
159703.SZ,2021-06-11,1.032,1.04,1.017,1.032,63890632,65776329
159703.SZ,2021-06-15,1.032,1.038,1.015,1.025,52228402,53667283
159703.SZ,2021-06-16,1.03,1.035,0.982,0.984,44851131,45095068
159703.SZ,2021-06-17,0.984,1.008,0.98,1.008,38631378,38598399
159703.SZ,2021-06-18,1.007,1.032,1.007,1.028,48652657,49755169
159703.SZ,2021-06-21,1.026,1.046,1.022,1.038,46013731,47756472
159703.SZ,2021-06-22,1.038,1.045,1.029,1.043,38630023,40138540
159703.SZ,2021-06-23,1.05,1.075,1.046,1.068,49489051,52597219
159703.SZ,2021-06-24,1.07,1.081,1.062,1.078,29819516,32009628
159703.SZ,2021-06-25,1.077,1.1,1.075,1.097,31134646,33875956
159703.SZ,2021-06-28,1.097,1.121,1.097,1.114,37204683,41429669
159703.SZ,2021-06-29,1.114,1.133,1.112,1.121,24293168,27204052
159703.SZ,2021-06-30,1.12,1.145,1.111,1.143,25156011,28608909
159703.SZ,2021-07-01,1.149,1.16,1.118,1.119,23000576,25987163
159703.SZ,2021-07-02,1.119,1.121,1.098,1.105,22131524,24629705
159703.SZ,2021-07-05,1.106,1.13,1.106,1.127,25686433,28724540
159703.SZ,2021-07-06,1.127,1.155,1.109,1.131,22107347,24886502
159703.SZ,2021-07-07,1.126,1.182,1.106,1.179,28643868,33160398
159703.SZ,2021-07-08,1.179,1.212,1.179,1.196,24240061,29086748
159703.SZ,2021-07-09,1.196,1.22,1.168,1.213,17229529,20612938
159703.SZ,2021-07-12,1.226,1.258,1.218,1.252,25531230,31683588
159703.SZ,2021-07-13,1.252,1.255,1.222,1.24,18954960,23394307
159703.SZ,2021-07-14,1.24,1.24,1.205,1.213,17212415,21051144
159703.SZ,2021-07-15,1.227,1.247,1.204,1.244,15053740,18497634
159703.SZ,2021-07-16,1.244,1.247,1.204,1.207,16652821,20409621
159703.SZ,2021-07-19,1.22,1.22,1.174,1.188,11006858,13117385
159703.SZ,2021-07-20,1.195,1.205,1.165,1.204,10626601,12685569
159703.SZ,2021-07-21,1.21,1.258,1.21,1.254,20923567,25966164
159703.SZ,2021-07-22,1.261,1.267,1.235,1.267,13640011,17079447
159703.SZ,2021-07-23,1.257,1.289,1.254,1.265,15466974,19659871
159703.SZ,2021-07-26,1.268,1.273,1.212,1.253,15480503,19421295
159703.SZ,2021-07-27,1.265,1.273,1.192,1.196,18245145,22630089
159703.SZ,2021-07-28,1.175,1.219,1.154,1.2,13756716,16336631
159703.SZ,2021-07-29,1.224,1.269,1.201,1.269,18770714,23232682
159703.SZ,2021-07-30,1.281,1.281,1.239,1.258,14780575,18630021
159703.SZ,2021-08-02,1.255,1.287,1.247,1.278,15171911,19251998
159703.SZ,2021-08-03,1.28,1.28,1.235,1.244,10693620,13373212
159703.SZ,2021-08-04,1.243,1.315,1.243,1.314,19829595,25670903
159703.SZ,2021-08-05,1.312,1.327,1.295,1.316,9117903,11935276
159703.SZ,2021-08-06,1.315,1.349,1.302,1.317,12539516,16604200
159703.SZ,2021-08-09,1.31,1.31,1.261,1.296,17895400,22974736
159703.SZ,2021-08-10,1.29,1.3,1.252,1.276,10156363,12932476
159703.SZ,2021-08-11,1.272,1.287,1.26,1.279,8740001,11147865
159703.SZ,2021-08-12,1.278,1.281,1.259,1.276,9955445,12677158
159703.SZ,2021-08-13,1.272,1.296,1.256,1.26,9240202,11716802
159703.SZ,2021-08-16,1.26,1.26,1.233,1.239,11227402,13985083
159703.SZ,2021-08-17,1.23,1.252,1.211,1.219,12211712,15137819
159703.SZ,2021-08-18,1.22,1.248,1.214,1.225,12323214,15092520
159703.SZ,2021-08-19,1.225,1.259,1.208,1.243,10705902,13227523
159703.SZ,2021-08-20,1.244,1.257,1.214,1.231,11419406,14123588
159703.SZ,2021-08-23,1.231,1.269,1.222,1.267,9582200,11990482
159703.SZ,2021-08-24,1.269,1.308,1.262,1.297,13009012,16834091
159703.SZ,2021-08-25,1.297,1.31,1.273,1.306,16073916,20692489
159703.SZ,2021-08-26,1.296,1.317,1.284,1.286,12817811,16636122
159703.SZ,2021-08-27,1.286,1.306,1.275,1.301,12218838,15762846
159703.SZ,2021-08-30,1.304,1.349,1.302,1.315,13620717,17995644
159703.SZ,2021-08-31,1.308,1.314,1.284,1.295,12569504,16271496
159703.SZ,2021-09-01,1.31,1.31,1.22,1.25,15145645,18959871
159703.SZ,2021-09-02,1.242,1.268,1.242,1.26,12826800,16105861
159703.SZ,2021-09-03,1.258,1.268,1.213,1.224,12256207,15100712
159703.SZ,2021-09-06,1.22,1.247,1.206,1.246,10783125,13173979
159703.SZ,2021-09-07,1.247,1.286,1.243,1.283,13969702,17818089
159703.SZ,2021-09-08,1.284,1.287,1.259,1.267,11283400,14326457
159703.SZ,2021-09-09,1.26,1.276,1.238,1.263,10826505,13607494
159703.SZ,2021-09-10,1.259,1.284,1.254,1.282,20991544,26676140
159703.SZ,2021-09-13,1.288,1.288,1.255,1.27,12470603,15770902
159703.SZ,2021-09-14,1.266,1.305,1.258,1.285,14386611,18517764
159703.SZ,2021-09-15,1.286,1.299,1.274,1.288,11404000,14664183
159703.SZ,2021-09-16,1.289,1.293,1.244,1.245,13650300,17172827
159703.SZ,2021-09-17,1.269,1.269,1.218,1.247,11005502,13548073
159703.SZ,2021-09-22,1.246,1.253,1.236,1.247,11573302,14409520
159703.SZ,2021-09-23,1.247,1.262,1.247,1.249,11980404,15044786
159703.SZ,2021-09-24,1.248,1.267,1.225,1.244,11461200,14247749
159703.SZ,2021-09-27,1.233,1.256,1.201,1.22,11579504,14172329
159703.SZ,2021-09-28,1.222,1.23,1.202,1.205,12188904,14801328
159703.SZ,2021-09-29,1.2,1.205,1.176,1.179,9782900,11636573
159703.SZ,2021-09-30,1.179,1.216,1.179,1.208,9697033,11670384
159703.SZ,2021-10-08,1.212,1.232,1.18,1.188,9013800,10786941
159703.SZ,2021-10-11,1.188,1.208,1.175,1.189,13106200,15620670
159703.SZ,2021-10-12,1.189,1.189,1.149,1.16,9458806,11018975
159703.SZ,2021-10-13,1.161,1.199,1.15,1.198,13985100,16521653
159703.SZ,2021-10-14,1.189,1.21,1.189,1.203,9722500,11705206
159703.SZ,2021-10-15,1.203,1.235,1.198,1.232,13902850,16830590
159703.SZ,2021-10-18,1.234,1.248,1.222,1.248,12138900,14991287
159703.SZ,2021-10-19,1.25,1.256,1.243,1.25,9845307,12303547
159703.SZ,2021-10-20,1.246,1.283,1.246,1.269,12606300,16045486
159703.SZ,2021-10-21,1.249,1.275,1.242,1.249,11394100,14257557
159703.SZ,2021-10-22,1.249,1.269,1.245,1.258,10230200,12893300
159703.SZ,2021-10-25,1.255,1.285,1.255,1.284,15209200,19302794
159703.SZ,2021-10-26,1.285,1.297,1.269,1.271,11421507,14648380
159703.SZ,2021-10-27,1.265,1.288,1.265,1.28,8550000,10932574
159703.SZ,2021-10-28,1.28,1.295,1.263,1.269,12466400,16001844
159703.SZ,2021-10-29,1.273,1.306,1.255,1.304,18363610,23419081
159703.SZ,2021-11-01,1.298,1.317,1.276,1.295,12015800,15631083
159703.SZ,2021-11-02,1.295,1.31,1.277,1.287,8689400,11250046
159703.SZ,2021-11-03,1.289,1.289,1.257,1.266,18963000,24091524
159703.SZ,2021-11-04,1.275,1.299,1.271,1.286,10579204,13619995
159703.SZ,2021-11-05,1.286,1.286,1.259,1.261,10304600,13129557
159703.SZ,2021-11-08,1.254,1.289,1.253,1.287,9235403,11816400
159703.SZ,2021-11-09,1.287,1.3,1.284,1.293,11037501,14266631
159703.SZ,2021-11-10,1.288,1.288,1.254,1.281,9552607,12137391
159703.SZ,2021-11-11,1.275,1.304,1.275,1.297,12513300,16186042
159703.SZ,2021-11-12,1.296,1.304,1.29,1.297,9826800,12750207
159703.SZ,2021-11-15,1.298,1.309,1.252,1.259,11848001,14996061
159703.SZ,2021-11-16,1.252,1.266,1.244,1.247,10949701,13721882
159703.SZ,2021-11-17,1.251,1.267,1.247,1.262,10281809,12931629
159703.SZ,2021-11-18,1.262,1.271,1.248,1.261,10241100,12929608
159703.SZ,2021-11-19,1.254,1.276,1.254,1.273,14824799,18770793
159703.SZ,2021-11-22,1.272,1.312,1.272,1.311,14047216,18252713
159703.SZ,2021-11-23,1.306,1.32,1.296,1.302,10436400,13590674
159703.SZ,2021-11-24,1.3,1.308,1.277,1.28,11386505,14623044
159703.SZ,2021-11-25,1.281,1.281,1.263,1.269,10624100,13486362
159703.SZ,2021-11-26,1.269,1.283,1.266,1.273,10528302,13429209
159703.SZ,2021-11-29,1.271,1.288,1.253,1.281,10208006,13077006
159703.SZ,2021-11-30,1.286,1.287,1.272,1.28,11192300,14325774
159703.SZ,2021-12-01,1.28,1.285,1.26,1.269,9679907,12295407
159703.SZ,2021-12-02,1.269,1.277,1.263,1.267,8624400,10943381
159703.SZ,2021-12-03,1.264,1.272,1.259,1.272,10304900,13034491
159703.SZ,2021-12-06,1.269,1.277,1.253,1.255,9506900,12027822
159703.SZ,2021-12-07,1.255,1.259,1.223,1.235,13969805,17277209
159703.SZ,2021-12-08,1.238,1.255,1.238,1.254,14359600,17952743
159703.SZ,2021-12-09,1.254,1.266,1.251,1.261,10113400,12740114
159703.SZ,2021-12-10,1.254,1.273,1.249,1.271,14878200,18840118
159703.SZ,2021-12-13,1.271,1.283,1.267,1.275,13633003,17380322
159703.SZ,2021-12-14,1.269,1.271,1.257,1.262,11443400,14428462
159703.SZ,2021-12-15,1.262,1.274,1.251,1.253,8567600,10796164
159703.SZ,2021-12-16,1.253,1.262,1.252,1.258,8568902,10760702
159703.SZ,2021-12-17,1.248,1.25,1.222,1.222,10010000,12374922
159703.SZ,2021-12-20,1.222,1.252,1.191,1.194,10753600,12963578
159703.SZ,2021-12-21,1.194,1.204,1.181,1.197,8623104,10271399
159703.SZ,2021-12-22,1.203,1.214,1.201,1.21,10190900,12290431
159703.SZ,2021-12-23,1.216,1.216,1.197,1.202,7965600,9588107
159703.SZ,2021-12-24,1.195,1.202,1.163,1.17,9383500,11043961
159703.SZ,2021-12-27,1.17,1.18,1.162,1.169,7276200,8535541
159703.SZ,2021-12-28,1.174,1.197,1.168,1.197,9296500,10954796
159703.SZ,2021-12-29,1.197,1.198,1.184,1.188,8608800,10246899
159703.SZ,2021-12-30,1.186,1.204,1.186,1.197,5454502,6544795
159703.SZ,2021-12-31,1.198,1.22,1.198,1.219,7266402,8834864
159703.SZ,2022-01-04,1.219,1.23,1.179,1.188,6823910,8126379
159703.SZ,2022-01-05,1.183,1.183,1.145,1.148,7156701,8329463
159703.SZ,2022-01-06,1.14,1.152,1.126,1.147,7236500,8249884
159703.SZ,2022-01-07,1.151,1.152,1.13,1.133,5430900,6172164
159703.SZ,2022-01-10,1.133,1.137,1.118,1.126,6494400,7311244
159703.SZ,2022-01-11,1.128,1.139,1.107,1.111,6991600,7858952
159703.SZ,2022-01-12,1.115,1.152,1.115,1.149,10853803,12363275
159703.SZ,2022-01-13,1.155,1.156,1.128,1.128,6798900,7716186
159703.SZ,2022-01-14,1.13,1.15,1.123,1.141,7785101,8903154
159703.SZ,2022-01-17,1.15,1.171,1.142,1.165,7494300,8714600
159703.SZ,2022-01-18,1.167,1.171,1.154,1.161,6304401,7315637
159703.SZ,2022-01-19,1.156,1.174,1.124,1.133,6921513,7869545
159703.SZ,2022-01-20,1.125,1.139,1.121,1.121,6146000,6943243
159703.SZ,2022-01-21,1.123,1.128,1.108,1.112,5359000,5973103
159703.SZ,2022-01-24,1.112,1.13,1.099,1.128,6790313,7555066
159703.SZ,2022-01-25,1.12,1.131,1.098,1.098,7956102,8895084
159703.SZ,2022-01-26,1.1,1.116,1.096,1.115,6711001,7423933
159703.SZ,2022-01-27,1.115,1.117,1.088,1.089,7846000,8648471
159703.SZ,2022-01-28,1.093,1.112,1.062,1.078,7352903,7903993
159703.SZ,2022-02-07,1.086,1.118,1.086,1.094,6245600,6883033
159703.SZ,2022-02-08,1.086,1.086,1.039,1.063,7658500,8110264
159703.SZ,2022-02-09,1.057,1.073,1.05,1.07,9210400,9799723
159703.SZ,2022-02-10,1.07,1.07,1.042,1.051,5826700,6111977
159703.SZ,2022-02-11,1.051,1.062,1.034,1.036,8737103,9133166
