symbol,date,open,high,low,close,volume,amount
159925.SZ,2013-04-11,0.951,0.958,0.939,0.94,483727200,458110208
159925.SZ,2013-04-12,0.941,0.945,0.935,0.937,208326464,196009392
159925.SZ,2013-04-15,0.93,0.939,0.923,0.926,115924672,107434320
159925.SZ,2013-04-16,0.922,0.935,0.92,0.935,96019640,89200672
159925.SZ,2013-04-17,0.935,0.937,0.926,0.936,176550160,164463440
159925.SZ,2013-04-18,0.928,0.945,0.927,0.938,89623432,83891968
159925.SZ,2013-04-19,0.938,0.97,0.938,0.967,164411088,156478576
159925.SZ,2013-04-22,0.962,0.967,0.959,0.964,22212160,21384230
159925.SZ,2013-04-23,0.963,0.964,0.932,0.935,33009278,31013296
159925.SZ,2013-04-24,0.935,0.958,0.932,0.95,88810792,83648176
159925.SZ,2013-04-25,0.945,0.954,0.934,0.941,66095872,62349200
159925.SZ,2013-04-26,0.953,0.953,0.927,0.931,24891640,23369132
159925.SZ,2013-05-02,0.928,0.934,0.921,0.931,51971780,48370668
159925.SZ,2013-05-03,0.932,0.962,0.932,0.949,40805404,38783160
159925.SZ,2013-05-06,0.949,0.964,0.949,0.961,97887104,93993304
159925.SZ,2013-05-07,0.959,0.966,0.953,0.962,113018256,108694912
159925.SZ,2013-05-08,0.961,0.98,0.961,0.968,143390256,139030784
159925.SZ,2013-05-09,0.967,0.969,0.955,0.962,99689032,95909128
159925.SZ,2013-05-10,0.96,0.97,0.957,0.967,46844528,45209020
159925.SZ,2013-05-13,0.962,0.97,0.957,0.962,11194725,10777071
159925.SZ,2013-05-14,0.964,0.964,0.941,0.95,29497150,28047212
159925.SZ,2013-05-15,0.945,0.953,0.945,0.953,11191907,10643061
159925.SZ,2013-05-16,0.94,0.972,0.94,0.97,14796040,14238567
159925.SZ,2013-05-17,0.966,0.992,0.965,0.988,30274198,29683814
159925.SZ,2013-05-20,0.987,1.002,0.987,0.993,34021356,33931552
159925.SZ,2013-05-21,0.993,0.997,0.989,0.995,15674495,15568807
159925.SZ,2013-05-22,0.996,1.001,0.993,0.996,9554935,9527532
159925.SZ,2013-05-23,0.995,1.001,0.982,0.985,15982662,15876673
159925.SZ,2013-05-24,0.985,0.994,0.98,0.988,18559366,18333254
159925.SZ,2013-05-27,0.984,0.994,0.984,0.988,12948958,12796373
159925.SZ,2013-05-28,0.987,1.007,0.98,1.006,46272568,46033056
159925.SZ,2013-05-29,1.006,1.017,1.006,1.006,20986360,21232894
159925.SZ,2013-05-30,1.006,1.008,1.001,1.003,7390577,7425943
159925.SZ,2013-05-31,1.006,1.008,0.991,0.992,11622912,11647838
159925.SZ,2013-06-03,0.992,1.0,0.99,0.993,1800144,1788858
159925.SZ,2013-06-04,0.995,0.995,0.977,0.98,4110992,4035542
159925.SZ,2013-06-05,0.98,0.98,0.974,0.976,1552844,1514553
159925.SZ,2013-06-06,0.973,0.98,0.965,0.969,3658908,3560566
159925.SZ,2013-06-07,0.967,0.972,0.946,0.952,2487010,2377408
159925.SZ,2013-06-13,0.927,0.939,0.91,0.919,11584088,10624460
159925.SZ,2013-06-14,0.91,0.925,0.909,0.925,3066031,2824104
159925.SZ,2013-06-17,0.925,0.945,0.918,0.922,14804925,13707831
159925.SZ,2013-06-18,0.924,0.93,0.917,0.925,11951066,11009551
159925.SZ,2013-06-19,0.92,0.92,0.908,0.919,7594084,6951568
159925.SZ,2013-06-20,0.916,0.916,0.89,0.897,2208556,1987647
159925.SZ,2013-06-21,0.883,0.896,0.873,0.888,7207319,6422255
159925.SZ,2013-06-24,0.888,0.888,0.835,0.845,26212726,22356770
159925.SZ,2013-06-25,0.839,0.839,0.78,0.827,25339600,20808956
159925.SZ,2013-06-26,0.828,0.837,0.816,0.829,32307724,26780538
159925.SZ,2013-06-27,0.829,0.843,0.825,0.826,5300546,4413149
159925.SZ,2013-06-28,0.827,0.852,0.823,0.841,2654967,2219198
159925.SZ,2013-07-01,0.83,0.848,0.83,0.846,6025663,5074354
159925.SZ,2013-07-02,0.843,0.85,0.841,0.848,7746073,6539845
159925.SZ,2013-07-03,0.846,0.847,0.833,0.845,9017310,7589105
159925.SZ,2013-07-04,0.84,0.862,0.834,0.855,12564616,10702687
159925.SZ,2013-07-05,0.86,0.866,0.855,0.86,5848338,5045912
159925.SZ,2013-07-08,0.853,0.853,0.833,0.834,1427983,1199770
159925.SZ,2013-07-09,0.833,0.845,0.831,0.833,1107890,923925
