symbol,date,open,high,low,close,volume,amount
159533.SZ,2024-06-07,0.961,0.975,0.956,0.971,128103015,123585205
159533.SZ,2024-06-11,0.96,0.978,0.95,0.978,16452450,15890278
159533.SZ,2024-06-12,0.972,0.992,0.972,0.991,17065119,16845055
159533.SZ,2024-06-13,0.987,0.993,0.985,0.99,6934519,6872516
159533.SZ,2024-06-14,0.982,0.993,0.982,0.992,6004794,5914871
159533.SZ,2024-06-17,0.984,0.992,0.984,0.987,822358,813323
159533.SZ,2024-06-18,0.992,1.002,0.991,1.002,20056783,19996773
159533.SZ,2024-06-19,0.992,1.004,0.992,0.999,5675728,5662338
159533.SZ,2024-06-20,0.99,0.994,0.976,0.976,3338791,3278172
159533.SZ,2024-06-21,0.982,0.982,0.963,0.974,786402,766759
159533.SZ,2024-06-24,0.966,0.966,0.934,0.935,1811613,1726491
159533.SZ,2024-06-25,0.938,0.944,0.928,0.934,3174957,2972491
159533.SZ,2024-06-26,0.925,0.964,0.925,0.963,3905435,3696046
159533.SZ,2024-06-27,0.959,0.964,0.94,0.942,2489926,2373194
159533.SZ,2024-06-28,0.949,0.962,0.948,0.952,186909,178110
159533.SZ,2024-07-01,0.96,0.961,0.942,0.951,56900,54030
159533.SZ,2024-07-02,0.952,0.962,0.952,0.956,2547365,2433879
159533.SZ,2024-07-03,0.951,0.951,0.942,0.942,748212,706609
159533.SZ,2024-07-04,0.942,0.942,0.915,0.924,1948705,1825578
159533.SZ,2024-07-05,0.915,0.927,0.906,0.926,587941,537259
159533.SZ,2024-07-08,0.918,0.918,0.899,0.902,273523,249399
159533.SZ,2024-07-09,0.91,0.928,0.892,0.925,3803612,3499294
159533.SZ,2024-07-10,0.916,0.929,0.916,0.921,600600,556586
159533.SZ,2024-07-11,0.93,0.948,0.93,0.947,832010,785517
159533.SZ,2024-07-12,0.942,0.946,0.938,0.941,904703,851935
159533.SZ,2024-07-15,0.937,0.937,0.925,0.925,1229619,1143592
159533.SZ,2024-07-16,0.925,0.931,0.918,0.931,298524,274754
159533.SZ,2024-07-17,0.922,0.931,0.844,0.914,188229,171336
159533.SZ,2024-07-18,0.905,0.911,0.891,0.905,359800,325118
159533.SZ,2024-07-19,0.906,0.916,0.906,0.912,264108,240505
159533.SZ,2024-07-22,0.904,0.917,0.904,0.914,344608,315336
159533.SZ,2024-07-23,0.914,0.915,0.895,0.895,917976,832722
159533.SZ,2024-07-24,0.89,0.89,0.88,0.88,890515,787860
159533.SZ,2024-07-25,0.87,0.89,0.87,0.883,176610,154970
159533.SZ,2024-07-26,0.882,0.93,0.882,0.897,454700,407852
159533.SZ,2024-07-29,0.882,0.9,0.882,0.9,62700,56189
159533.SZ,2024-07-30,0.9,0.902,0.892,0.9,116700,104716
159533.SZ,2024-07-31,0.899,0.933,0.869,0.932,1262200,1164047
159533.SZ,2024-08-01,0.925,0.939,0.925,0.934,1161713,1086823
159533.SZ,2024-08-02,0.93,0.934,0.918,0.921,1721719,1603740
159533.SZ,2024-08-05,0.905,0.929,0.896,0.896,1019398,932043
159533.SZ,2024-08-06,0.897,0.91,0.897,0.91,446921,405083
159533.SZ,2024-08-07,0.911,0.914,0.909,0.912,790719,720823
159533.SZ,2024-08-08,0.899,0.91,0.895,0.904,285300,257021
159533.SZ,2024-08-09,0.907,0.908,0.897,0.897,690039,620751
159533.SZ,2024-08-12,0.892,0.9,0.892,0.896,298900,267328
159533.SZ,2024-08-13,0.891,0.898,0.889,0.898,640600,570915
159533.SZ,2024-08-14,0.896,0.9,0.896,0.896,39102,35134
159533.SZ,2024-08-15,0.905,0.905,0.898,0.902,90500,81715
159533.SZ,2024-08-16,0.911,0.911,0.901,0.902,635100,574626
159533.SZ,2024-08-19,0.872,0.899,0.872,0.894,439100,391200
159533.SZ,2024-08-20,0.902,0.902,0.876,0.878,461700,408476
159533.SZ,2024-08-21,0.88,0.88,0.88,0.88,100,88
159533.SZ,2024-08-22,0.88,0.88,0.868,0.868,886700,776182
159533.SZ,2024-08-23,0.93,0.93,0.855,0.863,268100,231944
159533.SZ,2024-08-26,0.86,0.871,0.86,0.871,54800,47635
159533.SZ,2024-08-27,0.865,0.865,0.851,0.854,850943,728856
159533.SZ,2024-08-28,0.855,0.864,0.855,0.857,590448,506241
