symbol,date,open,high,low,close,volume,amount
159961.SZ,2018-12-19,0.995,0.999,0.975,0.985,88599293,88251493
159961.SZ,2018-12-20,0.982,0.988,0.977,0.986,19543800,19236373
159961.SZ,2018-12-21,0.977,0.979,0.962,0.968,4515646,4370384
159961.SZ,2018-12-24,0.966,0.976,0.96,0.975,3648135,3545033
159961.SZ,2018-12-25,0.962,0.975,0.952,0.969,3214344,3092276
159961.SZ,2018-12-26,0.968,0.976,0.962,0.962,610736,591273
159961.SZ,2018-12-27,0.975,0.975,0.954,0.954,1483238,1430198
159961.SZ,2018-12-28,0.957,0.961,0.954,0.957,698010,667864
159961.SZ,2019-01-02,0.958,0.961,0.943,0.949,1737267,1645918
159961.SZ,2019-01-03,0.942,0.952,0.938,0.938,1832022,1727458
159961.SZ,2019-01-04,0.938,0.965,0.937,0.965,2684913,2558389
159961.SZ,2019-01-07,0.97,0.978,0.968,0.977,2533760,2467885
159961.SZ,2019-01-08,0.977,0.982,0.972,0.978,1509884,1475292
159961.SZ,2019-01-09,0.978,1.003,0.978,0.989,21275380,21246468
159961.SZ,2019-01-10,0.989,0.994,0.988,0.988,263689,261621
159961.SZ,2019-01-11,0.988,0.993,0.984,0.991,481747,476234
159961.SZ,2019-01-14,0.991,0.991,0.981,0.983,254505,250604
159961.SZ,2019-01-15,0.985,1.006,0.985,1.005,7128990,7139925
159961.SZ,2019-01-16,1.002,1.008,1.001,1.004,5738837,5767962
159961.SZ,2019-01-17,1.002,1.005,0.997,0.997,2047403,2049220
159961.SZ,2019-01-18,1.006,1.015,1.004,1.013,6624665,6682613
159961.SZ,2019-01-21,1.013,1.024,0.957,1.018,4543425,4630346
159961.SZ,2019-01-22,1.012,1.015,1.002,1.003,587868,592115
159961.SZ,2019-01-23,1.0,1.007,1.0,1.004,638065,640670
159961.SZ,2019-01-24,1.007,1.013,1.003,1.011,1751111,1769047
159961.SZ,2019-01-25,1.011,1.025,1.01,1.02,2924363,2988702
159961.SZ,2019-01-28,1.02,1.035,1.018,1.02,1623458,1664478
159961.SZ,2019-01-29,1.02,1.022,1.008,1.02,374711,380117
159961.SZ,2019-01-30,1.022,1.026,1.016,1.018,321219,327689
