symbol,date,open,high,low,close,volume,amount
560190.SH,2025-01-06,0.97,0.971,0.958,0.967,28262000,27286479
560190.SH,2025-01-07,0.963,0.964,0.953,0.958,9032200,8647083
560190.SH,2025-01-08,0.909,0.969,0.909,0.965,11648600,11224914
560190.SH,2025-01-09,0.96,0.964,0.952,0.956,1495800,1428097
560190.SH,2025-01-10,0.953,0.96,0.935,0.942,1510400,1428836
560190.SH,2025-01-13,0.916,0.949,0.916,0.929,301600,279845
560190.SH,2025-01-14,0.928,0.945,0.928,0.945,4119700,3873221
560190.SH,2025-01-15,0.945,0.953,0.945,0.945,1144100,1085528
560190.SH,2025-01-16,0.95,0.953,0.943,0.946,1096500,1039887
560190.SH,2025-01-17,0.911,0.948,0.911,0.943,518000,488483
560190.SH,2025-01-20,0.947,0.948,0.942,0.943,3408000,3219775
560190.SH,2025-01-21,0.943,0.943,0.938,0.939,4310800,4055320
560190.SH,2025-01-22,0.939,0.944,0.936,0.936,2479300,2325492
560190.SH,2025-01-23,0.936,0.95,0.936,0.943,4189200,3969957
560190.SH,2025-01-24,0.943,0.943,0.935,0.94,402000,377616
560190.SH,2025-01-27,0.945,0.957,0.944,0.955,4425400,4207235
560190.SH,2025-02-05,0.956,0.956,0.938,0.941,2398600,2258627
560190.SH,2025-02-06,0.94,0.948,0.939,0.946,2346200,2212842
560190.SH,2025-02-07,0.943,0.951,0.943,0.948,3577200,3382140
560190.SH,2025-02-10,0.951,0.951,0.944,0.945,524900,496420
560190.SH,2025-02-11,0.944,0.946,0.939,0.941,1893200,1784042
560190.SH,2025-02-12,0.942,0.944,0.941,0.944,2446100,2305474
560190.SH,2025-02-13,0.944,0.949,0.941,0.946,5074700,4804873
560190.SH,2025-02-14,0.946,0.948,0.943,0.944,5570000,5258074
560190.SH,2025-02-17,0.945,0.959,0.938,0.959,8684700,8230937
560190.SH,2025-02-18,0.959,0.966,0.956,0.96,3763100,3623177
