symbol,date,open,high,low,close,volume,amount
520550.SH,2025-01-24,0.99,0.997,0.982,0.996,123271600,122277322
520550.SH,2025-01-27,1.0,1.007,0.997,1.002,66881700,67072942
520550.SH,2025-02-05,1.004,1.007,0.994,0.995,19195800,19150901
520550.SH,2025-02-06,0.995,1.005,0.995,1.003,18931100,18956494
520550.SH,2025-02-07,1.003,1.006,0.999,1.003,21699700,21779884
520550.SH,2025-02-10,1.003,1.01,1.003,1.008,25330400,25521686
520550.SH,2025-02-11,1.008,1.01,1.005,1.006,12326200,12420774
520550.SH,2025-02-12,1.006,1.018,1.006,1.018,33846900,34286107
520550.SH,2025-02-13,1.014,1.024,1.013,1.019,31183900,31776883
520550.SH,2025-02-14,1.019,1.019,1.007,1.011,35524400,35922784
520550.SH,2025-02-17,1.018,1.025,1.008,1.022,54648700,55444355
520550.SH,2025-02-18,1.022,1.032,1.017,1.025,35618000,36546126
520550.SH,2025-02-19,1.025,1.032,1.022,1.027,26581100,27344118
520550.SH,2025-02-20,1.027,1.03,1.022,1.026,18536000,19008518
520550.SH,2025-02-21,1.027,1.028,1.021,1.023,23591600,24152323
520550.SH,2025-02-24,1.026,1.037,1.02,1.037,28290600,29168732
520550.SH,2025-02-25,1.032,1.033,1.023,1.024,17186700,17649150
520550.SH,2025-02-26,1.025,1.042,1.025,1.041,21951700,22686268
520550.SH,2025-02-27,1.043,1.046,1.037,1.046,21996700,22901325
520550.SH,2025-02-28,1.047,1.049,1.025,1.026,29651700,30610003
520550.SH,2025-03-03,1.027,1.039,1.027,1.033,25326300,26203193
520550.SH,2025-03-04,1.033,1.036,1.025,1.036,13337500,13739221
520550.SH,2025-03-05,1.037,1.053,1.035,1.048,31249600,32675453
520550.SH,2025-03-06,1.055,1.062,1.049,1.059,36572300,38661485
520550.SH,2025-03-07,1.059,1.065,1.053,1.059,28987500,30753521
520550.SH,2025-03-10,1.058,1.064,1.053,1.057,18316500,19373424
520550.SH,2025-03-11,1.052,1.058,1.044,1.057,12573700,13224690
520550.SH,2025-03-12,1.059,1.063,1.056,1.061,11312900,11987197
520550.SH,2025-03-13,1.06,1.064,1.051,1.057,26178000,27704293
520550.SH,2025-03-14,1.058,1.071,1.058,1.066,24500100,26116453
520550.SH,2025-03-17,1.071,1.077,1.067,1.076,32687900,35056468
520550.SH,2025-03-18,1.079,1.093,1.077,1.087,17997234,19481568
520550.SH,2025-03-19,1.088,1.091,1.085,1.09,13433200,14610957
520550.SH,2025-03-20,1.093,1.093,1.082,1.083,27981000,30406389
520550.SH,2025-03-21,1.081,1.085,1.064,1.07,22133100,23777184
520550.SH,2025-03-24,1.07,1.075,1.062,1.067,19702200,21036557
520550.SH,2025-03-25,1.069,1.071,1.062,1.063,9921300,10576769
520550.SH,2025-03-26,1.069,1.07,1.061,1.064,11366300,12107725
