symbol,date,open,high,low,close,volume,amount
159686.SZ,2023-07-19,0.995,0.999,0.992,0.997,109390513,108947152
159686.SZ,2023-07-20,0.997,1.004,0.991,0.993,62812773,62853269
159686.SZ,2023-07-21,0.99,0.998,0.987,0.995,12711895,12627710
159686.SZ,2023-07-24,0.986,0.994,0.983,0.988,3368597,3321485
159686.SZ,2023-07-25,0.99,1.014,0.99,1.014,77229055,77727096
159686.SZ,2023-07-26,1.011,1.014,1.007,1.012,10749975,10856759
159686.SZ,2023-07-27,1.01,1.016,1.005,1.01,13730000,13918596
159686.SZ,2023-07-28,1.0,1.03,1.0,1.028,9279147,9481931
159686.SZ,2023-07-31,1.028,1.044,1.027,1.036,10382733,10759052
159686.SZ,2023-08-01,1.036,1.037,1.026,1.03,5415528,5587355
159686.SZ,2023-08-02,1.026,1.033,1.02,1.023,2306878,2364525
159686.SZ,2023-08-03,1.022,1.03,1.022,1.029,3165860,3251055
159686.SZ,2023-08-04,1.036,1.042,1.032,1.034,1982464,2058060
159686.SZ,2023-08-07,1.027,1.03,1.022,1.025,2896409,2968838
159686.SZ,2023-08-08,1.021,1.029,1.021,1.025,739072,757884
159686.SZ,2023-08-09,1.023,1.026,1.023,1.023,541014,553898
159686.SZ,2023-08-10,1.013,1.025,1.0,1.022,3623736,3686422
159686.SZ,2023-08-11,1.022,1.022,1.002,1.002,6482344,6532222
159686.SZ,2023-08-14,0.995,0.995,0.983,0.994,843527,834482
159686.SZ,2023-08-15,0.994,0.995,0.983,0.991,899006,890588
159686.SZ,2023-08-16,0.987,0.992,0.979,0.983,2657848,2614632
159686.SZ,2023-08-17,0.978,0.988,0.978,0.988,3270400,3214135
159686.SZ,2023-08-18,0.987,0.987,0.977,0.977,533138,523465
159686.SZ,2023-08-21,0.971,0.977,0.966,0.966,448907,436876
159686.SZ,2023-08-22,0.964,0.974,0.959,0.971,230300,222356
159686.SZ,2023-08-23,0.965,0.966,0.954,0.954,150901,145407
159686.SZ,2023-08-24,0.962,0.97,0.958,0.967,3662500,3546091
159686.SZ,2023-08-25,0.968,0.969,0.959,0.96,1362500,1309927
159686.SZ,2023-08-28,0.989,0.999,0.976,0.978,1749497,1723129
159686.SZ,2023-08-29,0.977,0.992,0.977,0.986,587502,578980
159686.SZ,2023-08-30,0.994,0.994,0.983,0.986,2775500,2750730
159686.SZ,2023-08-31,0.977,0.984,0.977,0.978,535996,525650
159686.SZ,2023-09-01,0.986,0.993,0.984,0.986,321600,317067
159686.SZ,2023-09-04,0.992,1.006,0.992,1.0,415705,415294
159686.SZ,2023-09-05,0.995,0.995,0.99,0.993,2156500,2140934
159686.SZ,2023-09-06,0.989,0.992,0.988,0.989,456603,451832
159686.SZ,2023-09-07,0.983,0.983,0.976,0.977,1262207,1232641
159686.SZ,2023-09-08,0.971,0.972,0.968,0.971,312112,302688
