symbol,date,open,high,low,close,volume,amount
515300.SH,2019-09-19,1.012,1.013,1.006,1.011,158572106,160079071
515300.SH,2019-09-20,1.012,1.014,1.011,1.013,46893969,47478813
515300.SH,2019-09-23,1.011,1.011,0.999,1.004,9890111,9915070
515300.SH,2019-09-24,1.003,1.009,1.002,1.005,18101599,18204562
515300.SH,2019-09-25,1.002,1.004,0.998,1.001,9259804,9269522
515300.SH,2019-09-26,1.001,1.007,0.999,1.0,9975838,10008013
515300.SH,2019-09-27,1.001,1.001,0.996,0.999,6471300,6456024
515300.SH,2019-09-30,0.996,1.001,0.992,0.994,5837000,5827220
515300.SH,2019-10-08,0.992,1.002,0.992,1.0,12262300,12256734
515300.SH,2019-10-09,1.0,1.007,0.994,1.005,14085454,14127865
515300.SH,2019-10-10,1.004,1.008,1.004,1.008,13224905,13308700
515300.SH,2019-10-11,1.007,1.019,1.007,1.017,52016466,52761040
515300.SH,2019-10-14,1.021,1.042,1.021,1.03,83349429,86051607
515300.SH,2019-10-15,1.03,1.031,1.025,1.027,14251176,14642285
515300.SH,2019-10-16,1.028,1.036,1.022,1.025,13125794,13511319
515300.SH,2019-10-17,1.025,1.028,1.019,1.023,8298800,8496589
515300.SH,2019-10-18,1.026,1.027,1.01,1.011,8020295,8177084
515300.SH,2019-10-21,1.011,1.016,1.008,1.015,4398923,4455237
515300.SH,2019-10-22,1.017,1.018,1.008,1.015,4415100,4466172
515300.SH,2019-10-23,1.015,1.016,1.01,1.011,4900600,4971088
515300.SH,2019-10-24,1.013,1.02,1.012,1.013,8372055,8499313
515300.SH,2019-10-25,1.013,1.015,1.007,1.013,6979292,7054605
515300.SH,2019-10-28,1.015,1.02,1.012,1.016,9245561,9374470
515300.SH,2019-10-29,1.015,1.015,1.009,1.01,8692760,8798959
515300.SH,2019-10-30,1.011,1.011,1.006,1.009,6507300,6562608
515300.SH,2019-10-31,1.008,1.008,1.003,1.004,4847000,4871310
515300.SH,2019-11-01,1.004,1.017,1.002,1.016,24608657,24932971
515300.SH,2019-11-04,1.016,1.021,1.016,1.019,22701421,23136088
515300.SH,2019-11-05,1.019,1.032,1.019,1.027,23389426,23956934
515300.SH,2019-11-06,1.024,1.032,1.024,1.026,14357269,14761655
515300.SH,2019-11-07,1.026,1.031,1.025,1.028,10427700,10723814
515300.SH,2019-11-08,1.029,1.033,1.02,1.02,6841797,7022287
515300.SH,2019-11-11,1.021,1.021,1.005,1.006,6087418,6137372
