symbol,date,open,high,low,close,volume,amount
159212.SZ,2025-04-09,0.953,0.988,0.951,0.981,161675656,156734534
159212.SZ,2025-04-10,0.99,1.015,0.99,1.003,418649768,421500970
159212.SZ,2025-04-11,1.001,1.018,0.99,1.011,111917471,113126651
159212.SZ,2025-04-14,1.021,1.022,1.011,1.013,86011152,87389886
159212.SZ,2025-04-15,1.011,1.012,1.006,1.011,32169775,32450510
159212.SZ,2025-04-16,1.005,1.009,0.993,1.002,37615667,37594915
159212.SZ,2025-04-17,1.0,1.01,0.999,1.004,35122833,35355869
159212.SZ,2025-04-18,1.004,1.009,1.0,1.007,55916341,56116392
159212.SZ,2025-04-21,1.004,1.018,1.002,1.018,44731175,45291108
159212.SZ,2025-04-22,1.011,1.019,1.011,1.016,32795481,33340211
159212.SZ,2025-04-23,1.016,1.03,1.016,1.022,38365603,39210218
159212.SZ,2025-04-24,1.02,1.029,1.015,1.018,23755366,24309538
159212.SZ,2025-04-25,1.023,1.028,1.02,1.024,34157160,34987348
159212.SZ,2025-04-28,1.024,1.024,1.016,1.017,20850674,21273087
159212.SZ,2025-04-29,1.012,1.019,1.011,1.013,19128420,19420764
159212.SZ,2025-04-30,1.016,1.021,1.015,1.016,26163544,26656126
159212.SZ,2025-05-06,1.021,1.032,1.021,1.031,39260890,40392972
159212.SZ,2025-05-07,1.042,1.052,1.03,1.035,28710708,29722364
159212.SZ,2025-05-08,1.035,1.048,1.03,1.047,29138343,30433782
159212.SZ,2025-05-09,1.047,1.047,1.037,1.041,29696198,30924160
159212.SZ,2025-05-12,1.05,1.06,1.048,1.058,33731256,35537676
159212.SZ,2025-05-13,1.062,1.068,1.057,1.058,31809631,33757578
159212.SZ,2025-05-14,1.06,1.076,1.054,1.068,29672749,31566210
159212.SZ,2025-05-15,1.066,1.066,1.055,1.055,24507144,25948109
159212.SZ,2025-05-16,1.053,1.064,1.05,1.054,29125399,30716687
159212.SZ,2025-05-19,1.05,1.052,1.044,1.052,22350380,23431420
159212.SZ,2025-05-20,1.05,1.064,1.05,1.061,37601509,39773716
159212.SZ,2025-05-21,1.063,1.072,1.062,1.067,32870920,35151128
159212.SZ,2025-05-22,1.068,1.068,1.062,1.064,22742435,24220498
159212.SZ,2025-05-23,1.065,1.072,1.055,1.057,34865656,37187328
159212.SZ,2025-05-26,1.053,1.054,1.041,1.045,30726900,32104108
159212.SZ,2025-05-27,1.042,1.043,1.035,1.036,22106949,22948390
159212.SZ,2025-05-28,1.036,1.041,1.035,1.036,18303514,18982647
159212.SZ,2025-05-29,1.035,1.048,1.035,1.045,17847208,18637670
159212.SZ,2025-05-30,1.042,1.042,1.034,1.039,31663905,32892107
159212.SZ,2025-06-03,1.038,1.042,1.035,1.038,20327409,21113641
159212.SZ,2025-06-04,1.038,1.047,1.038,1.045,21698895,22670018
159212.SZ,2025-06-05,1.043,1.052,1.04,1.05,43806447,45816829
159212.SZ,2025-06-06,1.052,1.071,1.046,1.049,14797206,15506585
159212.SZ,2025-06-09,1.047,1.057,1.047,1.052,24010514,25280106
159212.SZ,2025-06-10,1.052,1.054,1.039,1.045,32907934,34403713
159212.SZ,2025-06-11,1.045,1.061,1.045,1.055,30259311,31963776
159212.SZ,2025-06-12,1.049,1.058,1.049,1.055,16351124,17236771
159212.SZ,2025-06-13,1.045,1.052,1.042,1.045,40502116,42356185
159212.SZ,2025-06-16,1.044,1.047,1.043,1.046,23731802,24797283
159212.SZ,2025-06-17,1.048,1.049,1.043,1.044,28771802,30074760
159212.SZ,2025-06-18,1.044,1.05,1.044,1.049,31707801,33216917
159212.SZ,2025-06-19,1.039,1.059,1.035,1.038,35138417,36586446
159212.SZ,2025-06-20,1.038,1.042,1.036,1.036,11930928,12382953
159212.SZ,2025-06-23,1.031,1.038,1.031,1.038,14958603,15471036
159212.SZ,2025-06-24,1.032,1.053,1.032,1.051,15998904,16783206
159212.SZ,2025-06-25,1.054,1.073,1.046,1.072,19294424,20484105
159212.SZ,2025-06-26,1.072,1.074,1.062,1.064,29308676,31341926
159212.SZ,2025-06-27,1.064,1.074,1.064,1.064,13176626,14109698
159212.SZ,2025-06-30,1.067,1.073,1.066,1.072,12592712,13473345
159212.SZ,2025-07-01,1.072,1.082,1.062,1.071,8083932,8656453
159212.SZ,2025-07-02,1.07,1.071,1.066,1.069,10254639,10958133
159212.SZ,2025-07-03,1.072,1.088,1.072,1.087,21826536,23661474
159212.SZ,2025-07-04,1.082,1.095,1.081,1.085,31337217,34082256
159212.SZ,2025-07-07,1.085,1.085,1.073,1.075,30518705,32838035
159212.SZ,2025-07-08,1.084,1.09,1.077,1.088,29965703,32490366
159212.SZ,2025-07-09,1.092,1.098,1.089,1.09,21163799,23119840
159212.SZ,2025-07-10,1.089,1.1,1.087,1.094,44061142,48088789
159212.SZ,2025-07-11,1.092,1.11,1.092,1.1,64823737,71463634
159212.SZ,2025-07-14,1.1,1.103,1.097,1.101,93065008,102386304
159212.SZ,2025-07-15,1.102,1.113,1.098,1.109,75770230,83946354
159212.SZ,2025-07-16,1.11,1.115,1.103,1.106,58607404,64997834
159212.SZ,2025-07-17,1.106,1.121,1.104,1.121,45260359,50451929
159212.SZ,2025-07-18,1.11,1.13,1.11,1.127,52624101,59278861
159212.SZ,2025-07-21,1.126,1.137,1.123,1.137,66433318,75160844
159212.SZ,2025-07-22,1.137,1.149,1.132,1.149,49430718,56426635
159212.SZ,2025-07-23,1.16,1.16,1.142,1.146,34331724,39502697
159212.SZ,2025-07-24,1.147,1.157,1.139,1.156,33053503,38032979
159212.SZ,2025-07-25,1.156,1.157,1.149,1.153,36707619,42330145
159212.SZ,2025-07-28,1.15,1.157,1.144,1.156,39232615,45236553
159212.SZ,2025-07-29,1.152,1.165,1.146,1.165,34475848,39815860
159212.SZ,2025-07-30,1.16,1.169,1.149,1.156,23723913,27500039
159212.SZ,2025-07-31,1.159,1.159,1.129,1.131,38619916,44140446
159212.SZ,2025-08-01,1.134,1.138,1.123,1.13,23757725,26879453
159212.SZ,2025-08-04,1.124,1.13,1.122,1.13,29855823,33644842
159212.SZ,2025-08-05,1.133,1.138,1.129,1.137,23151200,26245975
159212.SZ,2025-08-06,1.137,1.141,1.135,1.14,6075700,6916862
159212.SZ,2025-08-07,1.133,1.148,1.131,1.137,20493706,23310763
159212.SZ,2025-08-08,1.137,1.143,1.135,1.138,20280727,23081819
159212.SZ,2025-08-11,1.14,1.154,1.14,1.152,35553602,40865922
159212.SZ,2025-08-12,1.152,1.161,1.151,1.16,23905001,27602069
159212.SZ,2025-08-13,1.161,1.185,1.161,1.182,25344702,29770393
159212.SZ,2025-08-14,1.182,1.192,1.175,1.177,19286600,22807439
159212.SZ,2025-08-15,1.177,1.196,1.175,1.192,17775978,21077343
159212.SZ,2025-08-18,1.194,1.224,1.192,1.211,21746322,26287004
159212.SZ,2025-08-19,1.211,1.219,1.208,1.211,24614100,29855181
159212.SZ,2025-08-20,1.211,1.225,1.193,1.224,31861406,38581460
159212.SZ,2025-08-21,1.225,1.235,1.223,1.227,42499800,52230804
159212.SZ,2025-08-22,1.227,1.259,1.227,1.259,54800701,67685053
159212.SZ,2025-08-25,1.259,1.29,1.259,1.285,37149107,47345940
159212.SZ,2025-08-26,1.284,1.296,1.273,1.288,20967200,26955233
159212.SZ,2025-08-27,1.286,1.308,1.272,1.276,19296006,24969340
159212.SZ,2025-08-28,1.269,1.305,1.25,1.298,15663527,20045845
159212.SZ,2025-08-29,1.294,1.331,1.289,1.324,12711301,16703797
159212.SZ,2025-09-01,1.325,1.337,1.314,1.332,30081917,39796247
159212.SZ,2025-09-02,1.333,1.34,1.296,1.309,15017801,19730693
159212.SZ,2025-09-03,1.322,1.322,1.293,1.302,14035707,18321509
159212.SZ,2025-09-04,1.301,1.318,1.254,1.269,20653009,26663853
159212.SZ,2025-09-05,1.269,1.321,1.262,1.318,21356303,27420081
159212.SZ,2025-09-08,1.317,1.325,1.305,1.32,9868400,12997143
159212.SZ,2025-09-09,1.32,1.323,1.294,1.303,16785702,21995438
159212.SZ,2025-09-10,1.307,1.316,1.292,1.307,22058200,28781044
159212.SZ,2025-09-11,1.31,1.353,1.301,1.352,15510302,20628293
159212.SZ,2025-09-12,1.351,1.356,1.339,1.341,12329902,16604710
159212.SZ,2025-09-15,1.342,1.366,1.342,1.354,9469094,12839824
159212.SZ,2025-09-16,1.359,1.361,1.339,1.354,9808500,13246926
159212.SZ,2025-09-17,1.356,1.374,1.35,1.372,13152516,17954563
159212.SZ,2025-09-18,1.372,1.381,1.343,1.358,15308710,20928731
159212.SZ,2025-09-19,1.356,1.373,1.356,1.362,9168719,12507077
159212.SZ,2025-09-22,1.362,1.373,1.349,1.371,13598100,18586052
159212.SZ,2025-09-23,1.377,1.388,1.349,1.375,11385506,15592851
159212.SZ,2025-09-24,1.362,1.396,1.361,1.396,11981008,16543677
159212.SZ,2025-09-25,1.393,1.42,1.383,1.414,18077635,25400284
159212.SZ,2025-09-26,1.41,1.415,1.386,1.387,11118100,15584180
159212.SZ,2025-09-29,1.39,1.422,1.389,1.419,13066602,18379885
159212.SZ,2025-09-30,1.417,1.433,1.412,1.421,8304201,11788187
159212.SZ,2025-10-09,1.422,1.452,1.422,1.44,14891702,21396886
159212.SZ,2025-10-10,1.442,1.442,1.391,1.397,17276800,24338586
159212.SZ,2025-10-13,1.395,1.395,1.351,1.377,11452802,15695276
159212.SZ,2025-10-14,1.386,1.398,1.34,1.346,16646202,22756419
159212.SZ,2025-10-15,1.351,1.372,1.339,1.369,16745703,22682699
159212.SZ,2025-10-16,1.362,1.386,1.362,1.373,24492600,33604341
159212.SZ,2025-10-17,1.382,1.382,1.331,1.334,16941902,22849756
159212.SZ,2025-10-20,1.34,1.362,1.34,1.348,10389300,14051473
159212.SZ,2025-10-21,1.355,1.383,1.351,1.379,5775601,7910072
159212.SZ,2025-10-22,1.37,1.38,1.365,1.372,3408400,4676245
159212.SZ,2025-10-23,1.372,1.377,1.352,1.373,6669100,9113742
159212.SZ,2025-10-24,1.373,1.404,1.373,1.402,9489400,13205877
159212.SZ,2025-10-27,1.414,1.424,1.405,1.42,7568120,10736391
159212.SZ,2025-10-28,1.416,1.435,1.416,1.417,14319100,20390500
159212.SZ,2025-10-29,1.421,1.448,1.421,1.448,9280700,13314674
159212.SZ,2025-10-30,1.449,1.449,1.425,1.428,11175200,16069856
159212.SZ,2025-10-31,1.427,1.431,1.402,1.402,7256700,10289829
159212.SZ,2025-11-03,1.405,1.405,1.38,1.403,3826399,5339244
159212.SZ,2025-11-04,1.403,1.406,1.375,1.383,3754300,5211410
159212.SZ,2025-11-05,1.383,1.396,1.36,1.388,8464902,11629830
