symbol,date,open,high,low,close,volume,amount
560150.SH,2024-04-08,1.023,1.033,1.014,1.03,294280517,301265989
560150.SH,2024-04-09,1.025,1.034,1.019,1.024,68814342,70680646
560150.SH,2024-04-10,1.024,1.033,1.023,1.027,54110542,55651838
560150.SH,2024-04-11,1.024,1.043,1.023,1.038,38296144,39615618
560150.SH,2024-04-12,1.038,1.042,1.032,1.037,24142294,25056034
560150.SH,2024-04-15,1.037,1.057,1.033,1.056,23980000,25155503
560150.SH,2024-04-16,1.056,1.068,1.049,1.06,31329500,33206992
560150.SH,2024-04-17,1.06,1.078,1.049,1.078,23344906,24766724
560150.SH,2024-04-18,1.07,1.089,1.068,1.078,25408700,27410369
560150.SH,2024-04-19,1.074,1.088,1.072,1.08,20974900,22661937
560150.SH,2024-04-22,1.08,1.086,1.056,1.057,21714600,23214868
560150.SH,2024-04-23,1.056,1.056,1.039,1.041,17622600,18408077
560150.SH,2024-04-24,1.04,1.041,1.031,1.039,14598900,15116456
560150.SH,2024-04-25,1.04,1.048,1.037,1.048,15355300,15999937
560150.SH,2024-04-26,1.04,1.049,1.03,1.034,15200900,15779197
560150.SH,2024-04-29,1.032,1.035,1.026,1.033,19188400,19787333
560150.SH,2024-04-30,1.033,1.041,1.029,1.036,14547200,15070067
560150.SH,2024-05-06,1.036,1.044,1.033,1.043,14265200,14821940
560150.SH,2024-05-07,1.041,1.044,1.037,1.044,17283900,17989057
560150.SH,2024-05-08,1.041,1.054,1.041,1.05,15635300,16429760
560150.SH,2024-05-09,1.05,1.058,1.049,1.056,10140700,10683886
560150.SH,2024-05-10,1.059,1.062,1.054,1.061,16315700,17268189
560150.SH,2024-05-13,1.057,1.07,1.053,1.068,14360300,15257419
560150.SH,2024-05-14,1.06,1.067,1.059,1.064,11077500,11764138
560150.SH,2024-05-15,1.064,1.068,1.058,1.061,12903600,13721898
560150.SH,2024-05-16,1.061,1.068,1.061,1.063,12047000,12826611
560150.SH,2024-05-17,1.065,1.071,1.061,1.071,12970200,13800291
560150.SH,2024-05-20,1.073,1.086,1.072,1.082,13837300,14919160
560150.SH,2024-05-21,1.082,1.088,1.08,1.084,13715900,14863891
560150.SH,2024-05-22,1.084,1.093,1.083,1.084,12818300,13947473
560150.SH,2024-05-23,1.08,1.081,1.069,1.073,12767900,13724230
560150.SH,2024-05-24,1.073,1.083,1.071,1.073,12513500,13495275
560150.SH,2024-05-27,1.074,1.09,1.074,1.09,10934400,11859907
560150.SH,2024-05-28,1.1,1.1,1.085,1.087,11030200,12010009
560150.SH,2024-05-29,1.087,1.096,1.083,1.087,9191800,10030324
560150.SH,2024-05-30,1.087,1.095,1.077,1.08,7419300,8069546
560150.SH,2024-05-31,1.079,1.087,1.079,1.082,7646200,8284883
560150.SH,2024-06-03,1.082,1.082,1.064,1.068,9065600,9717614
560150.SH,2024-06-04,1.066,1.072,1.064,1.071,11922200,12740664
560150.SH,2024-06-05,1.071,1.071,1.056,1.057,9573400,10190833
560150.SH,2024-06-06,1.05,1.066,1.05,1.059,15125300,16055443
560150.SH,2024-06-07,1.062,1.07,1.062,1.07,13490800,14354158
560150.SH,2024-06-11,1.069,1.07,1.048,1.051,14067300,14820723
560150.SH,2024-06-12,1.049,1.064,1.045,1.063,12815900,13486153
560150.SH,2024-06-13,1.063,1.063,1.049,1.052,10176000,10726975
560150.SH,2024-06-14,1.048,1.057,1.048,1.055,11274000,11871807
560150.SH,2024-06-17,1.055,1.055,1.04,1.041,10095300,10557810
560150.SH,2024-06-18,1.041,1.044,1.033,1.043,10114800,10526251
560150.SH,2024-06-19,1.044,1.05,1.044,1.045,8425200,8819133
560150.SH,2024-06-20,1.045,1.048,1.041,1.046,10064100,10516459
560150.SH,2024-06-21,1.045,1.049,1.042,1.045,10446400,10912587
560150.SH,2024-06-24,1.045,1.045,1.029,1.032,8948800,9231113
560150.SH,2024-06-25,1.033,1.041,1.033,1.037,9413500,9749841
