symbol,date,open,high,low,close,volume,amount
159808.SZ,2020-09-04,1.002,1.026,1.002,1.022,79808007,80956209
159808.SZ,2020-09-07,1.021,1.027,0.988,0.993,25742679,25988381
159808.SZ,2020-09-08,0.992,0.998,0.979,0.992,13554373,13373313
159808.SZ,2020-09-09,0.986,0.987,0.939,0.949,14755629,14138638
159808.SZ,2020-09-10,0.95,0.962,0.93,0.932,9346837,8850057
159808.SZ,2020-09-11,0.931,0.954,0.931,0.951,7810931,7359995
159808.SZ,2020-09-14,0.953,0.977,0.953,0.964,7272647,7021280
159808.SZ,2020-09-15,0.965,0.975,0.961,0.972,4784075,4637074
159808.SZ,2020-09-16,0.973,0.973,0.954,0.96,5187374,4982270
159808.SZ,2020-09-17,0.954,0.97,0.946,0.962,7076392,6762633
159808.SZ,2020-09-18,0.96,0.975,0.953,0.973,6530240,6309039
159808.SZ,2020-09-21,0.968,0.977,0.961,0.964,7800857,7566797
159808.SZ,2020-09-22,0.961,0.972,0.954,0.958,9544348,9198286
159808.SZ,2020-09-23,0.959,0.976,0.956,0.975,5734383,5558614
159808.SZ,2020-09-24,0.971,0.971,0.951,0.952,4262250,4083949
159808.SZ,2020-09-25,0.957,0.967,0.949,0.953,3461681,3312260
159808.SZ,2020-09-28,0.952,0.959,0.946,0.946,2999175,2850791
159808.SZ,2020-09-29,0.948,0.968,0.947,0.961,5617908,5394906
159808.SZ,2020-09-30,0.961,0.975,0.961,0.966,5617400,5448012
159808.SZ,2020-10-09,0.971,1.003,0.971,1.0,20423104,20357622
159808.SZ,2020-10-12,1.003,1.04,1.003,1.037,68813686,70716240
159808.SZ,2020-10-13,1.037,1.045,1.027,1.04,40612957,42160019
159808.SZ,2020-10-14,1.04,1.046,1.033,1.033,19814629,20581381
159808.SZ,2020-10-15,1.033,1.037,1.023,1.025,7940374,8169365
159808.SZ,2020-10-16,1.028,1.031,1.009,1.02,7212748,7360076
159808.SZ,2020-10-19,1.021,1.03,1.006,1.007,7769551,7894945
159808.SZ,2020-10-20,1.005,1.027,1.005,1.026,8763764,8923521
159808.SZ,2020-10-21,1.026,1.027,1.007,1.012,6212960,6309452
159808.SZ,2020-10-22,1.006,1.006,0.993,1.002,6309881,6300591
159808.SZ,2020-10-23,1.002,1.012,0.981,0.993,12240767,12150919
159808.SZ,2020-10-26,0.987,0.987,0.959,0.981,6137957,5971111
159808.SZ,2020-10-27,0.979,0.995,0.97,0.993,4531195,4478668
159808.SZ,2020-10-28,0.993,1.005,0.984,0.999,4999074,4988509
159808.SZ,2020-10-29,0.991,1.016,0.985,1.009,10189487,10279496
159808.SZ,2020-10-30,1.009,1.016,0.992,0.995,6796039,6834239
159808.SZ,2020-11-02,0.996,1.021,0.996,1.015,10075612,10190306
159808.SZ,2020-11-03,1.015,1.029,1.011,1.026,13882645,14196221
159808.SZ,2020-11-04,1.025,1.032,1.019,1.026,10325032,10618119
159808.SZ,2020-11-05,1.03,1.046,1.027,1.045,34239860,35631316
159808.SZ,2020-11-06,1.043,1.044,1.016,1.023,7437749,7628731
