symbol,date,open,high,low,close,volume,amount
589580.SH,2025-06-11,0.995,1.003,0.991,0.993,208613286,208406834
589580.SH,2025-06-12,0.991,0.998,0.987,0.993,42370000,42098738
589580.SH,2025-06-13,0.996,0.996,0.978,0.981,10746386,10617325
589580.SH,2025-06-16,0.982,0.993,0.982,0.989,12429100,12300040
589580.SH,2025-06-17,0.989,0.99,0.978,0.98,7178200,7078301
589580.SH,2025-06-18,0.979,0.99,0.975,0.988,11505100,11317561
589580.SH,2025-06-19,0.988,0.993,0.977,0.982,8483100,8390053
589580.SH,2025-06-20,0.982,0.984,0.97,0.971,7323600,7150240
589580.SH,2025-06-23,0.97,0.984,0.97,0.983,6558800,6409464
589580.SH,2025-06-24,0.978,1.004,0.978,1.001,42388700,42327448
589580.SH,2025-06-25,1.003,1.023,0.991,1.02,43695200,44163622
589580.SH,2025-06-26,1.01,1.017,1.005,1.009,132336200,134213950
589580.SH,2025-06-27,1.005,1.014,1.005,1.009,27845400,28173007
589580.SH,2025-06-30,1.009,1.03,1.009,1.027,45827836,46739982
589580.SH,2025-07-01,1.023,1.025,1.017,1.021,10178800,10400799
589580.SH,2025-07-02,1.014,1.015,1.007,1.011,7547600,7630816
589580.SH,2025-07-03,1.011,1.018,1.009,1.018,6559700,6654317
589580.SH,2025-07-04,1.01,1.027,1.008,1.016,5467500,5573960
589580.SH,2025-07-07,1.016,1.016,1.008,1.009,1789800,1813213
589580.SH,2025-07-08,1.012,1.026,1.012,1.026,5758200,5889468
589580.SH,2025-07-09,1.023,1.024,1.013,1.016,1040636,1061193
589580.SH,2025-07-10,1.007,1.043,1.007,1.012,1266300,1284160
589580.SH,2025-07-11,1.013,1.028,1.013,1.027,4551400,4661289
589580.SH,2025-07-14,1.026,1.031,1.024,1.029,1136900,1169182
589580.SH,2025-07-15,1.03,1.032,1.022,1.032,6822400,6999876
589580.SH,2025-07-16,1.032,1.045,1.032,1.044,5914300,6144214
589580.SH,2025-07-17,1.045,1.051,1.039,1.051,896700,938114
589580.SH,2025-07-18,1.048,1.103,1.048,1.058,1333100,1413722
589580.SH,2025-07-21,1.051,1.063,1.051,1.062,817300,866196
589580.SH,2025-07-22,1.083,1.083,1.052,1.072,2872300,3070133
589580.SH,2025-07-23,1.068,1.076,1.062,1.067,2602900,2786119
589580.SH,2025-07-24,1.076,1.083,1.072,1.083,1122600,1209137
589580.SH,2025-07-25,1.083,1.099,1.077,1.09,819700,890025
589580.SH,2025-07-28,1.1,1.105,1.095,1.103,853900,941261
589580.SH,2025-07-29,1.109,1.127,1.105,1.127,553600,620620
589580.SH,2025-07-30,1.127,1.127,1.1,1.111,1758600,1956108
589580.SH,2025-07-31,1.111,1.121,1.096,1.1,1971600,2195199
589580.SH,2025-08-01,1.09,1.118,1.09,1.1,346700,384318
589580.SH,2025-08-04,1.091,1.123,1.091,1.123,171100,189580
589580.SH,2025-08-05,1.121,1.123,1.116,1.121,364500,408197
589580.SH,2025-08-06,1.111,1.132,1.111,1.132,787400,886488
589580.SH,2025-08-07,1.135,1.139,1.125,1.129,1064400,1206366
589580.SH,2025-08-08,1.119,1.123,1.117,1.118,415600,464538
589580.SH,2025-08-11,1.111,1.138,1.111,1.137,318300,360943
589580.SH,2025-08-12,1.133,1.152,1.129,1.149,1842300,2090223
589580.SH,2025-08-13,1.153,1.164,1.152,1.16,1335500,1542056
589580.SH,2025-08-14,1.163,1.171,1.15,1.152,2532200,2945435
589580.SH,2025-08-15,1.151,1.177,1.151,1.177,875800,1017764
589580.SH,2025-08-18,1.181,1.207,1.18,1.201,1511300,1803579
589580.SH,2025-08-19,1.2,1.203,1.186,1.19,1532200,1833531
589580.SH,2025-08-20,1.182,1.211,1.179,1.211,3142800,3743373
589580.SH,2025-08-21,1.209,1.223,1.201,1.207,5496600,6670312
589580.SH,2025-08-22,1.197,1.269,1.195,1.267,5692400,7068986
589580.SH,2025-08-25,1.278,1.303,1.271,1.29,2966500,3837245
589580.SH,2025-08-26,1.278,1.29,1.266,1.276,415100,531624
589580.SH,2025-08-27,1.288,1.32,1.277,1.294,614700,793581
589580.SH,2025-08-28,1.282,1.553,1.275,1.324,839800,1091272
589580.SH,2025-08-29,1.585,1.585,1.285,1.314,13388500,17562525
589580.SH,2025-09-01,1.3,1.325,1.288,1.314,4157100,5432478
589580.SH,2025-09-02,1.315,1.333,1.256,1.279,2119500,2744444
589580.SH,2025-09-03,1.284,1.287,1.26,1.262,3185800,4073556
589580.SH,2025-09-04,1.265,1.271,1.185,1.208,1634700,2022362
589580.SH,2025-09-05,1.208,1.259,1.203,1.256,793900,971459
589580.SH,2025-09-08,1.256,1.261,1.234,1.261,305500,382411
589580.SH,2025-09-09,1.249,1.261,1.218,1.233,2803600,3489247
589580.SH,2025-09-10,1.245,1.254,1.232,1.243,2395700,2983647
589580.SH,2025-09-11,1.231,1.294,1.226,1.281,3082600,3905282
589580.SH,2025-09-12,1.273,1.316,1.273,1.314,1008100,1315784
589580.SH,2025-09-15,1.327,1.327,1.302,1.312,823200,1081084
589580.SH,2025-09-16,1.305,1.323,1.305,1.318,459600,605580
589580.SH,2025-09-17,1.322,1.334,1.312,1.331,615700,815524
589580.SH,2025-09-18,1.332,1.377,1.319,1.34,1119000,1499353
589580.SH,2025-09-19,1.351,1.353,1.315,1.327,426300,570330
589580.SH,2025-09-22,1.318,1.344,1.318,1.344,1502800,2005446
589580.SH,2025-09-23,1.332,1.355,1.3,1.33,542200,716277
589580.SH,2025-09-24,1.33,1.384,1.318,1.376,1439300,1945710
589580.SH,2025-09-25,1.376,1.387,1.37,1.382,2218700,3061629
589580.SH,2025-09-26,1.378,1.38,1.355,1.356,758800,1036701
589580.SH,2025-09-29,1.356,1.365,1.336,1.365,1396800,1885574
589580.SH,2025-09-30,1.365,1.391,1.365,1.383,1114900,1545143
589580.SH,2025-10-09,1.396,1.435,1.396,1.413,1710900,2416451
589580.SH,2025-10-10,1.399,1.399,1.347,1.365,1981200,2692173
589580.SH,2025-10-13,1.343,1.378,1.302,1.349,429100,576573
589580.SH,2025-10-14,1.356,1.366,1.301,1.31,684300,921278
589580.SH,2025-10-15,1.299,1.323,1.295,1.323,127400,166567
589580.SH,2025-10-16,1.32,1.334,1.312,1.312,309100,408437
589580.SH,2025-10-17,1.312,1.315,1.265,1.265,102600,131980
589580.SH,2025-10-20,1.277,1.297,1.273,1.282,113600,145582
589580.SH,2025-10-21,1.281,1.312,1.281,1.308,3105722,4061012
589580.SH,2025-10-22,1.299,1.326,1.295,1.309,72900,95326
589580.SH,2025-10-23,1.299,1.303,1.28,1.3,71200,91574
589580.SH,2025-10-24,1.309,1.34,1.309,1.34,391500,522202
589580.SH,2025-10-27,1.344,1.364,1.338,1.355,280300,379711
589580.SH,2025-10-28,1.353,1.366,1.344,1.347,206000,279259
