symbol,date,open,high,low,close,volume,amount
159948.SZ,2016-05-31,2.055,2.165,2.055,2.165,280922090,588566274
159948.SZ,2016-06-01,2.164,2.184,2.146,2.163,65294745,141833015
159948.SZ,2016-06-02,2.158,2.185,2.15,2.185,80157449,174174886
159948.SZ,2016-06-03,2.18,2.235,2.18,2.208,57498938,126904592
159948.SZ,2016-06-06,2.214,2.219,2.185,2.199,27342834,60211178
159948.SZ,2016-06-07,2.2,2.204,2.181,2.195,17233370,37774192
159948.SZ,2016-06-08,2.195,2.205,2.172,2.191,13762907,30098922
159948.SZ,2016-06-13,2.161,2.165,2.06,2.06,15826425,33756685
159948.SZ,2016-06-14,2.054,2.072,2.02,2.06,19249331,39569231
159948.SZ,2016-06-15,2.04,2.146,2.03,2.133,21936876,46530883
159948.SZ,2016-06-16,2.126,2.139,2.1,2.104,10249601,21785517
159948.SZ,2016-06-17,2.108,2.156,2.108,2.125,8931887,19097816
159948.SZ,2016-06-20,2.115,2.133,2.093,2.124,5960169,12567677
159948.SZ,2016-06-21,2.128,2.16,2.089,2.101,6316465,13464585
159948.SZ,2016-06-22,2.1,2.153,2.092,2.15,9870171,20978511
159948.SZ,2016-06-23,2.149,2.158,2.122,2.145,7328359,15725761
159948.SZ,2016-06-24,2.139,2.164,2.066,2.138,6670714,14214570
159948.SZ,2016-06-27,2.129,2.201,2.119,2.194,8438288,18317141
159948.SZ,2016-06-28,2.191,2.226,2.169,2.22,10019112,22141507
159948.SZ,2016-06-29,2.22,2.244,2.21,2.217,3436893,7647666
159948.SZ,2016-06-30,2.217,2.238,2.211,2.232,6152832,13719759
159948.SZ,2016-07-01,2.234,2.245,2.21,2.22,8021602,17888071
159948.SZ,2016-07-04,2.209,2.259,2.209,2.251,9493725,21231217
159948.SZ,2016-07-05,2.242,2.263,2.219,2.247,5110963,11502496
159948.SZ,2016-07-06,2.248,2.251,2.232,2.245,3618393,8118723
159948.SZ,2016-07-07,2.245,2.25,2.213,2.235,3381611,7539756
159948.SZ,2016-07-08,2.235,2.259,2.225,2.246,3010274,6755833
159948.SZ,2016-07-11,2.238,2.256,2.221,2.223,2599899,5834276
159948.SZ,2016-07-12,2.223,2.252,2.186,2.251,8164912,18148865
159948.SZ,2016-07-13,2.252,2.306,2.252,2.289,10940152,24961214
159948.SZ,2016-07-14,2.285,2.299,2.276,2.298,8176370,18734569
159948.SZ,2016-07-15,2.301,2.305,2.263,2.272,4569143,10408064
159948.SZ,2016-07-18,2.269,2.272,2.241,2.255,5188678,11696413
159948.SZ,2016-07-19,2.249,2.28,2.243,2.276,12585254,28437386
159948.SZ,2016-07-20,2.275,2.293,2.273,2.277,11366824,25966710
159948.SZ,2016-07-21,2.28,2.294,2.264,2.272,7451171,16986933
159948.SZ,2016-07-22,2.27,2.277,2.255,2.255,9991823,22610409
159948.SZ,2016-07-25,2.257,2.268,2.242,2.25,3793768,8552992
159948.SZ,2016-07-26,2.25,2.283,2.25,2.283,2819665,6410807
159948.SZ,2016-07-27,2.284,2.288,2.145,2.165,8484791,18689090
159948.SZ,2016-07-28,2.148,2.177,2.12,2.145,7113646,15298826
159948.SZ,2016-07-29,2.15,2.152,2.119,2.132,5101811,10890092
159948.SZ,2016-08-01,2.118,2.137,2.072,2.11,11390133,23828760
159948.SZ,2016-08-02,2.11,2.122,2.102,2.121,5882731,12438923
159948.SZ,2016-08-03,2.12,2.122,2.102,2.114,2631624,5563441
159948.SZ,2016-08-04,2.114,2.138,2.109,2.134,5059158,10740781
159948.SZ,2016-08-05,2.13,2.136,2.114,2.115,3339079,7093341
159948.SZ,2016-08-08,2.115,2.137,2.0,2.137,5211731,11053945
159948.SZ,2016-08-09,2.137,2.159,2.137,2.159,3556161,7646249
159948.SZ,2016-08-10,2.155,2.17,2.146,2.146,4702456,10142937
159948.SZ,2016-08-11,2.14,2.146,2.113,2.113,2066288,4390361
159948.SZ,2016-08-12,2.107,2.13,2.107,2.13,704670,1494715
159948.SZ,2016-08-15,2.134,2.209,2.12,2.2,7845410,17013121
159948.SZ,2016-08-16,2.2,2.218,2.191,2.208,6181576,13661258
159948.SZ,2016-08-17,2.212,2.226,2.203,2.218,6074215,13468557
159948.SZ,2016-08-18,2.214,2.222,2.202,2.21,7265918,16067429
159948.SZ,2016-08-19,2.206,2.22,2.204,2.214,4038331,8927616
159948.SZ,2016-08-22,2.215,2.221,2.177,2.177,5031877,11088746
159948.SZ,2016-08-23,2.177,2.196,2.169,2.183,5833898,12762057
159948.SZ,2016-08-24,2.18,2.215,2.18,2.2,4168873,9170771
159948.SZ,2016-08-25,2.186,2.194,2.163,2.192,4514708,9812208
159948.SZ,2016-08-26,2.191,2.223,2.191,2.2,4277017,9462275
159948.SZ,2016-08-29,2.203,2.22,2.196,2.203,2489572,5491873
159948.SZ,2016-08-30,2.209,2.221,2.205,2.205,1630555,3609940
159948.SZ,2016-08-31,2.205,2.208,2.187,2.201,2457038,5403502
