symbol,date,open,high,low,close,volume,amount
518860.SH,2020-09-07,4.137,4.18,4.103,4.129,18910760,78189883
518860.SH,2020-09-08,4.126,4.13,4.109,4.125,3078004,12686458
518860.SH,2020-09-09,4.103,4.139,4.103,4.132,1736615,7163466
518860.SH,2020-09-10,4.159,4.169,4.147,4.162,2757454,11479146
518860.SH,2020-09-11,4.155,4.155,4.101,4.141,2557750,10607561
518860.SH,2020-09-14,4.146,4.16,4.116,4.132,2543007,10577269
518860.SH,2020-09-15,4.147,4.173,4.132,4.155,643622,2679736
518860.SH,2020-09-16,4.15,4.155,4.15,4.155,40668,168861
518860.SH,2020-09-17,4.133,4.133,4.118,4.12,755457,3121749
518860.SH,2020-09-18,4.118,4.154,4.118,4.14,527843,2182216
518860.SH,2020-09-21,4.14,4.153,4.13,4.13,354125,1466623
518860.SH,2020-09-22,4.06,4.1,4.03,4.04,735555,2973883
518860.SH,2020-09-23,4.033,4.16,3.99,4.16,26353,105461
518860.SH,2020-09-24,3.951,4.0,3.945,3.981,111662,443017
518860.SH,2020-09-25,3.969,4.0,3.951,4.0,110336,439159
518860.SH,2020-09-28,3.995,3.995,3.972,3.974,242328,964026
518860.SH,2020-09-29,4.002,4.029,4.001,4.029,161208,647522
518860.SH,2020-09-30,4.03,4.069,4.028,4.029,118167,477774
518860.SH,2020-10-09,4.055,4.15,4.016,4.098,21832,88593
518860.SH,2020-10-12,4.072,4.093,4.072,4.088,34096,139156
518860.SH,2020-10-13,4.01,4.103,4.01,4.08,28711,116725
518860.SH,2020-10-14,4.0,4.078,4.0,4.015,16431,65874
518860.SH,2020-10-15,4.0,4.098,4.0,4.009,48664,196417
518860.SH,2020-10-16,4.029,4.05,4.011,4.023,201474,810316
518860.SH,2020-10-19,4.005,4.025,4.0,4.025,45702,183097
518860.SH,2020-10-20,4.09,4.09,4.0,4.007,63205,253449
518860.SH,2020-10-21,4.023,4.03,4.023,4.027,13782,55502
518860.SH,2020-10-22,4.005,4.026,4.005,4.021,37748,151516
518860.SH,2020-10-26,3.982,3.999,3.982,3.998,4003,15998
518860.SH,2020-10-27,4.001,4.033,4.001,4.033,14224,57283
518860.SH,2020-10-28,4.024,4.038,4.024,4.03,38396,154715
518860.SH,2020-10-29,3.901,3.976,3.901,3.975,36191,143232
518860.SH,2020-10-30,3.953,3.981,3.946,3.946,257731,1019562
518860.SH,2020-11-02,3.98,3.98,3.98,3.98,43656,173751
518860.SH,2020-11-03,3.98,4.0,3.98,3.999,107145,428304
518860.SH,2020-11-04,3.999,4.08,3.999,4.017,78629,315960
518860.SH,2020-11-05,4.016,4.02,4.0,4.02,7888,31651
518860.SH,2020-11-06,4.11,4.11,4.021,4.053,75504,307216
518860.SH,2020-11-09,3.912,4.07,3.912,4.055,288267,1168542
518860.SH,2020-11-10,3.95,4.145,3.9,4.05,144677,570160
518860.SH,2020-11-11,4.02,4.022,3.922,3.933,5717,22604
518860.SH,2020-11-12,3.923,4.023,3.923,3.936,11979,47348
518860.SH,2020-11-13,3.96,3.978,3.936,3.942,148055,583778
518860.SH,2020-11-16,3.952,4.07,3.94,3.949,83029,328193
518860.SH,2020-11-17,3.94,3.941,3.934,3.94,9538,37567
518860.SH,2020-11-18,3.911,3.923,3.911,3.913,53668,210272
518860.SH,2020-11-19,3.925,3.925,3.895,3.906,25583,99796
518860.SH,2020-11-20,3.913,3.913,3.89,3.898,45912,179285
518860.SH,2020-11-23,3.89,3.901,3.89,3.898,51253,199648
518860.SH,2020-11-24,3.89,3.89,3.79,3.877,102891,391455
518860.SH,2020-11-25,3.8,3.877,3.77,3.795,80388,304285
518860.SH,2020-11-26,3.77,3.779,3.764,3.771,65404,246640
518860.SH,2020-11-27,3.771,3.785,3.771,3.784,19478,73653
518860.SH,2020-11-30,3.743,3.743,3.66,3.691,179363,661393
518860.SH,2020-12-01,3.652,3.723,3.652,3.723,135163,500175
518860.SH,2020-12-02,3.744,3.769,3.744,3.76,125733,471703
518860.SH,2020-12-03,3.763,3.88,3.763,3.803,202494,767628
518860.SH,2020-12-04,3.799,3.88,3.799,3.803,25944,98708
518860.SH,2020-12-07,3.8,3.826,3.781,3.803,27653,105027
518860.SH,2020-12-08,3.831,3.97,3.831,3.854,23900,92278
518860.SH,2020-12-09,3.835,3.853,3.835,3.853,14338,55147
518860.SH,2020-12-10,3.778,3.868,3.778,3.778,19054,73297
518860.SH,2020-12-11,3.8,3.8,3.79,3.79,44372,168341
518860.SH,2020-12-14,3.782,3.879,3.782,3.783,38450,145975
518860.SH,2020-12-15,3.946,3.946,3.784,3.808,39457,150493
518860.SH,2020-12-16,3.819,3.884,3.819,3.838,47245,181269
518860.SH,2020-12-17,3.848,3.865,3.845,3.863,8338,32177
518860.SH,2020-12-18,3.863,3.95,3.863,3.889,134779,522226
518860.SH,2020-12-21,3.99,3.99,3.89,3.926,864948,3406489
518860.SH,2020-12-22,3.887,3.975,3.879,3.975,37601,146450
518860.SH,2020-12-23,3.861,3.969,3.861,3.877,120533,467492
518860.SH,2020-12-24,3.88,3.898,3.88,3.887,95200,370399
518860.SH,2020-12-25,3.896,3.97,3.882,3.938,10608,41352
518860.SH,2020-12-28,3.926,3.979,3.894,3.904,84483,331569
518860.SH,2020-12-29,3.892,3.9,3.878,3.89,30143,117499
518860.SH,2020-12-30,3.89,3.961,3.882,3.883,25491,100221
518860.SH,2020-12-31,3.91,3.917,3.891,3.9,39486,154249
