symbol,date,open,high,low,close,volume,amount
159230.SZ,2025-05-30,1.013,1.023,0.917,1.02,198663657,201068604
159230.SZ,2025-06-03,1.021,1.043,1.021,1.03,37974929,39061843
159230.SZ,2025-06-04,1.027,1.035,1.022,1.025,12577075,12916831
159230.SZ,2025-06-05,1.021,1.03,1.016,1.023,7949118,8140827
159230.SZ,2025-06-06,1.026,1.038,1.017,1.018,4806425,4933542
159230.SZ,2025-06-09,1.02,1.044,1.02,1.037,7690789,7974163
159230.SZ,2025-06-10,1.039,1.039,1.012,1.021,3645087,3727114
159230.SZ,2025-06-11,1.021,1.024,1.02,1.024,1682041,1718840
159230.SZ,2025-06-12,1.025,1.026,1.016,1.019,686881,701778
159230.SZ,2025-06-13,1.027,1.07,1.017,1.027,4351667,4457501
159230.SZ,2025-06-16,1.03,1.038,1.02,1.033,2592053,2677577
159230.SZ,2025-06-17,1.033,1.036,1.022,1.031,2320514,2386494
159230.SZ,2025-06-18,1.033,1.044,1.028,1.038,2916575,3029132
159230.SZ,2025-06-19,1.037,1.06,1.016,1.02,1588248,1626717
159230.SZ,2025-06-20,1.018,1.018,1.002,1.002,1789700,1804687
159230.SZ,2025-06-23,1.002,1.015,1.002,1.015,585688,589991
159230.SZ,2025-06-24,1.005,1.029,0.995,1.025,2957029,3024156
159230.SZ,2025-06-25,1.026,1.052,1.026,1.052,9678785,10084353
159230.SZ,2025-06-26,1.05,1.071,1.05,1.056,7858058,8383720
159230.SZ,2025-06-27,1.055,1.071,1.054,1.057,4510410,4788369
159230.SZ,2025-06-30,1.058,1.098,1.058,1.098,6583709,7157842
159230.SZ,2025-07-01,1.099,1.099,1.08,1.089,1673417,1820283
159230.SZ,2025-07-02,1.089,1.089,1.065,1.07,2348608,2524670
159230.SZ,2025-07-03,1.07,1.087,1.062,1.075,2075500,2233765
159230.SZ,2025-07-04,1.078,1.078,1.058,1.063,4922101,5255974
159230.SZ,2025-07-07,1.062,1.072,1.058,1.064,1351706,1439374
159230.SZ,2025-07-08,1.06,1.074,1.06,1.073,1855814,1986400
159230.SZ,2025-07-09,1.073,1.086,1.065,1.068,2144316,2303680
159230.SZ,2025-07-10,1.065,1.069,1.055,1.066,1549330,1642594
159230.SZ,2025-07-11,1.066,1.075,1.063,1.071,1831300,1957067
159230.SZ,2025-07-14,1.071,1.077,1.062,1.066,961201,1024631
159230.SZ,2025-07-15,1.077,1.077,1.055,1.064,3291805,3487777
159230.SZ,2025-07-16,1.061,1.07,1.061,1.064,1692746,1801377
159230.SZ,2025-07-17,1.064,1.092,1.064,1.09,1839816,1993057
159230.SZ,2025-07-18,1.09,1.101,1.082,1.1,3231237,3537839
159230.SZ,2025-07-21,1.097,1.111,1.097,1.109,1504503,1661813
159230.SZ,2025-07-22,1.113,1.12,1.102,1.109,1320624,1466442
159230.SZ,2025-07-23,1.109,1.109,1.092,1.095,2370400,2609987
159230.SZ,2025-07-24,1.095,1.111,1.091,1.11,2748800,3042978
159230.SZ,2025-07-25,1.113,1.113,1.102,1.107,1356900,1500153
159230.SZ,2025-07-28,1.102,1.12,1.102,1.119,2055400,2292680
159230.SZ,2025-07-29,1.12,1.128,1.111,1.127,3735304,4185875
159230.SZ,2025-07-30,1.126,1.14,1.11,1.119,1555803,1748800
159230.SZ,2025-07-31,1.109,1.125,1.105,1.108,2387300,2659238
159230.SZ,2025-08-01,1.102,1.131,1.095,1.103,1954207,2154437
159230.SZ,2025-08-04,1.103,1.14,1.103,1.139,1480806,1671010
159230.SZ,2025-08-05,1.144,1.16,1.14,1.146,2138632,2453973
159230.SZ,2025-08-06,1.153,1.169,1.14,1.165,1336300,1548599
159230.SZ,2025-08-07,1.165,1.165,1.151,1.159,1450803,1680279
159230.SZ,2025-08-08,1.158,1.164,1.15,1.151,2162700,2500303
159230.SZ,2025-08-11,1.141,1.168,1.141,1.16,1942200,2258664
159230.SZ,2025-08-12,1.16,1.16,1.14,1.146,3508707,4016222
159230.SZ,2025-08-13,1.147,1.159,1.145,1.155,4991308,5751278
159230.SZ,2025-08-14,1.155,1.155,1.125,1.127,7393500,8394793
159230.SZ,2025-08-15,1.128,1.153,1.128,1.153,5936800,6780441
159230.SZ,2025-08-18,1.157,1.175,1.153,1.173,6403604,7475120
159230.SZ,2025-08-19,1.173,1.174,1.15,1.158,6125700,7108087
159230.SZ,2025-08-20,1.159,1.168,1.151,1.168,2405800,2791911
159230.SZ,2025-08-21,1.167,1.179,1.162,1.164,4386013,5120063
159230.SZ,2025-08-22,1.166,1.185,1.157,1.185,5188708,6050809
159230.SZ,2025-08-25,1.2,1.212,1.184,1.212,4571605,5466982
159230.SZ,2025-08-26,1.218,1.235,1.204,1.222,5206401,6328956
159230.SZ,2025-08-27,1.226,1.227,1.189,1.19,5096600,6194990
159230.SZ,2025-08-28,1.19,1.213,1.171,1.212,7177807,8586721
