symbol,date,open,high,low,close,volume,amount
159226.SZ,2025-05-29,0.99,1.001,0.99,0.999,32943478,32886446
159226.SZ,2025-05-30,0.999,0.999,0.991,0.995,16907430,16795549
159226.SZ,2025-06-03,0.99,0.997,0.99,0.993,19002523,18887052
159226.SZ,2025-06-04,0.995,0.999,0.995,0.997,14614361,14569440
159226.SZ,2025-06-05,0.998,1.001,0.996,0.999,27676119,27662426
159226.SZ,2025-06-06,1.0,1.003,0.998,0.999,20265993,20271593
159226.SZ,2025-06-09,0.999,1.004,0.999,1.002,53063950,53200967
159226.SZ,2025-06-10,1.002,1.005,0.993,0.997,29856268,29931820
159226.SZ,2025-06-11,0.996,1.007,0.996,1.003,53156886,53410836
159226.SZ,2025-06-12,1.002,1.008,1.0,1.007,45344238,45608120
159226.SZ,2025-06-13,1.004,1.004,0.998,0.999,11824412,11824518
159226.SZ,2025-06-16,1.0,1.001,0.997,0.999,7544608,7541027
159226.SZ,2025-06-17,1.002,1.004,0.998,0.998,14084369,14087578
159226.SZ,2025-06-18,1.001,1.002,0.996,1.001,15360596,15361318
159226.SZ,2025-06-19,0.996,1.0,0.991,0.993,6685607,6644680
159226.SZ,2025-06-20,0.994,0.995,0.989,0.989,5494391,5450185
159226.SZ,2025-06-23,0.988,0.996,0.988,0.993,11856809,11751676
159226.SZ,2025-06-24,0.988,1.008,0.988,1.006,99903188,100463036
159226.SZ,2025-06-25,1.006,1.022,1.006,1.02,100960662,102445391
159226.SZ,2025-06-26,1.019,1.022,1.016,1.016,33547047,34172729
159226.SZ,2025-06-27,1.016,1.023,1.011,1.011,19898642,20248001
159226.SZ,2025-06-30,1.011,1.019,1.011,1.018,7870103,7993179
159226.SZ,2025-07-01,1.017,1.02,1.015,1.019,11882922,12101569
159226.SZ,2025-07-02,1.019,1.019,1.015,1.017,8848320,9007429
159226.SZ,2025-07-03,1.019,1.026,1.017,1.023,20674756,21113835
159226.SZ,2025-07-04,1.023,1.033,1.021,1.025,24276456,24926277
159226.SZ,2025-07-07,1.025,1.025,1.019,1.02,5789032,5907226
159226.SZ,2025-07-08,1.022,1.031,1.022,1.03,15353900,15789250
159226.SZ,2025-07-09,1.029,1.033,1.025,1.027,9182059,9452252
159226.SZ,2025-07-10,1.029,1.034,1.025,1.03,9785834,10083814
159226.SZ,2025-07-11,1.032,1.045,1.032,1.035,17247602,17931886
159226.SZ,2025-07-14,1.038,1.042,1.037,1.038,5648347,5865068
159226.SZ,2025-07-15,1.041,1.041,1.029,1.038,8520955,8821290
159226.SZ,2025-07-16,1.034,1.04,1.03,1.032,7149081,7391221
159226.SZ,2025-07-17,1.035,1.04,1.035,1.039,2939435,3052180
