symbol,date,open,high,low,close,volume,amount
560700.SH,2023-06-06,1.005,1.007,0.986,0.99,656979124,658212153
560700.SH,2023-06-07,0.992,1.0,0.989,0.994,204297185,203505683
560700.SH,2023-06-08,0.995,1.007,0.99,1.004,207295143,207557835
560700.SH,2023-06-09,1.005,1.008,1.001,1.007,189878847,191057613
560700.SH,2023-06-12,1.01,1.01,1.002,1.005,126523871,127322307
560700.SH,2023-06-13,1.003,1.005,0.993,0.999,111889433,111574059
560700.SH,2023-06-14,0.994,1.003,0.994,0.998,75504143,75398629
560700.SH,2023-06-15,0.997,0.999,0.991,0.995,77995784,77579567
560700.SH,2023-06-16,0.996,1.01,0.996,1.006,143974954,144850769
560700.SH,2023-06-19,1.007,1.007,0.996,0.999,78970620,78852407
560700.SH,2023-06-20,0.997,0.997,0.985,0.985,145868521,144569246
560700.SH,2023-06-21,0.985,0.995,0.984,0.986,68945548,68198062
560700.SH,2023-06-26,0.985,0.985,0.971,0.973,113200405,110778759
560700.SH,2023-06-27,0.972,0.999,0.971,0.996,91814336,90834625
560700.SH,2023-06-28,0.994,1.0,0.988,0.999,63851306,63550366
560700.SH,2023-06-29,0.996,1.001,0.993,0.997,106911004,106503828
560700.SH,2023-06-30,0.993,1.004,0.993,1.002,74042468,74127936
560700.SH,2023-07-03,1.001,1.022,1.001,1.02,186858047,189714403
560700.SH,2023-07-04,1.014,1.022,1.011,1.015,73873691,75184062
560700.SH,2023-07-05,1.011,1.02,1.01,1.015,78754525,79859098
560700.SH,2023-07-06,1.01,1.014,1.006,1.007,57964062,58515568
560700.SH,2023-07-07,1.005,1.016,1.004,1.012,65992749,66726511
560700.SH,2023-07-10,1.01,1.018,1.009,1.013,58566464,59329024
560700.SH,2023-07-11,1.013,1.016,1.009,1.012,59569426,60334522
560700.SH,2023-07-12,1.02,1.02,1.003,1.004,60251879,60881054
560700.SH,2023-07-13,1.007,1.012,1.006,1.012,55288290,55854192
560700.SH,2023-07-14,1.012,1.018,1.008,1.011,67742943,68588924
560700.SH,2023-07-17,1.011,1.011,1.002,1.009,68725368,69104638
560700.SH,2023-07-18,1.009,1.01,1.003,1.008,54184755,54514122
560700.SH,2023-07-19,1.008,1.014,1.006,1.011,50480210,50967367
560700.SH,2023-07-20,1.01,1.014,1.003,1.004,59196742,59768793
560700.SH,2023-07-21,1.003,1.006,0.998,1.001,56090095,56155253
560700.SH,2023-07-24,1.004,1.005,0.995,1.001,44551609,44577364
560700.SH,2023-07-25,1.006,1.021,1.005,1.021,82740804,84216244
560700.SH,2023-07-26,1.017,1.024,1.013,1.018,51858380,52750146
560700.SH,2023-07-27,1.016,1.026,1.015,1.016,73029997,74641160
560700.SH,2023-07-28,1.016,1.034,1.013,1.034,88983942,91360013
560700.SH,2023-07-31,1.033,1.05,1.033,1.043,74655289,78026083
560700.SH,2023-08-01,1.043,1.053,1.043,1.048,74036110,77484219
560700.SH,2023-08-02,1.047,1.047,1.036,1.038,58214568,60564545
560700.SH,2023-08-03,1.038,1.043,1.03,1.042,44190853,45777327
560700.SH,2023-08-04,1.044,1.054,1.043,1.044,56984580,59686458
560700.SH,2023-08-07,1.044,1.044,1.031,1.034,55891840,57792123
560700.SH,2023-08-08,1.03,1.036,1.028,1.034,65267481,67353506
560700.SH,2023-08-09,1.033,1.033,1.026,1.027,62119686,63861376
560700.SH,2023-08-10,1.033,1.034,1.025,1.03,60904136,62691100
560700.SH,2023-08-11,1.028,1.03,1.01,1.01,69633281,71039683
560700.SH,2023-08-14,1.006,1.018,0.997,1.016,55980619,56492952
560700.SH,2023-08-15,1.016,1.02,1.01,1.019,43986799,44734832
560700.SH,2023-08-16,1.017,1.018,1.007,1.009,67262837,68090734
560700.SH,2023-08-17,1.001,1.013,1.0,1.013,99266417,99718932
560700.SH,2023-08-18,1.013,1.02,1.002,1.004,56734767,57274610
560700.SH,2023-08-21,1.002,1.007,0.994,0.995,59336819,59396346
560700.SH,2023-08-22,0.995,1.007,0.991,1.002,60942710,60693239
560700.SH,2023-08-23,1.0,1.004,0.994,0.995,54168349,54199725
560700.SH,2023-08-24,0.996,0.997,0.972,0.974,301778104,294797203
560700.SH,2023-08-25,0.974,0.982,0.966,0.977,84365162,82298480
560700.SH,2023-08-28,1.005,1.025,0.99,0.993,87660403,87618995
560700.SH,2023-08-29,0.992,1.0,0.988,0.995,66364959,65881022
560700.SH,2023-08-30,0.995,0.997,0.986,0.99,61945483,61406344
560700.SH,2023-08-31,0.989,0.993,0.977,0.978,65333294,64025496
560700.SH,2023-09-01,0.98,0.993,0.979,0.99,65065577,64337114
560700.SH,2023-09-04,0.995,1.011,0.995,1.01,56704431,57150655
560700.SH,2023-09-05,1.006,1.009,1.002,1.006,52525456,52798076
560700.SH,2023-09-06,1.005,1.005,0.996,1.001,55907924,55843368
560700.SH,2023-09-07,1.0,1.004,0.994,0.994,45851737,45832784
560700.SH,2023-09-08,0.995,0.995,0.987,0.991,55595862,55003937
560700.SH,2023-09-11,0.992,0.999,0.991,0.999,55444282,55247603
560700.SH,2023-09-12,1.0,1.001,0.995,0.998,46848841,46726834
560700.SH,2023-09-13,0.999,1.004,0.994,0.997,61808742,61649508
560700.SH,2023-09-14,0.993,1.004,0.993,1.003,55071905,55099461
560700.SH,2023-09-15,1.004,1.009,0.995,0.998,52437677,52445762
560700.SH,2023-09-18,1.001,1.001,0.987,0.993,45487307,45062139
560700.SH,2023-09-19,0.988,1.0,0.988,0.999,42526895,42369438
560700.SH,2023-09-20,1.0,1.001,0.993,0.997,33886333,33780731
560700.SH,2023-09-21,0.99,0.999,0.988,0.99,44318522,43945602
560700.SH,2023-09-22,0.99,0.996,0.985,0.995,45636345,45217294
560700.SH,2023-09-25,0.998,0.998,0.988,0.99,37101067,36797577
560700.SH,2023-09-26,0.991,0.991,0.983,0.985,81572225,80371161
560700.SH,2023-09-27,0.984,0.989,0.981,0.984,42150438,41495617
560700.SH,2023-09-28,0.984,0.987,0.982,0.983,47212225,46487175
560700.SH,2023-10-09,0.984,0.985,0.972,0.98,45884150,44929146
560700.SH,2023-10-10,0.981,0.984,0.96,0.962,53300079,51387286
560700.SH,2023-10-11,0.965,0.965,0.953,0.956,54275527,51915027
560700.SH,2023-10-12,0.961,0.966,0.959,0.964,44364329,42749244
560700.SH,2023-10-13,0.964,0.964,0.953,0.959,46522927,44586422
560700.SH,2023-10-16,0.957,0.962,0.957,0.961,50114358,48084018
560700.SH,2023-10-17,0.963,0.969,0.962,0.969,41346740,39925925
560700.SH,2023-10-18,0.965,0.969,0.963,0.963,50169630,48410925
560700.SH,2023-10-19,0.96,0.96,0.945,0.946,52193002,49673578
560700.SH,2023-10-20,0.943,0.946,0.935,0.937,51311062,48368632
560700.SH,2023-10-23,0.937,0.937,0.913,0.917,47676825,44006700
560700.SH,2023-10-24,0.917,0.927,0.915,0.927,53837716,49614339
560700.SH,2023-10-25,0.931,0.94,0.931,0.936,50381930,47165555
560700.SH,2023-10-26,0.93,0.94,0.928,0.94,37620843,35096238
560700.SH,2023-10-27,0.94,0.948,0.936,0.944,45841938,43246897
560700.SH,2023-10-30,0.944,0.947,0.937,0.941,31922106,29992108
