symbol,date,open,high,low,close,volume,amount
159861.SZ,2021-04-02,1.003,1.011,0.991,1.001,49885019,50076243
159861.SZ,2021-04-06,1.001,1.022,1.001,1.012,45105681,45691064
159861.SZ,2021-04-07,1.007,1.013,0.987,0.997,33704036,33495051
159861.SZ,2021-04-08,0.99,0.995,0.985,0.989,28526830,28252020
159861.SZ,2021-04-09,0.988,0.988,0.967,0.972,28418901,27731006
159861.SZ,2021-04-12,0.976,0.98,0.947,0.952,28202630,27191108
159861.SZ,2021-04-13,0.951,0.965,0.946,0.958,27264907,26114366
159861.SZ,2021-04-14,0.959,0.981,0.959,0.98,25525767,24848610
159861.SZ,2021-04-15,0.981,0.981,0.964,0.976,24844104,24174238
159861.SZ,2021-04-16,0.975,0.977,0.958,0.973,21909906,21178289
159861.SZ,2021-04-19,0.96,1.013,0.96,1.011,33809923,33720709
159861.SZ,2021-04-20,1.011,1.026,1.002,1.014,37545308,38184175
159861.SZ,2021-04-21,1.014,1.018,0.999,1.011,29595830,29925859
159861.SZ,2021-04-22,1.01,1.023,1.005,1.016,33645723,34180339
159861.SZ,2021-04-23,1.016,1.033,1.014,1.027,30963559,31818354
159861.SZ,2021-04-26,1.027,1.046,1.015,1.018,25293784,26163143
159861.SZ,2021-04-27,1.018,1.021,1.0,1.009,29504508,29771106
159861.SZ,2021-04-28,1.01,1.033,1.01,1.03,26746118,27337204
159861.SZ,2021-04-29,1.03,1.033,1.018,1.03,27794909,28483859
159861.SZ,2021-04-30,1.028,1.059,1.021,1.049,31261450,32731402
159861.SZ,2021-05-06,1.049,1.056,1.026,1.039,27581509,28695761
159861.SZ,2021-05-07,1.035,1.049,1.016,1.019,29537503,30538680
159861.SZ,2021-05-10,1.018,1.034,1.01,1.028,27084902,27800776
159861.SZ,2021-05-11,1.026,1.026,0.998,1.017,29860702,30165353
159861.SZ,2021-05-12,1.017,1.023,1.007,1.015,27542323,27962596
159861.SZ,2021-05-13,1.016,1.019,0.996,1.001,25457016,25531726
159861.SZ,2021-05-14,1.001,1.02,0.993,1.019,29711812,30051174
159861.SZ,2021-05-17,1.018,1.055,1.013,1.051,31689159,32975901
159861.SZ,2021-05-18,1.051,1.057,1.041,1.044,27685610,28992539
159861.SZ,2021-05-19,1.045,1.073,1.037,1.072,31877927,33897241
159861.SZ,2021-05-20,1.072,1.078,1.058,1.064,27027911,28793872
159861.SZ,2021-05-21,1.064,1.086,1.058,1.068,29105703,31092904
159861.SZ,2021-05-24,1.068,1.072,1.058,1.072,24928102,26573197
159861.SZ,2021-05-25,1.071,1.085,1.063,1.084,28894062,31052065
