symbol,date,open,high,low,close,volume,amount
159830.SZ,2021-07-19,3.769,3.769,3.726,3.729,43856808,164414309
159830.SZ,2021-07-20,3.731,3.764,3.731,3.759,15590003,58627117
159830.SZ,2021-07-21,3.754,3.754,3.72,3.747,14274150,53384081
159830.SZ,2021-07-22,3.742,3.742,3.708,3.72,15911251,59116631
159830.SZ,2021-07-23,3.73,3.738,3.722,3.735,6248033,23312288
159830.SZ,2021-07-26,3.735,3.748,3.735,3.743,8036860,30081835
159830.SZ,2021-07-27,3.718,3.718,3.706,3.709,11191365,41516289
159830.SZ,2021-07-28,3.728,3.755,3.728,3.745,3467261,13004606
159830.SZ,2021-07-29,3.745,3.763,3.745,3.755,3095814,11621693
159830.SZ,2021-07-30,3.754,3.772,3.754,3.763,13873346,52237913
159830.SZ,2021-08-02,3.758,3.758,3.723,3.726,18698743,69707176
159830.SZ,2021-08-03,3.726,3.735,3.726,3.729,6953605,25932712
159830.SZ,2021-08-04,3.734,3.741,3.733,3.738,8460998,31635727
159830.SZ,2021-08-05,3.737,3.737,3.729,3.73,10092493,37676693
159830.SZ,2021-08-06,3.725,3.725,3.71,3.711,17407027,64639622
159830.SZ,2021-08-09,3.636,3.636,3.59,3.611,16637605,59940683
159830.SZ,2021-08-10,3.606,3.606,3.589,3.597,18816432,67610225
159830.SZ,2021-08-11,3.59,3.599,3.587,3.595,4905857,17634367
159830.SZ,2021-08-12,3.603,3.638,3.603,3.632,10802564,39245997
159830.SZ,2021-08-13,3.637,3.642,3.631,3.639,5297459,19258056
159830.SZ,2021-08-16,3.671,3.684,3.668,3.67,15319929,56251583
159830.SZ,2021-08-17,3.676,3.706,3.676,3.706,18917062,69851595
159830.SZ,2021-08-18,3.702,3.71,3.698,3.709,7699888,28523991
159830.SZ,2021-08-19,3.696,3.696,3.675,3.691,4229695,15572095
159830.SZ,2021-08-20,3.696,3.705,3.696,3.705,790292,2922137
159830.SZ,2021-08-23,3.678,3.702,3.677,3.699,4983919,18409443
159830.SZ,2021-08-24,3.702,3.728,3.702,3.724,2795150,10405815
159830.SZ,2021-08-25,3.719,3.719,3.702,3.705,5427991,20118597
159830.SZ,2021-08-26,3.693,3.698,3.69,3.69,12672700,46823579
159830.SZ,2021-08-27,3.699,3.729,3.699,3.729,1230952,4579352
159830.SZ,2021-08-30,3.75,3.75,3.735,3.736,3024695,11320864
159830.SZ,2021-08-31,3.733,3.739,3.729,3.731,11886292,44391518
159830.SZ,2021-09-01,3.713,3.733,3.713,3.733,1953355,7268921
159830.SZ,2021-09-02,3.731,3.732,3.725,3.731,1515022,5650677
159830.SZ,2021-09-03,3.719,3.737,3.719,3.727,127196,473796
159830.SZ,2021-09-06,3.733,3.755,3.733,3.752,689200,2587261
159830.SZ,2021-09-07,3.752,3.753,3.73,3.737,6365915,23768142
159830.SZ,2021-09-08,3.7,3.717,3.692,3.692,1611187,5963214
159830.SZ,2021-09-09,3.675,3.68,3.675,3.676,2435309,8956108
159830.SZ,2021-09-10,3.691,3.701,3.686,3.697,1502863,5554846
159830.SZ,2021-09-13,3.674,3.688,3.674,3.679,2510472,9244929
159830.SZ,2021-09-14,3.687,3.687,3.682,3.686,1861253,6857722
159830.SZ,2021-09-15,3.693,3.707,3.693,3.699,2350998,8708082
159830.SZ,2021-09-16,3.694,3.694,3.658,3.667,3514719,12892594
159830.SZ,2021-09-17,3.656,3.656,3.617,3.632,923435,3342070
159830.SZ,2021-09-22,3.647,3.681,3.647,3.679,1553490,5710487
159830.SZ,2021-09-23,3.674,3.674,3.64,3.643,2388543,8706255
159830.SZ,2021-09-24,3.614,3.626,3.611,3.621,3560767,12889355
159830.SZ,2021-09-27,3.628,3.634,3.627,3.63,551766,2002863
159830.SZ,2021-09-28,3.62,3.62,3.6,3.601,601498,2170730
159830.SZ,2021-09-29,3.6,3.6,3.591,3.596,1561300,5613735
159830.SZ,2021-09-30,3.591,3.593,3.578,3.578,1866262,6692799
159830.SZ,2021-10-08,3.605,3.628,3.605,3.624,19707000,71396153
159830.SZ,2021-10-11,3.623,3.624,3.606,3.606,525566,1903207
159830.SZ,2021-10-12,3.62,3.633,3.619,3.628,1324470,4796472
159830.SZ,2021-10-13,3.627,3.629,3.621,3.626,708766,2569862
159830.SZ,2021-10-14,3.653,3.677,3.653,3.677,1087589,3991890
159830.SZ,2021-10-15,3.682,3.682,3.664,3.664,694769,2553981
159830.SZ,2021-10-18,3.662,3.662,3.61,3.616,2874896,10413720
159830.SZ,2021-10-19,3.618,3.622,3.618,3.622,3621032,13108135
159830.SZ,2021-10-20,3.617,3.617,3.599,3.608,1745764,6293530
159830.SZ,2021-10-21,3.63,3.632,3.624,3.629,1873168,6796860
159830.SZ,2021-10-22,3.632,3.644,3.63,3.643,592356,2152358
159830.SZ,2021-10-25,3.634,3.642,3.633,3.635,2975247,10819894
159830.SZ,2021-10-26,3.646,3.651,3.644,3.647,1792358,6539074
159830.SZ,2021-10-27,3.642,3.642,3.607,3.616,3085300,11144111
159830.SZ,2021-10-28,3.621,3.654,3.621,3.653,5161270,18817048
159830.SZ,2021-10-29,3.653,3.653,3.633,3.633,2765732,10059393
159830.SZ,2021-11-01,3.62,3.635,3.62,3.622,3307966,11986824
159830.SZ,2021-11-02,3.631,3.644,3.631,3.642,4849189,17641656
159830.SZ,2021-11-03,3.637,3.637,3.604,3.606,4309726,15561114
159830.SZ,2021-11-04,3.604,3.604,3.589,3.594,5963232,21442724
159830.SZ,2021-11-05,3.625,3.644,3.625,3.644,1041700,3788922
159830.SZ,2021-11-08,3.67,3.69,3.67,3.68,802887,2959684
159830.SZ,2021-11-09,3.691,3.696,3.686,3.696,2742226,10120412
159830.SZ,2021-11-10,3.698,3.7,3.689,3.69,1353827,5004637
159830.SZ,2021-11-11,3.726,3.758,3.726,3.747,2778405,10416698
159830.SZ,2021-11-12,3.754,3.756,3.746,3.749,3352399,12577902
159830.SZ,2021-11-15,3.746,3.748,3.734,3.739,3217690,12037894
159830.SZ,2021-11-16,3.744,3.764,3.744,3.755,3115616,11702783
159830.SZ,2021-11-17,3.75,3.75,3.737,3.745,1523806,5699433
159830.SZ,2021-11-18,3.763,3.769,3.758,3.758,2821216,10616128
159830.SZ,2021-11-19,3.758,3.762,3.752,3.752,1444983,5429750
159830.SZ,2021-11-22,3.726,3.739,3.72,3.72,2365986,8823922
159830.SZ,2021-11-23,3.703,3.703,3.648,3.649,1278100,4676992
159830.SZ,2021-11-24,3.627,3.639,3.627,3.635,1104100,4011774
159830.SZ,2021-11-25,3.633,3.638,3.632,3.635,92300,335561
159830.SZ,2021-11-26,3.635,3.653,3.631,3.653,310957,1133666
159830.SZ,2021-11-29,3.64,3.643,3.635,3.64,700966,2549916
159830.SZ,2021-11-30,3.635,3.635,3.615,3.626,1329053,4813889
159830.SZ,2021-12-01,3.59,3.618,3.587,3.615,2171132,7835802
159830.SZ,2021-12-02,3.61,3.61,3.592,3.596,350700,1261376
159830.SZ,2021-12-03,3.584,3.594,3.584,3.587,489286,1755773
159830.SZ,2021-12-06,3.611,3.612,3.605,3.611,506366,1827936
159830.SZ,2021-12-07,3.616,3.616,3.602,3.606,186530,672440
159830.SZ,2021-12-08,3.61,3.614,3.61,3.611,210500,760117
