symbol,date,open,high,low,close,volume,amount
159907.SZ,2011-08-10,1.043,1.069,1.043,1.051,104873904,110728200
159907.SZ,2011-08-11,1.036,1.071,1.026,1.071,94631264,99846576
159907.SZ,2011-08-12,1.074,1.086,1.074,1.08,32801056,35470748
159907.SZ,2011-08-15,1.084,1.093,1.079,1.091,33518068,36446396
159907.SZ,2011-08-16,1.093,1.095,1.081,1.088,10814823,11775449
159907.SZ,2011-08-17,1.087,1.09,1.078,1.079,17223878,18637522
159907.SZ,2011-08-18,1.078,1.08,1.057,1.059,12887548,13743344
159907.SZ,2011-08-19,1.041,1.053,1.04,1.051,5896916,6176907
159907.SZ,2011-08-22,1.049,1.062,1.04,1.045,5114098,5385290
159907.SZ,2011-08-23,1.046,1.056,1.043,1.055,1866565,1959776
159907.SZ,2011-08-24,1.058,1.072,1.056,1.06,5799982,6173462
159907.SZ,2011-08-25,1.06,1.08,1.059,1.079,10891825,11641563
159907.SZ,2011-08-26,1.07,1.082,1.07,1.08,6322625,6810412
159907.SZ,2011-08-29,1.074,1.08,1.067,1.071,8422777,9050103
159907.SZ,2011-08-30,1.071,1.083,1.061,1.062,5610015,6035906
159907.SZ,2011-08-31,1.062,1.065,1.045,1.055,12237195,12889400
159907.SZ,2011-09-01,1.057,1.062,1.045,1.051,5098687,5365691
159907.SZ,2011-09-02,1.046,1.052,1.03,1.038,7042690,7303289
159907.SZ,2011-09-05,1.03,1.03,1.016,1.017,7577085,7738994
159907.SZ,2011-09-06,1.01,1.018,1.002,1.007,3071694,3096365
159907.SZ,2011-09-07,1.009,1.03,1.008,1.03,8446900,8608157
159907.SZ,2011-09-08,1.031,1.033,1.02,1.02,1936537,1989806
159907.SZ,2011-09-09,1.02,1.027,1.008,1.009,1064728,1080400
159907.SZ,2011-09-13,1.002,1.002,0.991,0.995,1786537,1776416
159907.SZ,2011-09-14,1.0,1.002,0.983,1.002,2312117,2298352
159907.SZ,2011-09-15,1.002,1.014,1.002,1.008,1778469,1791173
159907.SZ,2011-09-16,1.013,1.014,1.006,1.008,13924022,14055381
159907.SZ,2011-09-19,1.0,1.0,0.986,0.991,819477,813831
159907.SZ,2011-09-20,0.99,0.995,0.977,0.991,9031965,8902767
